,trial,generated_id,smiles,reward,depth,elapsed_time,is_through_filter,SINCHO_MW,SINCHO_LogP
203,1,368,N(C(=O)c1nnc2ccccc2c1N)c1ncc(C)cc1C,0.0,30,8.0,1,105.05784922400002,2.1652400000000003
204,1,370,N(C(=O)c1nnc2ccccc2c1N)c1ncc(F)cc1Cl,0.3992375179034209,30,8.0,1,128.97815493200002,2.3409
205,1,374,N(C(=O)c1nnc2ccccc2c1N)c1ncc(cc1Cl)Cl,0.3239110712060313,30,8.0,1,144.94860439200002,2.8552000000000013
206,1,377,N(C(=O)c1nnc2ccccc2c1N)c1ncc(F)cc1F,0.0,30,8.0,1,113.00770547200004,1.8266000000000004
207,1,378,N(C(=O)c1nnc2ccccc2c1N)c1ncc(s1)C,0.0,30,8.0,1,96.99862009600004,1.91832
208,1,379,N(C(=O)c1nnc2ccccc2c1N)c1ncc(OCC)cc1,0.2588208071309946,30,8.0,1,121.05276384400004,1.9471000000000005
209,1,382,N(C(=O)c1nnc2ccccc2c1N)c1ncc(C)c(n1)C,0.0,30,8.0,1,106.05309819200002,1.5602399999999998
210,1,384,N(C(=O)c1nnc2ccccc2c1N)c1ncc(F)cc1F,0.0,30,8.0,1,113.00770547200004,1.8266000000000004
211,1,388,N(C(=O)c1nnc2ccccc2c1N)c1ncc(cc1Cl)Cl,0.3239110712060313,30,8.0,1,144.94860439200002,2.8552000000000013
212,1,391,N(C(=O)c1nnc2ccccc2c1N)c1ncc(F)cc1Cl,0.3992375179034209,30,8.0,1,128.97815493200002,2.3409
213,1,362,N(C(=O)c1nnc2ccccc2c1N)c1ncc(Cl)cc1Cl,0.3239110712060313,30,8.0,1,144.94860439200002,2.8552000000000013
214,1,369,N(C(=O)c1nnc2ccccc2c1N)c1ncc(Cl)cc1Cl,0.3239110712060313,30,8.0,1,144.94860439200002,2.8552000000000013
215,1,372,N(C(=O)c1nnc2ccccc2c1N)c1ncc(OC)c(c1)OC,0.6220020117362475,30,8.0,1,137.04767846400003,1.5656
216,1,376,N(C(=O)c1nnc2ccccc2c1N)c1ncc(Cl)cc1Cl,0.3239110712060313,30,8.0,1,144.94860439200002,2.8552000000000013
217,1,383,N(C(=O)c1nnc2ccccc2c1N)c1ncc(Cl)cc1Cl,0.3239110712060313,30,8.0,1,144.94860439200002,2.8552000000000013
218,1,386,N(C(=O)c1nnc2ccccc2c1N)c1ncc(OC)c(c1)OC,0.6220020117362475,30,8.0,1,137.04767846400003,1.5656
219,1,390,N(C(=O)c1nnc2ccccc2c1N)c1ncc(Cl)cc1Cl,0.3239110712060313,30,8.0,1,144.94860439200002,2.8552000000000013
220,1,393,N(C(=O)c1nnc2ccccc2c1N)c1ncc(OC)c(c1)OC,0.6220020117362475,30,8.0,1,137.04767846400003,1.5656
221,1,405,N(C(=O)c1nnc2ccccc2c1N)c1nc(OC)cc(n1)C,0.2947765078223491,31,8.5,1,122.04801281200004,1.26042
222,1,406,N(C(=O)c1nnc2ccccc2c1N)c1nc(OCC)ncc1,0.2947765078223491,31,8.5,1,122.04801281200004,1.3421000000000003
223,1,407,N(C(=O)c1nnc2ccccc2c1N)c1nc(OC(C)C)nn1C,0.6537768514439316,31,8.5,1,139.0745619080001,1.0690999999999995
224,1,408,N(C(=O)c1nnc2ccccc2c1N)c1nc(OC)ccc1Cl,0.6245920132330595,31,8.5,1,140.99814142800005,2.2104000000000013
225,1,410,N(C(=O)c1nnc2ccccc2c1N)c1nc(OC(C)C)ncc1,0.605975404487624,31,8.5,1,136.06366287600005,1.7306
226,1,411,N(C(=O)c1nnc2ccccc2c1N)c1nc(OC)c(cn1)Cl,0.6969940754726255,31,8.5,1,141.99339039600008,1.6054
227,1,412,N(C(=O)c1nnc2ccccc2c1N)c1nc(OCC)ncc1,0.2947765078223491,31,8.5,1,122.04801281200004,1.3421000000000003
228,1,413,N(C(=O)c1nnc2ccccc2c1N)c1nc(OC(F)F)ccc1F,0.8107050034142833,31,8.5,1,161.00884834400003,2.2889000000000004
229,1,415,N(C(=O)c1nnc2ccccc2c1N)c1nc(OCC)c(cn1)Cl,0.8752792368861151,31,8.5,1,156.00904046000008,1.9955000000000005
230,1,418,N(C(=O)c1nnc2ccccc2c1N)c1nc(OCC)ccc1C,0.5245383454479354,31,8.5,1,135.06841390800005,2.255520000000001
231,1,421,N(C(=O)c1nnc2ccccc2c1N)c1nc(CC)sc1,0.0,30,9.1,1,111.01427016000004,2.1723000000000003
232,1,423,N(C(=O)c1nnc2ccccc2c1N)c1nc(C(F)(F)F)ccc1Cl,0.0,30,9.1,1,178.97496137200002,3.220600000000001
233,1,424,N(C(=O)c1nnc2ccccc2c1N)c1nc(CO)c(cc1)Cl,0.6825655733216692,30,9.1,1,140.99814142800005,1.6941000000000002
234,1,428,N(C(=O)c1nnc2ccccc2c1N)c1nc(C(F)(F)F)sc1,0.5280217586871736,30,9.1,1,150.97035466000003,2.6287000000000007
235,1,429,N(C(=O)c1nnc2ccccc2c1N)c1nc(CO)ccc1C,0.2588208071309946,30,9.1,1,121.05276384400004,1.34912
236,1,433,N(C(=O)c1nnc2ccccc2c1N)c1nc(C(F)(F)F)c(cc1)Cl,0.0,30,9.1,1,178.97496137200002,3.220600000000001
237,1,436,N(C(=O)c1nnc2ccccc2c1N)c1nc(CC)c(cc1)F,0.2920457889853718,30,9.1,1,123.048427412,2.2499000000000007
238,1,437,N(C(=O)c1nnc2ccccc2c1N)c1nc(C2CC2)cc(c1)F,0.409266929648288,30,9.1,1,135.048427412,2.564900000000002
239,1,439,N(C(=O)c1nnc2ccccc2c1N)c1nc(CO)sc1,0.0,30,9.1,1,112.99353471600004,1.1021999999999998
240,1,444,N(C(=O)c1nnc2ccccc2c1N)c1nc(CO)c(s1)C(F)(F)F,0.9626756193293804,30,9.1,1,180.98091934400009,2.1210000000000004
241,1,425,N(C(=O)c1nnc2ccccc2c1N)c1nc(C)n(n1)C,0.0,30,9.1,1,95.04834716000002,0.59032
242,1,430,N(C(=O)c1nnc2ccccc2c1N)c1nc(C)sc1,0.0,30,9.1,1,96.99862009600004,1.91832
243,1,440,N(C(=O)c1nnc2ccccc2c1N)c1nc(C)c(s1)C,0.0,30,9.1,1,111.01427016000004,2.226740000000001
244,1,445,N(C(=O)c1nnc2ccccc2c1N)c1nc(oc1OC)C,0.0,30,9.2,1,111.03202840000004,1.4584199999999998
245,1,451,N(C(=O)c1nnc2ccccc2c1N)c1nc(oc1C)C1CC1,0.219696692019499,31,9.2,1,121.05276384400004,2.327220000000001
246,1,452,N(C(=O)c1nnc2ccccc2c1N)c1nc(oc1CC)Cl,0.3949570123667573,31,9.2,1,128.99814142800005,2.357200000000001
247,1,455,N(C(=O)c1nnc2ccccc2c1N)c1ncc2CCCCc2c1,0.4073516540900895,31,9.6,1,131.07349928800002,2.4272000000000014
248,1,456,N(C(=O)c1nnc2ccccc2c1N)c1ncc2CN(CCc2c1)C(=O)C1CCCCC1,0.1853222815832036,31,9.6,1,242.141913196,3.013400000000002
249,1,457,N(C(=O)c1nnc2ccccc2c1N)c1ncc2COCCc2c1,0.5540651678313105,31,9.6,1,133.052763844,1.6210999999999998
250,1,460,N(C(=O)c1nnc2ccccc2c1N)c1ncc2CCCc2c1C#N,0.6978501967929356,31,9.6,1,142.05309819200002,1.9087800000000008
251,1,461,N(C(=O)c1nnc2ccccc2c1N)c1ncc2CNCCc2c1,0.5360110991798014,31,9.6,1,132.06874825600002,1.1941000000000002
252,1,462,N(C(=O)c1nnc2ccccc2c1N)c1ncc2COC(C)(C)c2c1,0.6565859691566752,31,9.6,1,147.068413908,2.313700000000001
253,1,463,N(C(=O)c1nnc2ccccc2c1N)c1ncc2C(=O)N(Cc2c1)C,0.7529230967130297,31,9.6,1,146.048012812,1.134
254,1,466,N(C(=O)c1nnc2ccccc2c1N)c1ncc2CN(C)c2c1,0.0836355018155498,31,9.6,1,118.05309819200002,1.4981999999999998
255,1,467,N(C(=O)c1nnc2ccccc2c1N)c1ncc2COCCc2c1,0.5540651678313105,31,9.6,1,133.052763844,1.6210999999999998
256,1,471,N(C(=O)c1nnc2ccccc2c1N)c1ncc2CN(C(=O)c2n1)CC,0.9311880423437252,31,9.6,1,161.05891184400005,0.9191
257,1,472,N(C(=O)c1nnc2ccccc2c1N)c1ncc2COCCc2n1,0.571745738562115,31,9.6,1,134.048012812,1.0161000000000002
258,1,473,N(C(=O)c1nnc2ccccc2c1N)c1ncc2C(=O)CCCc2n1,0.7529230967130297,31,9.6,1,146.048012812,1.4624
259,1,475,N(C(=O)c1nnc2ccccc2c1N)c1ncc2CCN(C)Cc2n1,0.7665023673048504,31,9.6,1,147.07964728800007,0.9313
260,1,476,N(C(=O)c1nnc2ccccc2c1N)c1ncc2CN(C)CCc2n1,0.7665023673048504,31,9.6,1,147.07964728800007,0.9313
261,1,477,N(C(=O)c1nnc2ccccc2c1N)c1ncc2COCCc2c1OC,0.9524702115467644,31,9.6,1,163.06332852799997,1.6297
262,1,480,N(C(=O)c1nnc2ccccc2c1N)c1ncccc1N1CCC(C)CC1,0.5128784924825802,30,9.7,1,174.11569844800002,2.784700000000002
263,1,482,N(C(=O)c1nnc2ccccc2c1N)c1ncccn1,0.0,30,9.7,1,78.02179806400002,0.9434
264,1,483,N(C(=O)c1nnc2ccccc2c1N)c1ncccc1F,0.0,30,9.7,1,95.017127284,1.6875
265,1,485,N(C(=O)c1nnc2ccccc2c1N)c1ncccn1,0.0,30,9.7,1,78.02179806400002,0.9434
266,1,488,N(C(=O)c1nnc2ccccc2c1N)c1ncccn1,0.0,30,9.7,1,78.02179806400002,0.9434
267,1,490,N(C(=O)c1nnc2ccccc2c1N)c1nccc(C(C)C)n1,0.2154214836007826,30,9.7,1,120.06874825600002,2.0668
268,1,491,N(C(=O)c1nnc2ccccc2c1N)c1ncccn1,0.0,30,9.7,1,78.02179806400002,0.9434
269,1,494,N(C(=O)c1nnc2ccccc2c1N)c1ncccn1,0.0,30,9.7,1,78.02179806400002,0.9434
270,1,481,N(C(=O)c1nnc2ccccc2c1N)c1nccc(C)c1,0.0,30,9.7,1,91.04219916000002,1.8568200000000004
271,1,484,N(C(=O)c1nnc2ccccc2c1N)c1nccc(C)c1,0.0,30,9.7,1,91.04219916000002,1.8568200000000004
272,1,486,N(C(=O)c1nnc2ccccc2c1N)c1ncccc1C,0.0,30,9.7,1,91.04219916000002,1.8568200000000004
273,1,487,N(C(=O)c1nnc2ccccc2c1N)c1nccc(C)c1,0.0,30,9.7,1,91.04219916000002,1.8568200000000004
274,1,489,N(C(=O)c1nnc2ccccc2c1N)c1ncccc1C,0.0,30,9.7,1,91.04219916000002,1.8568200000000004
275,1,492,N(C(=O)c1nnc2ccccc2c1N)c1ncccc1OC,0.0,30,9.7,1,107.03711378,1.557
276,1,493,N(C(=O)c1nnc2ccccc2c1N)c1nccc(C)c1,0.0,30,9.7,1,91.04219916000002,1.8568200000000004
277,1,495,N(C(=O)c1nnc2ccccc2c1N)c1ccccc1F,0.0,28,9.9,1,94.02187831600006,2.292500000000001
278,1,496,N(C(=O)c1nnc2ccccc2c1N)c1cc(ccc1OC(F)(F)F)Cl,0.0,28,9.9,1,193.974627024,3.705400000000002
279,1,498,N(C(=O)c1nnc2ccccc2c1N)c1ccc2OCCOc2c1,0.5715492296941165,28,9.9,1,134.03677943199995,1.9246000000000003
280,1,499,N(C(=O)c1nnc2ccccc2c1N)c1cc(cc(C)c1)C,0.0,28,9.9,1,104.06260025600002,2.7702400000000016
281,1,502,N(C(=O)c1nnc2ccccc2c1N)c1cc(OC)c(c(c1)OC)OC,0.9165423365098913,28,9.9,1,166.06299417999995,2.1792
282,1,504,N(C(=O)c1nnc2ccccc2c1N)c1ccc(cc1)C1CCN(CC1)C,0.2917950445967237,28,9.9,1,173.12044948000008,2.9626000000000023
283,1,505,N(C(=O)c1nnc2ccccc2c1N)c1cc(C)ccc1OCC,0.247581392907111,28,9.9,1,134.07316494,2.860520000000001
284,1,506,N(C(=O)c1nnc2ccccc2c1N)c1cc2CCN(C(=O)C)c2cc1,0.9028712936358172,28,9.9,1,159.068413908,2.0624000000000007
285,1,508,N(C(=O)c1nnc2ccccc2c1N)c1cc(OC)cc(c1)OC,0.5673585893882653,28,9.9,1,136.05242949599997,2.1706000000000008
286,1,501,N(C(=O)c1nnc2ccccc2c1N)c1ccc(F)cc1,0.0,28,9.9,1,94.02187831600006,2.292500000000001
287,1,507,N(C(=O)c1nnc2ccccc2c1N)c1ccc(cc1)Cl,0.0,28,9.9,1,109.992327776,2.8068000000000013
288,1,510,N(C(=O)c1nnc2ccccc2c1N)c1cncnc1,0.0,28,10.3,1,78.02179806399997,0.9434
289,1,515,N(C(=O)c1nnc2ccccc2c1N)c1cnn(c1)C,0.0,28,10.3,1,80.03744812799997,0.8869000000000001
290,1,518,N(C(=O)c1nnc2ccccc2c1N)c1cncc(c1)C,0.0,28,10.3,1,91.04219916000002,1.8568200000000004
291,1,523,N(C(=O)c1nnc2ccccc2c1N)c1cnn(c1)C,0.0,28,10.3,1,80.03744812799997,0.8869000000000001
292,1,527,N(C(=O)c1nnc2ccccc2c1N)c1cnn(c1)C,0.0,28,10.3,1,80.03744812799997,0.8869000000000001
293,1,529,N(C(=O)c1nnc2ccccc2c1N)c1cn2CCN(Cc2n1)C,0.5895132560714305,28,10.3,1,135.07964728800007,0.7953
294,1,514,N(C(=O)c1nnc2ccccc2c1N)c1cncc(c1)Cl,0.0,28,10.3,1,110.987576744,2.201800000000001
295,1,522,N(C(=O)c1nnc2ccccc2c1N)c1cnccn1,0.0,28,10.3,1,78.02179806400002,0.9434
296,1,526,N(C(=O)c1nnc2ccccc2c1N)c1cnccn1,0.0,28,10.3,1,78.02179806400002,0.9434
297,1,531,N(C(=O)c1nnc2ccccc2c1N)c1nc(OC(F)F)ccc1C,0.6809746955955058,32,10.4,1,157.03392022000006,2.458220000000001
298,1,533,N(C(=O)c1nnc2ccccc2c1N)c1nc(OC(F)F)ccc1C,0.6809746955955058,32,10.4,1,157.03392022000006,2.458220000000001
299,1,535,N(C(=O)c1nnc2ccccc2c1N)c1nc(OC(F)F)ccc1C(F)(F)F,0.0,32,10.4,1,211.00565478400003,3.168600000000001
300,1,539,N(C(=O)c1nnc2ccccc2c1N)c1nc(OC(F)F)c(cc1)F,0.8107050034142833,32,10.4,1,161.00884834400003,2.2889000000000004
301,1,536,N(C(=O)c1nnc2ccccc2c1N)c1nc(OC(C)C)ncc1,0.605975404487624,32,10.4,1,136.06366287600005,1.7306
302,1,537,N(C(=O)c1nnc2ccccc2c1N)c1nc(OC(F)F)ccc1F,0.8107050034142833,32,10.4,1,161.00884834400003,2.2889000000000004
303,1,538,N(C(=O)c1nnc2ccccc2c1N)c1nc(OC(C)C)ncc1,0.605975404487624,32,10.4,1,136.06366287600005,1.7306
304,1,544,N(C(=O)c1nnc2ccccc2c1N)c1nc(oc1C)Cl,0.0,32,11.0,1,114.98249136400004,2.1032200000000008
305,1,552,N(C(=O)c1nnc2ccccc2c1N)c1nc(oc1C)C,0.0,32,11.0,1,95.03711378000006,1.7582400000000002
306,1,560,N(C(=O)c1nnc2ccccc2c1N)c1nc(OC)c(c(c1)F)C,0.6532991458466321,32,11.0,1,139.04334203200003,2.0045200000000007
307,1,562,N(C(=O)c1nnc2ccccc2c1N)c1nc(OC)c(cc1)F,0.3827359046182353,32,11.0,1,125.02769196800004,1.6961
308,1,563,N(C(=O)c1nnc2ccccc2c1N)c1nc(OC)c(nc1C1CC1)C,0.898651947238923,32,11.0,1,162.07931294000005,2.137820000000001
309,1,565,N(C(=O)c1nnc2ccccc2c1N)c1nc(OCC)c(cc1)Cl,0.5777003131307371,32,11.5,1,155.01379149200002,2.6005000000000016
310,1,566,N(C(=O)c1nnc2ccccc2c1N)c1nc(OCCC)ncc1Cl,0.8137225252204867,32,11.5,1,170.02469052400008,2.3856000000000006
311,1,568,N(C(=O)c1nnc2ccccc2c1N)c1nc(OCC2CC2)ccc1C,0.5906680960299604,32,11.5,1,161.08406397200005,2.6456200000000014
312,1,577,N(C(=O)c1nnc2ccccc2c1N)c1nc(OCC)c(cc1)Cl,0.5777003131307371,32,11.5,1,155.01379149200002,2.6005000000000016
313,1,578,N(C(=O)c1nnc2ccccc2c1N)c1nc(OCCC)c(cn1)F,0.8526533613397299,32,11.5,1,154.05424106400008,1.8713
314,1,579,N(C(=O)c1nnc2ccccc2c1N)c1nc(OCC(C)C)ncc1,0.8046857722887484,32,11.5,1,150.07931294000005,1.9782000000000008
315,1,580,N(C(=O)c1nnc2ccccc2c1N)c1nc(OCC2CC2)ncc1,0.7792343619502027,32,11.5,1,148.06366287600005,1.7322000000000002
316,1,584,N(C(=O)c1nnc2ccccc2c1N)c1nc(OCCC)ccc1Cl,0.2390488403050815,32,11.5,1,169.02944155600002,2.990600000000002
317,1,585,N(C(=O)c1nnc2ccccc2c1N)c1nc(OCC(F)(F)F)ccc1C,0.4998243171867537,32,11.5,1,189.04014847200003,2.7979200000000017
318,1,589,N(C(=O)c1nnc2ccccc2c1N)c1nc(OCC)c(cc1)Cl,0.5777003131307371,32,11.5,1,155.01379149200002,2.6005000000000016
319,1,590,N(C(=O)c1nnc2ccccc2c1N)c1nc(OCCC)c(cn1)C,0.8046857722887484,32,11.5,1,150.07931294000005,2.04062
320,1,571,N(C(=O)c1nnc2ccccc2c1N)c1nc(OCC)ncc1,0.2947765078223491,32,11.5,1,122.04801281200004,1.3421000000000003
321,1,595,N(C(=O)c1nnc2ccccc2c1N)c1nc(OC)c(cc1)C#N,0.5353318487479888,33,11.6,1,132.03236274800005,1.42868
322,1,596,N(C(=O)c1nnc2ccccc2c1N)c1nc(OC)ccn1,0.0,33,11.6,1,108.03236274800004,0.952
323,1,602,N(C(=O)c1nnc2ccccc2c1N)c1nc(OC)ccc1OC,0.6220020117362475,33,11.6,1,137.04767846400003,1.5656
324,1,599,N(C(=O)c1nnc2ccccc2c1N)c1nc(OC)ccc1Cl,0.6245920132330595,33,11.6,1,140.99814142800005,2.2104000000000013
325,1,607,N(C(=O)c1nnc2ccccc2c1N)c1nc(OC)c(cc1)Cl,0.6245920132330598,33,11.6,1,140.99814142800005,2.2104000000000004
326,1,612,N(C(=O)c1nnc2ccccc2c1N)c1nc(oc1CC)CC,0.289587042828784,33,11.9,1,123.06841390800004,2.266200000000001
327,1,614,N(C(=O)c1nnc2ccccc2c1N)c1nc(oc1C(F)(F)F)N(C)C,0.9063908362572988,33,11.9,1,178.03539744000008,2.226200000000001
328,1,615,N(C(=O)c1nnc2ccccc2c1N)c1nc(oc1CC)C,0.0,33,11.9,1,109.05276384400004,2.012220000000001
329,1,618,N(C(=O)c1nnc2ccccc2c1N)c1nc(oc1CCC)C,0.2631630948045834,33,11.9,1,123.06841390800004,2.402320000000001
330,1,621,N(C(=O)c1nnc2ccccc2c1N)c1nc(oc1CC)C,0.0,33,11.9,1,109.05276384400004,2.012220000000001
331,1,624,N(C(=O)c1nnc2ccccc2c1N)c1nc(oc1CC)C,0.0,33,11.9,1,109.05276384400004,2.012220000000001
332,1,613,N(C(=O)c1nnc2ccccc2c1N)c1nc(oc1C)C,0.0,33,11.9,1,95.03711378000006,1.7582400000000002
333,1,641,N(C(=O)c1nnc2ccccc2c1N)c1nc(c[nH]1)C(F)(F)F,0.5710661845740285,31,12.4,1,134.009182692,1.8953
334,1,652,N(C(=O)c1nnc2ccccc2c1N)c1nc(OC)c(C)nc1C,0.605975404487624,34,13.4,1,136.06366287600005,1.5688399999999998
335,1,653,N(C(=O)c1nnc2ccccc2c1N)c1nc(OC)c(OC)c(c1)F,0.8641169286409903,34,13.4,1,155.038256652,1.7047000000000003
336,1,654,N(C(=O)c1nnc2ccccc2c1N)c1nc(OC)c(s1)C(F)(F)F,0.6406593073164591,34,13.4,1,180.98091934400009,2.637300000000001
337,1,655,N(C(=O)c1nnc2ccccc2c1N)c1nc(OC)c(Cl)cc1Cl,0.4288873372474472,34,13.4,1,174.95916907600005,2.863800000000001
338,1,658,N(C(=O)c1nnc2ccccc2c1N)c1nc(OC)c(nc1)CCCC,0.835937540969497,34,13.4,1,164.09496300400005,2.2946000000000013
339,1,661,N(C(=O)c1nnc2ccccc2c1N)c1nc(OC)c(s1)C,0.4314123652886413,34,13.4,1,127.00918478000008,1.9269200000000004
340,1,662,N(C(=O)c1nnc2ccccc2c1N)c1nc(OC)c(Cl)c(C)c1,0.6282419785135204,34,13.4,1,155.01379149200002,2.518820000000001
341,1,665,N(C(=O)c1nnc2ccccc2c1N)c1nc(OC)c(nc1C)C,0.605975404487624,34,13.4,1,136.06366287600005,1.5688400000000002
342,1,666,N(C(=O)c1nnc2ccccc2c1N)c1nc(OC)c(C)cc1C,0.550915636735123,34,13.4,1,135.06841390800005,2.1738400000000007
343,1,668,N(C(=O)c1nnc2ccccc2c1N)c1nc(OC)c(s1)C(C)C,0.4778985386964964,34,13.4,1,155.04048490800008,2.7419000000000016
344,1,669,N(C(=O)c1nnc2ccccc2c1N)c1nc(OC)c(Cl)cc1Cl,0.4288873372474472,34,13.4,1,174.95916907600005,2.863800000000001
345,1,671,N(C(=O)c1nnc2ccccc2c1N)c1nc(OC)c(cc1)C,0.2588208071309946,34,13.4,1,121.05276384400004,1.86542
346,1,673,N(C(=O)c1nnc2ccccc2c1N)c1nc(OC)c(C)c(c1C)C,0.5957398878138734,34,13.4,1,149.08406397200005,2.482260000000001
347,1,675,N(C(=O)c1nnc2ccccc2c1N)c1nc(OC)c(s1)C,0.4314123652886413,34,13.4,1,127.00918478000008,1.9269200000000004
348,1,680,N(C(=O)c1nnc2ccccc2c1N)c1nc(OC)c(C)nc1C,0.605975404487624,34,13.4,1,136.06366287600005,1.5688399999999998
349,1,682,N(C(=O)c1nnc2ccccc2c1N)c1nc(OC)c(s1)C,0.4314123652886413,34,13.4,1,127.00918478000008,1.9269200000000004
350,1,683,N(C(=O)c1nnc2ccccc2c1N)c1nc(OC)c(Cl)c(n1)C(F)(F)F,0.6508028488345805,34,13.4,1,209.98077502400005,2.6242000000000005
351,1,657,N(C(=O)c1nnc2ccccc2c1N)c1nc(OC)c(cc1)Cl,0.6245920132330598,34,13.4,1,140.99814142800005,2.2104000000000004
352,1,687,N(C(=O)c1nnc2ccccc2c1N)c1nc(C2(C)CC2)ccc1OC,0.6173286314803934,31,13.7,1,161.084063972,2.6085000000000016
353,1,688,N(C(=O)c1nnc2ccccc2c1N)c1nc(C2CC2)ncc1Cl,0.6273555554579868,31,13.7,1,152.01412584000005,2.474200000000001
354,1,691,N(C(=O)c1nnc2ccccc2c1N)c1nc(C2CC2)[nH]n1,0.0,31,13.7,1,107.04834716000008,1.1488999999999998
355,1,696,N(C(=O)c1nnc2ccccc2c1N)c1nc(C2(C(C)C)CC2)ncc1Cl,0.0,31,13.7,1,194.06107603200005,3.284400000000003
356,1,697,N(C(=O)c1nnc2ccccc2c1N)c1nc(C2CC2)cc(c1C#N)C(F)(F)F,0.0,31,13.7,1,210.04048282000005,3.316280000000002
357,1,699,N(C(=O)c1nnc2ccccc2c1N)c1nc(C2(CC)CC2)ncc1Cl,0.0966661680796538,31,13.7,1,180.04542596800005,3.0384000000000024
358,1,720,N(C(=O)c1nnc2ccccc2c1N)c1nc(OCC2CC2)cc(n1)C,0.9420823701375264,33,14.3,1,162.07931294000005,2.04062
359,1,737,N(C(=O)c1nnc2ccccc2c1N)c1nc(OCC(F)(F)F)cc(C)c1,0.4998243171867537,33,14.6,1,189.04014847200003,2.7979200000000017
360,1,738,N(C(=O)c1nnc2ccccc2c1N)c1nc(OCC(C)C)ccn1,0.8046857722887484,33,14.6,1,150.07931294000005,1.9782000000000008
361,1,739,N(C(=O)c1nnc2ccccc2c1N)c1nc(OCC(F)(F)F)cc(Cl)c1,0.0,33,14.6,1,208.98552605600003,3.1429000000000014
362,1,733,N(C(=O)c1nnc2ccccc2c1N)c1nc(OCC(F)(F)F)ccc1C,0.4998243171867537,33,14.6,1,189.04014847200003,2.7979200000000017
363,1,735,N(C(=O)c1nnc2ccccc2c1N)c1nc(OCC(F)(F)F)ccc1C,0.4998243171867537,33,14.6,1,189.04014847200003,2.7979200000000017
364,1,740,N(C(=O)c1nnc2ccccc2c1N)c1nc(cc(C)c1)C,0.0,31,14.9,1,105.05784922400002,2.1652400000000003
365,1,744,N(C(=O)c1nnc2ccccc2c1N)c1nc(ccc1O)CC(C)(C)C,0.4315740219278609,31,14.9,1,163.099714036,2.8426000000000022
366,1,750,N(C(=O)c1nnc2ccccc2c1N)c1nc(ccc1Cl)F,0.3992375179034209,31,14.9,1,128.97815493200002,2.3409
367,1,753,N(C(=O)c1nnc2ccccc2c1N)c1nc(ccc1Cl)OC,0.624592013233059,31,14.9,1,140.99814142799997,2.2104000000000004
368,1,746,N(C(=O)c1nnc2ccccc2c1N)c1nc(cc(C)n1)C,0.0,31,14.9,1,106.05309819200002,1.5602399999999998
369,1,752,N(C(=O)c1nnc2ccccc2c1N)c1nc(cc(C)n1)C,0.0,31,14.9,1,106.05309819200002,1.5602399999999998
370,1,763,N(C(=O)c1nnc2ccccc2c1N)c1nc(oc1C(F)(F)F)C,0.6021590219900487,34,15.1,1,149.00884834400003,2.46862
371,1,768,N(C(=O)c1nnc2ccccc2c1N)c1nc(oc1C(F)(F)F)COC,0.8608974085518003,35,15.1,1,179.019413028,2.306600000000001
372,1,769,N(C(=O)c1nnc2ccccc2c1N)c1nc(oc1C(F)(F)F)C,0.6021590219900487,35,15.1,1,149.00884834400003,2.46862
373,1,771,N(C(=O)c1nnc2ccccc2c1N)c1nc(oc1C)CC,0.0,34,15.4,1,109.05276384400004,2.012220000000001
374,1,773,N(C(=O)c1nnc2ccccc2c1N)c1nc(oc1C)OC,0.0,34,15.4,1,111.03202840000004,1.4584199999999998
375,1,776,N(C(=O)c1nnc2ccccc2c1N)c1nc(oc1C)N1CCCC1,0.8037696584298893,34,15.4,1,150.07931294000005,2.0500200000000004
376,1,780,N(C(=O)c1nnc2ccccc2c1N)c1nc(oc1C)N1CCCC1,0.8037696584298893,34,15.4,1,150.07931294000005,2.0500200000000004
377,1,781,N(C(=O)c1nnc2ccccc2c1N)c1nc(oc1C)OC,0.0,34,15.4,1,111.03202840000004,1.4584199999999998
378,1,784,N(C(=O)c1nnc2ccccc2c1N)c1nc(oc1C)N(CC)CC,0.7190689863672379,34,15.4,1,152.09496300400005,2.296020000000001
379,1,785,N(C(=O)c1nnc2ccccc2c1N)c1nc(oc1C)OC,0.0,34,15.4,1,111.03202840000004,1.4584199999999998
380,1,789,N(C(=O)c1nnc2ccccc2c1N)c1nc(oc1C)OC,0.0,34,15.4,1,111.03202840000004,1.4584199999999998
381,1,775,N(C(=O)c1nnc2ccccc2c1N)c1nc(oc1C)C,0.0,34,15.4,1,95.03711378000006,1.7582400000000002
382,1,779,N(C(=O)c1nnc2ccccc2c1N)c1nc(oc1C)C,0.0,34,15.4,1,95.03711378000006,1.7582400000000002
383,1,783,N(C(=O)c1nnc2ccccc2c1N)c1nc(oc1C)C,0.0,34,15.4,1,95.03711378000006,1.7582400000000002
384,1,787,N(C(=O)c1nnc2ccccc2c1N)c1nc(oc1C)C,0.0,34,15.4,1,95.03711378000006,1.7582400000000002
385,1,790,N(C(=O)c1nnc2ccccc2c1N)c1ncc2OCC(=O)c2c1F,0.8161323812984866,31,15.4,1,151.006956524,1.2626
386,1,791,N(C(=O)c1nnc2ccccc2c1N)c1ncc2OCCOc2c1,0.5887049357054338,31,15.4,1,135.03202840000003,1.3196
387,1,792,N(C(=O)c1nnc2ccccc2c1N)c1ncc2OCCOc2c1,0.5887049357054338,31,15.4,1,135.03202840000003,1.3196
