,trial,generated_id,smiles,reward,depth,elapsed_time,is_through_filter,SINCHO_MW,SINCHO_LogP
2285,1,5052,NC(=O)c1nnc2ccccc2c1N1CCN(c2cc(ccn2)C)CC1,0.9208332644968572,35,111.6,1,160.10004838400002,1.4478199999999997
2286,1,5050,NC(=O)c1nnc2ccccc2c1N1CCN(c2cc(ccn2)C(F)(F)F)CC1,0.9431565872384108,35,111.6,1,214.07178294800005,2.1582000000000003
2287,1,5051,NC(=O)c1nnc2ccccc2c1N1CCN(c2cc(ccn2)C(F)(F)F)CC1,0.9431565872384108,35,111.6,1,214.07178294800005,2.1582000000000003
2288,1,5054,NC(=O)c1nnc2ccccc2c1N1CCN(c2cc(ccn2)C2CC2)CC1,1.0,35,111.6,1,186.115698448,2.0168000000000004
2289,1,5063,NC(=O)c1nnc2ccccc2c1N1CCN(C)c2cc(F)ccc2C1,0.952642369477622,35,111.8,1,163.07972754,2.0133000000000005
2290,1,5061,NC(=O)c1nnc2ccccc2c1N1CCN(C)c2cc(F)cc(c2c1=O)F,1.0,35,111.8,1,195.049570284,1.7925999999999995
2291,1,5065,NC(=O)c1nnc2ccccc2c1N1CCN(C)c2cc(OCC(C)C)ccc21,0.0851137359725463,35,112.1,1,203.131014164,3.040500000000002
2292,1,5068,NC(=O)c1nnc2ccccc2c1N1CCN(C)c2cc(O)c(cc2C1)Cl,0.902521106706766,35,112.1,1,195.04509162,2.2332000000000005
2293,1,5072,NC(=O)c1nnc2ccccc2c1N1CCN(C)c2cc(O)ccc21,0.7663557995369633,35,112.1,1,147.068413908,1.7113
2294,1,5075,NC(=O)c1nnc2ccccc2c1N1CCN(C)c2c(cnc(C)c2)C(C1=O)C,1.0,35,112.5,1,202.110613068,1.7077199999999997
2295,1,5077,NC(=O)c1nnc2ccccc2c1N1CCN(C)c2c(cn(C)n2)C1,0.7923628464055719,35,112.5,1,149.09529735200007,0.6076999999999994
2296,1,5078,NC(=O)c1nnc2ccccc2c1N1CCN(C)c2c(cncc2C1)C,0.9208332644968572,35,112.5,1,160.10004838400002,1.5776199999999996
2297,1,5092,NC(=O)c1nnc2ccccc2c1N1CCN(C)c2c(F)ccc(Cl)c2C1,0.617287897217502,37,112.6,1,197.040755188,2.666700000000001
2298,1,5091,NC(=O)c1nnc2ccccc2c1N1CCN(C)c2c(F)cccc2c1=O,1.0,37,112.6,1,177.05899209599997,1.6534999999999995
2299,1,5094,NC(=O)c1nnc2ccccc2c1N1CCN(C)c2c(F)cccc2c1=O,1.0,37,112.6,1,177.05899209599997,1.6534999999999995
2300,1,5097,NC(=O)c1nnc2ccccc2c1N1CCN(C)c2c(ccnc2OC)C1(C)C,1.0,35,113.0,1,204.126263132,2.012900000000001
2301,1,5099,NC(=O)c1nnc2ccccc2c1N1CCN(C)c2c(cc(F)cc2c1=O)F,1.0,35,113.0,1,195.049570284,1.7925999999999995
2302,1,5100,NC(=O)c1nnc2ccccc2c1N1CCN(C)c2c(ccnc2)C1,0.7534061983577908,35,113.0,1,146.08439832000002,1.2691999999999997
2303,1,5107,NC(=O)c1nnc2ccccc2c1N1CCN(C)c2c(ccc(Cl)c2)C1,0.721210335513299,35,113.0,1,179.050177,2.527600000000001
2304,1,5108,NC(=O)c1nnc2ccccc2c1N1CCN(C)c2c(cc(Cl)cc2C1)C,0.4601351410740159,35,113.0,1,193.065827064,2.8360200000000018
2305,1,5109,NC(=O)c1nnc2ccccc2c1N1CCN(C)c2c(ccnc2)C1=O,0.9204380429143172,35,113.0,1,160.063662876,0.9094
2306,1,5098,NC(=O)c1nnc2ccccc2c1N1CCN(C)c2c(cccc12)F,0.7525554944984417,35,113.0,1,149.064077476,2.1448000000000005
2307,1,5110,NC(=O)c1nnc2ccccc2c1N1CCN(Cc2c(C)cc(N)nc2)CC1,1.0,33,113.9,1,189.12659748000007,1.0256199999999995
2308,1,5111,NC(=O)c1nnc2ccccc2c1N1CCN(Cc2c(C(F)(F)F)cccc2)CC1,0.5375354388793395,33,113.9,1,227.092184044,2.758800000000002
2309,1,5112,NC(=O)c1nnc2ccccc2c1N1CCN(Cc2c(CC)cccc2)CC1,0.8633332775071313,33,113.9,1,187.136099544,2.302400000000001
2310,1,5116,NC(=O)c1nnc2ccccc2c1N1CCN(Cc2c(C#N)cccc2)CC1,1.0,33,113.9,1,184.100048384,1.6116799999999998
2311,1,5117,NC(=O)c1nnc2ccccc2c1N1CCN(Cc2c(C)cc(F)cc2F)CC1,0.8491904074182685,33,113.9,1,209.101605856,2.326620000000001
2312,1,5119,NC(=O)c1nnc2ccccc2c1N1CCN(Cc2c(CC(C)C)c[nH]n2)CC1,1.0,33,113.9,1,205.15789760800007,1.6615999999999995
2313,1,5121,NC(=O)c1nnc2ccccc2c1N1CCN(Cc2c(CN(C)C)cccc2)CC1,1.0,33,113.9,1,216.16264864,1.8015999999999992
2314,1,5124,NC(=O)c1nnc2ccccc2c1N1CCN(Cc2c(C)cc(O)cc2)CC1,1.0,33,113.9,1,189.1153641,1.75402
2315,1,5126,NC(=O)c1nnc2ccccc2c1N1CCN(Cc2c(CC)c(Cl)ccc2)CC1,0.3032232643634128,33,113.9,1,221.097127192,2.955800000000002
2316,1,5130,NC(=O)c1nnc2ccccc2c1N1CCN(Cc2c(C#N)cc(Cl)cc2Cl)CC1,0.3595335145034525,33,113.9,1,252.02210368,2.918480000000002
2317,1,5133,NC(=O)c1nnc2ccccc2c1N1CCN(Cc2c(CC)c(F)ccc2)CC1,0.7786169456486324,33,113.9,1,205.126677732,2.441500000000001
2318,1,5135,NC(=O)c1nnc2ccccc2c1N1CCN(Cc2c(CN)ccc(C)c2)CC1,1.0,33,113.9,1,202.146998576,1.5071199999999996
2319,1,5137,NC(=O)c1nnc2ccccc2c1N1CCN(Cc2c(C#N)cccc2)CC1,1.0,33,113.9,1,184.100048384,1.6116799999999998
2320,1,5140,NC(=O)c1nnc2ccccc2c1N1CCN(Cc2c(CC)n(C)nc2)cn1,1.0,33,113.9,1,190.12184644800007,0.9791999999999996
2321,1,5143,NC(=O)c1nnc2ccccc2c1N1CCN(Cc2c(CO)cccc2)CC1,1.0,33,113.9,1,189.1153641,1.2323
2322,1,5144,NC(=O)c1nnc2ccccc2c1N1CCN(Cc2c(C#N)cccc2)CC1,1.0,33,113.9,1,184.100048384,1.6116799999999998
2323,1,5138,NC(=O)c1nnc2ccccc2c1N1CCN(Cc2c(C)cccc2)CC1,0.9996621169431228,33,113.9,1,173.12044948000002,2.048420000000001
2324,1,5147,NC(=O)c1nnc2ccccc2c1N1CCN(C)c2ccc(C)cc2C1,0.846373428815411,35,114.6,1,159.10479941600002,2.1826200000000004
2325,1,5155,NC(=O)c1nnc2ccccc2c1N1CCN(C)c2ccc(C(F)(F)F)cc2C1,0.3933755814119685,35,114.6,1,213.07653398,2.893000000000002
2326,1,5156,NC(=O)c1nnc2ccccc2c1N1CCN(C)c2ccc(F)cc2c1=O,1.0,35,114.6,1,177.05899209599997,1.6534999999999995
2327,1,5160,NC(=O)c1nnc2ccccc2c1N1CCN(C)c2ccc(N3CCOCC3)cc21,1.0,35,114.6,1,216.126263132,1.8422999999999996
2328,1,5161,NC(=O)c1nnc2ccccc2c1N1CCN(C)c2ccc(cc2C1)F,0.952642369477622,35,114.6,1,163.07972754,2.0133000000000005
2329,1,5163,NC(=O)c1nnc2ccccc2c1N1CCN(C)c2ccc(C)cc21,0.633890948818691,35,114.6,1,145.08914935200002,2.3141200000000013
2330,1,5164,NC(=O)c1nnc2ccccc2c1N1CCN(C)c2ccc(F)cc2C1,0.952642369477622,35,114.6,1,163.07972754,2.0133000000000005
2331,1,5168,NC(=O)c1nnc2ccccc2c1N1CCN(C)c2ccc(N3CCOCC3)cc21,1.0,35,114.6,1,216.126263132,1.8422999999999996
2332,1,5169,NC(=O)c1nnc2ccccc2c1N1CCN(C)c2ccc(cc2C1)C(F)(F)F,0.3933755814119685,35,114.6,1,213.07653398,2.893000000000002
2333,1,5173,NC(=O)c1nnc2ccccc2c1N1CCN(C)c2ccc(OC)cc2c1=O,1.0,35,114.6,1,189.078978592,1.5229999999999997
2334,1,5177,NC(=O)c1nnc2ccccc2c1N1CCN(C)c2ccc(cc12)S(=O)(=O)C,1.0,35,114.6,1,209.051049592,1.4091999999999998
2335,1,5180,NC(=O)c1nnc2ccccc2c1N1CCN(C)c2ccc(F)cc2CC1,0.9959640294966512,35,114.6,1,177.095377604,2.0558
2336,1,5181,NC(=O)c1nnc2ccccc2c1N1CCN(C)c2ccc(O)cc2C1,0.9314581111160816,35,114.6,1,161.084063972,1.5797999999999996
2337,1,5145,NC(=O)c1nnc2ccccc2c1N1CCN(C)c2ccc(cc2C1)Cl,0.721210335513299,35,114.6,1,179.050177,2.527600000000001
2338,1,5153,NC(=O)c1nnc2ccccc2c1N1CCN(C)c2ccc(cc2C1)Cl,0.721210335513299,35,114.6,1,179.050177,2.527600000000001
2339,1,5162,NC(=O)c1nnc2ccccc2c1N1CCN(C)c2ccc(Cl)cc21,0.6065474937236859,35,114.6,1,165.034526936,2.659100000000001
2340,1,5178,NC(=O)c1nnc2ccccc2c1N1CCN(C)c2ccc(Cl)cc21,0.6065474937236859,35,114.6,1,165.034526936,2.659100000000001
2341,1,5185,NC(=O)c1nnc2ccccc2c1N1CCN(Cc2nccs2)CCCC1,1.0,35,114.6,1,194.087769448,1.9767
2342,1,5186,NC(=O)c1nnc2ccccc2c1N1CCN(Cc2nccs2)CC1,0.9833932680895972,35,114.6,1,166.05646932,1.1964999999999997
2343,1,5187,NC(=O)c1nnc2ccccc2c1N1CCN(Cc2nccs2)CC1,0.9833932680895972,35,114.6,1,166.05646932,1.1964999999999997
2344,1,5188,NC(=O)c1nnc2ccccc2c1N1CCN(Cc2nccs2)CC1,0.9833932680895972,35,114.6,1,166.05646932,1.1964999999999997
2345,1,5189,NC(=O)c1nnc2ccccc2c1N1CCN(Cc2nccs2)CC1,0.9833932680895972,35,114.6,1,166.05646932,1.1964999999999997
2346,1,5194,NC(=O)c1nnc2ccccc2c1N1CCN(Cc2ncnn2C(F)(F)CC1)CC,1.0,37,114.9,1,228.11865288800007,1.290799999999999
2347,1,5190,NC(=O)c1nnc2ccccc2c1N1CCN(Cc2ncnn2C(C)C)CC1,1.0,37,114.9,1,192.13749651200007,0.9123999999999992
2348,1,5191,NC(=O)c1nnc2ccccc2c1N1CCN(Cc2ncnn2C(F)(F)F)CC1,1.0,37,114.9,1,218.0779309480001,0.8077999999999993
2349,1,5193,NC(=O)c1nnc2ccccc2c1N1CCN(Cc2ncnn2C(C)C)CC1,1.0,37,114.9,1,192.13749651200007,0.9123999999999992
2350,1,5196,NC(=O)c1nnc2ccccc2c1N1CCN(Cc2ncnn2C(C)C)CC1,1.0,37,114.9,1,192.13749651200007,0.9123999999999992
2351,1,5197,NC(=O)c1nnc2ccccc2c1N1CCN(Cc2ncnn2C(F)(F)F)CC1,1.0,37,114.9,1,218.0779309480001,0.8077999999999993
2352,1,5199,NC(=O)c1nnc2ccccc2c1N1CCN(Cc2ncnn2C(C)C)CC1,1.0,37,114.9,1,192.13749651200007,0.9123999999999992
2353,1,5200,NC(=O)c1nnc2ccccc2c1N1CCN(Cc2ncnn2C(F)(F)F)CC1,1.0,37,114.9,1,218.0779309480001,0.8077999999999993
2354,1,5202,NC(=O)c1nnc2ccccc2c1N1CCN(Cc2ncnn2C(C)C)CC1,1.0,37,114.9,1,192.13749651200007,0.9123999999999992
2355,1,5203,NC(=O)c1nnc2ccccc2c1N1CCN(Cc2ncnn2C(F)(F)F)CC1,1.0,37,114.9,1,218.0779309480001,0.8077999999999993
2356,1,5226,NC(=O)c1nnc2ccccc2c1N1CCN(Cc2ncc3Ccnc(nc3c2)C)CC1,1.0,36,115.6,1,240.13749651200007,1.8117999999999996
2357,1,5208,NC(=O)c1nnc2ccccc2c1N1CCN(Cc2ncc3Ccnn23)CC1,1.0,36,115.6,1,188.10619638400007,0.3264999999999992
2358,1,5236,NC(=O)c1nnc2ccccc2c1N1CCN(Cc2ncccc2C)CC1,1.0,35,115.8,1,174.11569844800002,1.4434199999999997
2359,1,5238,NC(=O)c1nnc2ccccc2c1N1CCN(Cc2ncccc2C)CC1,1.0,35,115.8,1,174.11569844800002,1.4434199999999997
2360,1,5239,NC(=O)c1nnc2ccccc2c1N1CCN(Cc2ncccc2C#N)CC1,1.0,35,115.8,1,185.09529735200007,1.0066799999999994
2361,1,5235,NC(=O)c1nnc2ccccc2c1N1CCN(Cc2ncccc2)CC1,0.9208332644968572,35,115.8,1,160.10004838400002,1.1349999999999991
2362,1,5262,NC(=O)c1nnc2ccccc2c1N1CCN(Cc2ccc3c(c2)OCO3)CC1,1.0,33,116.4,1,203.094628656,1.4686999999999997
2363,1,5271,NC(=O)c1nnc2ccccc2c1N1CCN(Cc2ccc(F)c(c2)F)CC1,1.0,33,116.4,1,195.085955792,2.0182000000000007
2364,1,5250,NC(=O)c1nnc2ccccc2c1N1CCN(Cc2ccccc2)CC1,0.9099609451201404,33,116.4,1,159.10479941600002,1.7399999999999998
2365,1,5251,NC(=O)c1nnc2ccccc2c1N1CCN(Cc2ccc(Cl)cc2)CC1,0.8089155382678745,33,116.4,1,193.065827064,2.393400000000001
2366,1,5252,NC(=O)c1nnc2ccccc2c1N1CCN(Cc2ccc3OCOc3c2)CC1,1.0,33,116.4,1,203.094628656,1.4686999999999997
2367,1,5253,NC(=O)c1nnc2ccccc2c1N1CCN(Cc2cccs2)CC1,0.9732200883479232,33,116.4,1,165.06122035200005,1.8015000000000003
2368,1,5254,NC(=O)c1nnc2ccccc2c1N1CCN(Cc2ccco2)CC1,0.7922210630650629,33,116.4,1,149.084063972,1.3329999999999995
2369,1,5256,NC(=O)c1nnc2ccccc2c1N1CCN(Cc2ccc(F)cc2)CC1,1.0,33,116.4,1,177.095377604,1.8791
2370,1,5257,NC(=O)c1nnc2ccccc2c1N1CCN(Cc2ccc3OCOc3c2)CC1,1.0,33,116.4,1,203.094628656,1.4686999999999997
2371,1,5258,NC(=O)c1nnc2ccccc2c1N1CCN(Cc2cccs2)CC1,0.9732200883479232,33,116.4,1,165.06122035200005,1.8015000000000003
2372,1,5259,NC(=O)c1nnc2ccccc2c1N1CCN(Cc2ccco2)CC1,0.7922210630650629,33,116.4,1,149.084063972,1.3329999999999995
2373,1,5260,NC(=O)c1nnc2ccccc2c1N1CCN(Cc2ccccc2)CC1,0.9099609451201404,33,116.4,1,159.10479941600002,1.7399999999999998
2374,1,5261,NC(=O)c1nnc2ccccc2c1N1CCN(Cc2ccc(Cl)cc2)CC1,0.8089155382678745,33,116.4,1,193.065827064,2.393400000000001
2375,1,5263,NC(=O)c1nnc2ccccc2c1N1CCN(Cc2cccs2)CC1,0.9732200883479232,33,116.4,1,165.06122035200005,1.8015000000000003
2376,1,5265,NC(=O)c1nnc2ccccc2c1N1CCN(Cc2ccccc2)CC1,0.9099609451201404,33,116.4,1,159.10479941600002,1.7399999999999998
2377,1,5267,NC(=O)c1nnc2ccccc2c1N1CCN(Cc2ccc3OCOc3c2)CC1,1.0,33,116.4,1,203.094628656,1.4686999999999997
2378,1,5268,NC(=O)c1nnc2ccccc2c1N1CCN(Cc2cccs2)CC1,0.9732200883479232,33,116.4,1,165.06122035200005,1.8015000000000003
2379,1,5269,NC(=O)c1nnc2ccccc2c1N1CCN(Cc2ccco2)CC1,0.7922210630650629,33,116.4,1,149.084063972,1.3329999999999995
2380,1,5270,NC(=O)c1nnc2ccccc2c1N1CCN(Cc2ccccc2)CC1,0.9099609451201404,33,116.4,1,159.10479941600002,1.7399999999999998
2381,1,5274,NC(=O)c1nnc2ccccc2c1N1CCN(Cc2ccco2)CC1,0.7922210630650629,33,116.4,1,149.084063972,1.3329999999999995
2382,1,5282,NC(=O)c1nnc2ccccc2c1N1CCN(C)c2c(Cl)cc(Cl)cc21,0.0,35,116.5,1,198.995554584,3.312500000000002
2383,1,5283,NC(=O)c1nnc2ccccc2c1N1CCN(C)c2c(Cl)cc(cc12)Cl,0.0,35,116.5,1,198.995554584,3.312500000000002
2384,1,5284,NC(=O)c1nnc2ccccc2c1N1CCN(C)c2c(Cl)cc(cc2C1)OC,0.7152232854509177,35,116.5,1,209.060741684,2.5362000000000013
2385,1,5281,NC(=O)c1nnc2ccccc2c1N1CCN(C)c2c(Cl)cccc2c1=O,0.9380534889073256,35,116.5,1,193.029441556,2.1678
2386,1,5300,NC(=O)c1nnc2ccccc2c1N1CCN(c2cc(cn2C)F)C(=O)CCC1,1.0,39,117.2,1,208.101191256,1.5287999999999995
2387,1,5302,NC(=O)c1nnc2ccccc2c1N1CCN(c2cc(cn2C)F)S(=O)(=O)CCC1,1.0,39,117.2,1,244.068176876,0.9418999999999996
2388,1,5308,NC(=O)c1nnc2ccccc2c1N1CCN(c2cc(cn2C)F)S(=O)(=O)CCC1,1.0,39,117.2,1,244.068176876,0.9418999999999996
2389,1,5314,NC(=O)c1nnc2ccccc2c1N1CCN(c2cc(cn2C)F)S(=O)(=O)CCCC1,1.0,39,117.2,1,258.08382694,1.3319999999999994
2390,1,5303,NC(=O)c1nnc2ccccc2c1N1CCN(c2cc(cn2C)F)CC1,0.9837405474839082,39,117.2,1,166.09062657200005,1.2219999999999995
2391,1,5306,NC(=O)c1nnc2ccccc2c1N1CCN(c2cc(cn2C)F)CC1,0.9837405474839082,39,117.2,1,166.09062657200005,1.2219999999999995
2392,1,5312,NC(=O)c1nnc2ccccc2c1N1CCN(c2cc(cn2C)F)CC1,0.9837405474839082,39,117.2,1,166.09062657200005,1.2219999999999995
2393,1,5317,NC(=O)c1nnc2ccccc2c1N1CCN(c2cc(ccn2)C#N)CC1,1.0,36,117.3,1,171.07964728800007,1.0110799999999998
2394,1,5319,NC(=O)c1nnc2ccccc2c1N1CCN(c2cc(ccn2)C#N)CC1,1.0,36,117.3,1,171.07964728800007,1.0110799999999998
2395,1,5315,NC(=O)c1nnc2ccccc2c1N1CCN(c2cc(ccn2)C2CC2)CC1,1.0,36,117.3,1,186.115698448,2.0168000000000004
2396,1,5316,NC(=O)c1nnc2ccccc2c1N1CCN(c2cc(ccn2)C(F)(F)F)CC1,0.9431565872384108,36,117.3,1,214.07178294800005,2.1582000000000003
2397,1,5318,NC(=O)c1nnc2ccccc2c1N1CCN(c2cc(ccn2)C(F)(F)F)CC1,0.9431565872384108,36,117.3,1,214.07178294800005,2.1582000000000003
2398,1,5322,NC(=O)c1nnc2ccccc2c1N1CCN(c2cc(ccn2)F)CCC1,1.0,37,117.8,1,178.09062657200005,1.6685999999999996
2399,1,5327,NC(=O)c1nnc2ccccc2c1N1CCN(c2cc(ccn2)N2CCCCC2)CC1,0.9581463082698832,37,117.8,1,229.15789760800007,2.1297
2400,1,5330,NC(=O)c1nnc2ccccc2c1N1CCN(c2cc(ccn2)F)CC1,0.9630329503625196,37,117.8,1,164.07497650800005,1.2784999999999995
2401,1,5334,NC(=O)c1nnc2ccccc2c1N1CCN(c2cc(ccn2)F)CC1,0.9630329503625196,37,117.8,1,164.07497650800005,1.2784999999999995
2402,1,5339,NC(=O)c1nnc2ccccc2c1N1CCN(c2cc(ccn2)N2CCCC2)CC1,1.0,37,117.8,1,215.14224754400007,1.7395999999999998
2403,1,5332,NC(=O)c1nnc2ccccc2c1N1CCN(c2cc(ccn2)C(F)(F)F)CC1,0.9431565872384108,37,117.8,1,214.07178294800005,2.1582000000000003
2404,1,5336,NC(=O)c1nnc2ccccc2c1N1CCN(c2cc(ccn2)C(F)(F)F)CC1,0.9431565872384108,37,117.8,1,214.07178294800005,2.1582000000000003
2405,1,5340,NC(=O)c1nnc2ccccc2c1N1CCN(c2cc(cn2C)N2CCOCC2)CC1,1.0,39,118.0,1,233.15281222800004,0.9195
2406,1,5343,NC(=O)c1nnc2ccccc2c1N1CCN(c2cc(cn2C)N2CCC2)CC1,1.0,39,118.0,1,203.14224754400007,1.2929999999999997
2407,1,5344,NC(=O)c1nnc2ccccc2c1N1CCN(c2cc(cn2C)N2CCCC2)CC1,1.0,39,118.0,1,217.15789760800007,1.6831
2408,1,5345,NC(=O)c1nnc2ccccc2c1N1CCN(c2cc(cn2C)N(C)C(=O)C2CC2)CC1,1.0,39,118.0,1,245.15281222800004,1.455699999999999
2409,1,5346,NC(=O)c1nnc2ccccc2c1N1CCN(c2cc(cn2C)N(C)C)CC1,1.0,39,118.0,1,191.14224754400007,1.1488999999999998
2410,1,5347,NC(=O)c1nnc2ccccc2c1N1CCN(c2cc(cn2C)N(C)C)CC1,1.0,39,118.0,1,191.14224754400007,1.1488999999999998
2411,1,5349,NC(=O)c1nnc2ccccc2c1N1CCN(c2cc(cn2C)N(C)C)CC1,1.0,39,118.0,1,191.14224754400007,1.1488999999999998
2412,1,5359,NC(=O)c1nnc2ccccc2c1N1CCN(c2cc(Cl)c(C)nn2)CC1,1.0,35,118.5,1,195.05632500000004,1.4962199999999997
2413,1,5362,NC(=O)c1nnc2ccccc2c1N1CCN(c2cc(Cl)c(F)cc2)CC1,0.7147337602570658,35,118.5,1,197.040755188,2.536900000000001
2414,1,5364,NC(=O)c1nnc2ccccc2c1N1CCN(c2cc(Cl)ccc2)CC1,0.8061912602175775,35,118.5,1,179.050177,2.3978000000000006
2415,1,5369,NC(=O)c1nnc2ccccc2c1N1CCN(c2cc(Cl)c3c(c2)OCCC3)CC1,0.5700389004718929,35,118.5,1,235.076391748,2.7228000000000017
2416,1,5355,NC(=O)c1nnc2ccccc2c1N1CCN(c2cc(Cl)ccc2C)CC1,0.5844008453546289,35,118.5,1,193.065827064,2.7062200000000014
2417,1,5358,NC(=O)c1nnc2ccccc2c1N1CCN(c2cc(Cl)ccc2C)CC1,0.5844008453546289,35,118.5,1,193.065827064,2.7062200000000014
2418,1,5365,NC(=O)c1nnc2ccccc2c1N1CCN(c2cc(Cl)c(Cl)cc2)CC1,0.0,35,118.5,1,213.011204648,3.051200000000002
2419,1,5367,NC(=O)c1nnc2ccccc2c1N1CCN(c2cc(Cl)ccc2C)CC1,0.5844008453546289,35,118.5,1,193.065827064,2.7062200000000014
2420,1,5373,NC(=O)c1nnc2ccccc2c1N1CCN(c2ccc(N(C)C)cc2F)CC1,1.0,35,118.6,1,206.12192670000005,1.9495
2421,1,5371,NC(=O)c1nnc2ccccc2c1N1CCN(c2ccc(N(C)C)cc2)CC1,1.0,35,118.6,1,188.131348512,1.8104
2422,1,5372,NC(=O)c1nnc2ccccc2c1N1CCN(c2ccc(N(C)C)nc2)CC1,1.0,35,118.6,1,189.12659748000007,1.2053999999999996
2423,1,5374,NC(=O)c1nnc2ccccc2c1N1CCN(c2ccc(N(C)C)cc2)CC1,1.0,35,118.6,1,188.131348512,1.8104
2424,1,5379,NC(=O)c1nnc2ccccc2c1N1CCN(c2ccc(NCC)cc2)CC1,0.9335653957014508,36,119.8,1,188.131348512,2.1762
2425,1,5381,NC(=O)c1nnc2ccccc2c1N1CCN(c2ccc(NCC3CC3)cc2)CC1,0.693861908488429,36,119.8,1,214.146998576,2.5663000000000014
2426,1,5397,NC(=O)c1nnc2ccccc2c1N1CCN(c2ccc(NCC)cc2)CC1,0.9335653957014508,36,119.8,1,188.131348512,2.1762
2427,1,5417,NC(=O)c1nnc2ccccc2c1N1CCN(c2ccc(NCC3CC3)cc2)CC1,0.693861908488429,36,119.8,1,214.146998576,2.5663000000000014
2428,1,5406,NC(=O)c1nnc2ccccc2c1N1CCN(c2ccc(NCC)nc2)CC1,1.0,36,119.8,1,189.12659748000007,1.5711999999999997
2429,1,5425,NC(=O)c1nnc2ccccc2c1N1CCN(c2cc(O)c(OC)c(C)c2)CC1,1.0,37,120.1,1,205.11027872,1.76702
2430,1,5429,NC(=O)c1nnc2ccccc2c1N1CCN(c2cc(O)c(OC)c(c2)F)CC1,1.0,37,120.1,1,209.08520684399997,1.5976999999999997
2431,1,5431,NC(=O)c1nnc2ccccc2c1N1CCN(c2cc(O)c(OC)cc2)CC1,1.0,37,120.1,1,191.094628656,1.4585999999999997
2432,1,5433,NC(=O)c1nnc2ccccc2c1N1CCN(c2cc(O)c(OC)cc2)CC1,1.0,37,120.1,1,191.094628656,1.4585999999999997
2433,1,5437,NC(=O)c1nnc2ccccc2c1N1CCN(c2cc(OC)c(C(F)(F)F)cc2)CC1,0.5253040529552434,37,121.3,1,243.087098664,2.771800000000001
2434,1,5439,NC(=O)c1nnc2ccccc2c1N1CCN(c2cc(OC)c(Cl)cc2)CC1,0.8008397767663675,37,121.3,1,209.060741684,2.406400000000001
2435,1,5440,NC(=O)c1nnc2ccccc2c1N1CCN(c2cc(OC)c(F)cc2)CCOCC1,1.0,37,121.3,1,237.11650697199997,1.9087
2436,1,5447,NC(=O)c1nnc2ccccc2c1N1CCN(c2cc(OC)c(Cl)cc2)CC1,0.8008397767663675,37,121.3,1,209.060741684,2.406400000000001
2437,1,5448,NC(=O)c1nnc2ccccc2c1N1CCN(c2cc(OC)c(F)cn2)CC1,1.0,37,121.3,1,194.085541192,1.2870999999999997
2438,1,5449,NC(=O)c1nnc2ccccc2c1N1CCN(c2cc(OC)c(N3CCCC3)CC2)cc1,0.636588052080154,37,121.3,1,244.15756326,2.6425000000000014
2439,1,5455,NC(=O)c1nnc2ccccc2c1N1CCN(c2cc(OC)c(Cl)cc2)CC1,0.8008397767663675,37,121.3,1,209.060741684,2.406400000000001
2440,1,5463,NC(=O)c1nnc2ccccc2c1N1CCN(c2cc(OC)c(Cl)cc2)CC1,0.8008397767663675,37,121.3,1,209.060741684,2.406400000000001
2441,1,5469,NC(=O)c1nnc2ccccc2c1N1CCN(c2cc(OC)c(C(F)(F)F)cc2)CC1,0.5253040529552434,37,121.3,1,243.087098664,2.771800000000001
2442,1,5471,NC(=O)c1nnc2ccccc2c1N1CCN(c2cc(OC)c(Cl)cc2)CC1,0.8008397767663675,37,121.3,1,209.060741684,2.406400000000001
2443,1,5436,NC(=O)c1nnc2ccccc2c1N1CCN(c2cc(OC)c(OC)cc2)CC1,1.0,37,121.3,1,205.11027872,1.7616
2444,1,5444,NC(=O)c1nnc2ccccc2c1N1CCN(c2cc(OC)c(OC)c(c2)F)CC1,1.0,37,121.3,1,223.10085690799997,1.9007
2445,1,5445,NC(=O)c1nnc2ccccc2c1N1CCN(c2cc(OC)c(C)cc2C)CC1,0.8233494689688,37,121.3,1,203.131014164,2.3698400000000013
2446,1,5453,NC(=O)c1nnc2ccccc2c1N1CCN(c2cc(OC)c(C)cc2C)CC1,0.8233494689688,37,121.3,1,203.131014164,2.3698400000000013
2447,1,5456,NC(=O)c1nnc2ccccc2c1N1CCN(c2cc(OC)c(F)cc2)CC1,1.0,37,121.3,1,193.090292224,1.8921
2448,1,5464,NC(=O)c1nnc2ccccc2c1N1CCN(c2cc(OC)c(F)cc2)CC1,1.0,37,121.3,1,193.090292224,1.8921
2449,1,5472,NC(=O)c1nnc2ccccc2c1N1CCN(c2cc(OC)c(F)cc2)CC1,1.0,37,121.3,1,193.090292224,1.8921
2450,1,5482,NC(=O)c1nnc2ccccc2c1N1CCN(Cc2ncc3COCc3c2)CC1,1.0,36,121.4,1,202.110613068,1.1651999999999991
2451,1,5483,NC(=O)c1nnc2ccccc2c1N1CCN(Cc2ncc3COCCn32)CC1,1.0,36,121.4,1,205.12151210000005,0.4666999999999991
2452,1,5484,NC(=O)c1nnc2ccccc2c1N1CCN(Cc2ncc3COCCc3c2)CC1,1.0,36,121.4,1,216.126263132,1.207699999999999
2453,1,5486,NC(=O)c1nnc2ccccc2c1N1CCN(Cc2ncn3CCCnc3c2CCC(F)(F)F)CC1,0.2913740575625526,39,121.5,1,312.15618126800007,2.2825
