,trial,generated_id,smiles,reward,depth,elapsed_time,is_through_filter,SINCHO_MW,SINCHO_LogP
2749,1,8438,N(C(=O)c1nnc2ccccc2c1N)c1ncc2COC2CCc2c1CN2C,1.0,42,132.8,1,188.094963004,1.3054
2750,1,8439,N(C(=O)c1nnc2ccccc2c1N)c1ncc2COC2CCc2c1CN(C(=O)N(C)C)C2,1.0,42,132.8,1,259.132076784,1.3997000000000002
2751,1,8442,N(C(=O)c1nnc2ccccc2c1N)c1ncc2COC2CCc2c1CN2,1.0,42,132.8,1,174.07931294,0.9632000000000004
2752,1,8446,N(C(=O)c1nnc2ccccc2c1N)c1ncc2COC2CCc2c1CN2C,1.0,42,132.8,1,188.094963004,1.3054
2753,1,8448,N(C(=O)c1nnc2ccccc2c1N)c1ncc2COC2CCc2c1CNC2=O,1.0,42,132.8,1,202.07422756,0.5323000000000001
2754,1,8450,N(C(=O)c1nnc2ccccc2c1N)c1ncc2COC2CCc2c1CN2C,1.0,42,132.8,1,188.094963004,1.3054
2755,1,8454,N(C(=O)c1nnc2ccccc2c1N)c1ncc2COC2CCc2c1CN2,1.0,42,132.8,1,174.07931294,0.9632000000000004
2756,1,8436,N(C(=O)c1nnc2ccccc2c1N)c1ncc2COC2CCc2c1CNC2,1.0,42,132.8,1,188.094963004,1.0057
2757,1,8452,N(C(=O)c1nnc2ccccc2c1N)c1ncc2COC2CCc2c1CNC2,1.0,42,132.8,1,188.094963004,1.0057
2758,1,8457,N(C(=O)c1nnc2ccccc2c1N)c1ncc2COC2CCc2cc(F)ccc12,0.7759151680765137,41,133.6,1,215.07464216,2.4457000000000018
2759,1,8458,N(C(=O)c1nnc2ccccc2c1N)c1ncc2COC2CCc2cc(C)ccc12,0.6578178684493183,41,133.6,1,211.099714036,2.6150200000000017
2760,1,8459,N(C(=O)c1nnc2ccccc2c1N)c1ncc2COC2CCc2cc(Cl)ccc12,0.2962167247999412,41,133.6,1,231.04509162,2.960000000000002
2761,1,8461,N(C(=O)c1nnc2ccccc2c1N)c1ncc2COC2CCc2cc(sc12)C,0.609281829739903,41,133.6,1,217.056134972,2.6765200000000022
2762,1,8465,N(C(=O)c1nnc2ccccc2c1N)c1ncc2COC2CCc2cc(C)cc(c12)C,0.3525682175851984,41,133.6,1,225.1153641,2.9234400000000025
2763,1,8466,N(C(=O)c1nnc2ccccc2c1N)c1ncc2COC2CCc2cc(Cl)ccc12,0.2962167247999412,41,133.6,1,231.04509162,2.960000000000002
2764,1,8468,N(C(=O)c1nnc2ccccc2c1N)c1ncc2COC2CCc2cc(sc12)Cl,0.1620010742285509,41,133.6,1,237.00151255599997,3.021500000000002
2765,1,8471,N(C(=O)c1nnc2ccccc2c1N)c1ncc2COC2CCc2cc(F)c(cc12)C,0.5418711544742013,41,133.6,1,229.090292224,2.7541200000000026
2766,1,8472,N(C(=O)c1nnc2ccccc2c1N)c1ncc2COC2CCc2cc(C)c(cc12)OC,0.6512482998451545,41,133.6,1,241.11027872,2.623620000000002
2767,1,8473,N(C(=O)c1nnc2ccccc2c1N)c1ncc2COC2CCc2cc(Cl)ccc12,0.2962167247999412,41,133.6,1,231.04509162,2.960000000000002
2768,1,8478,N(C(=O)c1nnc2ccccc2c1N)c1ncc2COC2CCc2cc(F)c(cc12)OC,0.7703533916659315,41,133.6,1,245.08520684399997,2.454300000000002
2769,1,8479,N(C(=O)c1nnc2ccccc2c1N)c1ncc2COC2CCc2cc(C)ccc12,0.6578178684493183,41,133.6,1,211.099714036,2.6150200000000017
2770,1,8480,N(C(=O)c1nnc2ccccc2c1N)c1ncc2COC2CCc2cc(Cl)ccc21,0.2962167247999412,41,133.6,1,231.04509162,2.960000000000002
2771,1,8484,N(C(=O)c1nnc2ccccc2c1N)c1ncc2COC2CCc2cc(OC)ccc12,0.8558880464472004,41,133.6,1,227.094628656,2.3152000000000013
2772,1,8485,N(C(=O)c1nnc2ccccc2c1N)c1ncc2COC2CCc2cc(F)c(cc12)F,0.6804001381916412,41,133.6,1,233.065220348,2.5848000000000018
2773,1,8486,N(C(=O)c1nnc2ccccc2c1N)c1ncc2COC2CCc2cc(C)ccc21,0.6578178684493183,41,133.6,1,211.099714036,2.6150200000000017
2774,1,8487,N(C(=O)c1nnc2ccccc2c1N)c1ncc2COC2CCc2cc(Cl)ccc12,0.2962167247999412,41,133.6,1,231.04509162,2.960000000000002
2775,1,8455,N(C(=O)c1nnc2ccccc2c1N)c1ncc2COC2CCc2cc(ccc12)OC,0.8558880464472004,41,133.6,1,227.094628656,2.3152000000000013
2776,1,8469,N(C(=O)c1nnc2ccccc2c1N)c1ncc2COC2CCc2cc(ccc12)C,0.6578178684493183,41,133.6,1,211.099714036,2.6150200000000017
2777,1,8476,N(C(=O)c1nnc2ccccc2c1N)c1ncc2COC2CCc2cc(ccc12)OC,0.8558880464472004,41,133.6,1,227.094628656,2.3152000000000013
2778,1,8483,N(C(=O)c1nnc2ccccc2c1N)c1ncc2COC2CCc2cc(ccc12)OC,0.8558880464472004,41,133.6,1,227.094628656,2.3152000000000013
2779,1,8505,N(C(=O)c1nnc2ccccc2c1N)c1ncc2COC2Cc2c1COC(C2)C,1.0,41,134.0,1,203.094628656,1.8212000000000008
2780,1,8507,N(C(=O)c1nnc2ccccc2c1N)c1ncc2COC2Cc2c1COC2,1.0,41,134.0,1,175.06332852799997,1.0426000000000006
2781,1,8509,N(C(=O)c1nnc2ccccc2c1N)c1ncc2COC2Cc2c1COC2,1.0,41,134.0,1,175.06332852799997,1.0426000000000006
2782,1,8511,N(C(=O)c1nnc2ccccc2c1N)c1ncc2COC2Cc2c1COC2,1.0,41,134.0,1,175.06332852799997,1.0426000000000006
2783,1,8513,N(C(=O)c1nnc2ccccc2c1N)c1ncc2COC2Cc2c1COC2,1.0,41,134.0,1,175.06332852799997,1.0426000000000006
2784,1,8542,N(C(=O)c1nnc2ccccc2c1N)c1ncc2COC2Cc2c1cnc(C)c2,1.0,42,134.4,1,198.07931294,1.6199200000000005
2785,1,8520,N(C(=O)c1nnc2ccccc2c1N)c1ncc2COC2Cc2c1cncc2,1.0,42,134.4,1,184.063662876,1.3115000000000006
2786,1,8525,N(C(=O)c1nnc2ccccc2c1N)c1ncc2COC2Cc2c1cncc2,1.0,42,134.4,1,184.063662876,1.3115000000000006
2787,1,8530,N(C(=O)c1nnc2ccccc2c1N)c1ncc2COC2Cc2c1cncc2,1.0,42,134.4,1,184.063662876,1.3115000000000006
2788,1,8535,N(C(=O)c1nnc2ccccc2c1N)c1ncc2COC2Cc2c1cncc2,1.0,42,134.4,1,184.063662876,1.3115000000000006
2789,1,8540,N(C(=O)c1nnc2ccccc2c1N)c1ncc2COC2Cc2c1cncc2,1.0,42,134.4,1,184.063662876,1.3115000000000006
2790,1,8586,N(C(=O)c1nnc2ccccc2c1N)c1ncc2COCCCCCCn12,0.7792588453467851,37,135.7,1,178.110613068,2.440500000000001
2791,1,8589,N(C(=O)c1nnc2ccccc2c1N)c1ncc2COCCCCC12,0.7922210630650629,37,135.7,1,149.084063972,1.7436000000000005
2792,1,8590,N(C(=O)c1nnc2ccccc2c1N)c1ncc2COCCCCC(=O)c2c1,0.7849486276510109,37,135.7,1,189.078978592,2.431600000000001
2793,1,8593,N(C(=O)c1nnc2ccccc2c1N)c1ncc2COCCCCCCn12,0.7792588453467851,37,135.7,1,178.110613068,2.440500000000001
2794,1,8594,N(C(=O)c1nnc2ccccc2c1N)c1ncc2COCCCCCc2c1C,0.0,37,135.7,1,189.1153641,3.0998200000000025
2795,1,8597,N(C(=O)c1nnc2ccccc2c1N)c1ncc2COCCCCC(=O)c2c1,0.7849486276510109,37,135.7,1,189.078978592,2.431600000000001
2796,1,8611,N(C(=O)c1nnc2ccccc2c1N)c1ncc2COCCCCC(=O)c2c1,0.7849486276510109,37,135.7,1,189.078978592,2.431600000000001
2797,1,8612,N(C(=O)c1nnc2ccccc2c1N)c1ncc2COCCCCC21,0.7922210630650629,37,135.7,1,149.084063972,1.7436000000000005
2798,1,8617,N(C(=O)c1nnc2ccccc2c1N)c1ncc2COCCCCC12,0.7922210630650629,37,135.7,1,149.084063972,1.7436000000000005
2799,1,8618,N(C(=O)c1nnc2ccccc2c1N)c1ncc2COCCCCC(=O)c2c1,0.7849486276510109,37,135.7,1,189.078978592,2.431600000000001
2800,1,8585,N(C(=O)c1nnc2ccccc2c1N)c1ncc2COCCCCCOc2c1,0.6481082842019573,37,135.7,1,191.094628656,2.6277000000000013
2801,1,8588,N(C(=O)c1nnc2ccccc2c1N)c1ncc2COCCCCCn12,0.9619605990015244,37,135.7,1,164.094963004,2.0504
2802,1,8595,N(C(=O)c1nnc2ccccc2c1N)c1ncc2COCCCCCn12,0.9619605990015244,37,135.7,1,164.094963004,2.0504
2803,1,8599,N(C(=O)c1nnc2ccccc2c1N)c1ncc2COCCCCCOc2c1,0.6481082842019573,37,135.7,1,191.094628656,2.6277000000000013
2804,1,8602,N(C(=O)c1nnc2ccccc2c1N)c1ncc2COCCCCCn12,0.9619605990015244,37,135.7,1,164.094963004,2.0504
2805,1,8606,N(C(=O)c1nnc2ccccc2c1N)c1ncc2COCCCCCOc2c1,0.6481082842019573,37,135.7,1,191.094628656,2.6277000000000013
2806,1,8609,N(C(=O)c1nnc2ccccc2c1N)c1ncc2COCCCCCn12,0.9619605990015244,37,135.7,1,164.094963004,2.0504
2807,1,8616,N(C(=O)c1nnc2ccccc2c1N)c1ncc2COCCCCCn12,0.9619605990015244,37,135.7,1,164.094963004,2.0504
2808,1,8629,N(C(=O)c1nnc2ccccc2c1N)c1ncc2COCCc2c1CC,0.8659276411283623,36,135.8,1,161.084063972,2.183500000000001
2809,1,8625,N(C(=O)c1nnc2ccccc2c1N)c1ncc2COCCc2c1C,0.7663557995369633,36,135.8,1,147.068413908,1.9295200000000008
2810,1,8626,N(C(=O)c1nnc2ccccc2c1N)c1ncc2COCCc2c1,0.5540651678313105,36,135.8,1,133.052763844,1.6210999999999998
2811,1,8627,N(C(=O)c1nnc2ccccc2c1N)c1ncc2COCCc2c1C,0.7663557995369633,36,135.8,1,147.068413908,1.9295200000000008
2812,1,8628,N(C(=O)c1nnc2ccccc2c1N)c1ncc2COCCc2c1C,0.7663557995369633,36,135.8,1,147.068413908,1.9295200000000008
2813,1,8634,N(C(=O)c1nnc2ccccc2c1N)c1ncc2COCCc2c1Cl,0.873258468103851,37,135.8,1,167.01379149199997,2.274500000000001
2814,1,8630,N(C(=O)c1nnc2ccccc2c1N)c1ncc2COCCc2c1,0.5540651678313105,37,135.8,1,133.052763844,1.6210999999999998
2815,1,8631,N(C(=O)c1nnc2ccccc2c1N)c1ncc2COCCc2c1,0.5540651678313105,37,135.8,1,133.052763844,1.6210999999999998
2816,1,8632,N(C(=O)c1nnc2ccccc2c1N)c1ncc2COCCc2c1C,0.7663557995369633,37,135.8,1,147.068413908,1.9295200000000008
2817,1,8633,N(C(=O)c1nnc2ccccc2c1N)c1ncc2COCCc2c1OC,0.9524702115467644,37,135.8,1,163.06332852799997,1.6297
2818,1,8661,N(C(=O)c1nnc2ccccc2c1N)c1ncc2COC2Cc2ccc(c(Cl)c12)C,0.411611890075109,42,136.5,1,231.04509162,2.8783200000000027
2819,1,8664,N(C(=O)c1nnc2ccccc2c1N)c1ncc2COC2Cc2ccc(cc12)Cl,0.6912628646551212,42,136.5,1,217.029441556,2.569900000000002
2820,1,8665,N(C(=O)c1nnc2ccccc2c1N)c1ncc2COC2Cc2ccc(c(Cl)c12)F,0.5820174808811196,42,136.5,1,235.020019744,2.709000000000002
2821,1,8672,N(C(=O)c1nnc2ccccc2c1N)c1ncc2COC2Cc2ccc(cc12)F,0.9960644296686866,42,136.5,1,201.058992096,2.0556000000000005
2822,1,8668,N(C(=O)c1nnc2ccccc2c1N)c1ncc2COC2Cc2ccc(cc12)C,0.9070966586043656,42,136.5,1,197.084063972,2.2249200000000013
2823,1,8676,N(C(=O)c1nnc2ccccc2c1N)c1ncc2COC2Cc2ccc(cc12)C,0.9070966586043656,42,136.5,1,197.084063972,2.2249200000000013
2824,1,8681,N(C(=O)c1nnc2ccccc2c1N)c1ncc2COC2CCc2c1OC(C)(C)C2,0.699174047037792,43,136.9,1,217.11027872,2.5589000000000017
2825,1,8697,N(C(=O)c1nnc2ccccc2c1N)c1ncc2COC2CCc2c1OC(C)(C)C2,0.699174047037792,43,136.9,1,217.11027872,2.5589000000000017
2826,1,8716,N(C(=O)c1nnc2ccccc2c1N)c1ncc2COC2Cc2ccc(OC)cc21,1.0,42,137.1,1,213.078978592,1.925100000000001
2827,1,8710,N(C(=O)c1nnc2ccccc2c1N)c1ncc2COC2Cc2ccc(OC)cc12,1.0,42,137.1,1,213.078978592,1.925100000000001
2828,1,8712,N(C(=O)c1nnc2ccccc2c1N)c1ncc2COC2Cc2ccc(OC)cc12,1.0,42,137.1,1,213.078978592,1.925100000000001
2829,1,8714,N(C(=O)c1nnc2ccccc2c1N)c1ncc2COC2Cc2ccc(OC)cc12,1.0,42,137.1,1,213.078978592,1.925100000000001
2830,1,8718,N(C(=O)c1nnc2ccccc2c1N)c1ncc2COC2Cc2ccc(OC)cc12,1.0,42,137.1,1,213.078978592,1.925100000000001
2831,1,8725,N(C(=O)c1nnc2ccccc2c1N)c1ncc2COC2Cc2c1CN(C2)C(=O)C,1.0,42,137.3,1,216.089877624,0.8745000000000004
2832,1,8727,N(C(=O)c1nnc2ccccc2c1N)c1ncc2COC2Cc2c1CN(C)CC2,1.0,42,137.3,1,202.110613068,1.3479
2833,1,8729,N(C(=O)c1nnc2ccccc2c1N)c1ncc2COC2Cc2c1CN(C2)C1CCC1,1.0,42,137.3,1,228.126263132,1.8805
2834,1,8726,N(C(=O)c1nnc2ccccc2c1N)c1ncc2COC2Cc2c1CN(C2)Cc1ccccc1,0.7207942480702826,42,137.3,1,264.126263132,2.5282000000000022
2835,1,8731,N(C(=O)c1nnc2ccccc2c1N)c1ncc2COC2Cc2c1COC(C)(C)C2,0.9145733147491268,42,137.4,1,217.11027872,2.211300000000001
2836,1,8734,N(C(=O)c1nnc2ccccc2c1N)c1ncc2COC2Cc2c1COCO2,1.0,42,137.4,1,191.05824314799997,0.9742000000000004
2837,1,8736,N(C(=O)c1nnc2ccccc2c1N)c1ncc2COC2Cc2c1COC(=O)C2,1.0,42,137.4,1,203.05824314799997,0.9593000000000002
2838,1,8739,N(C(=O)c1nnc2ccccc2c1N)c1ncc2COC2Cc2c1COCO2,1.0,42,137.4,1,191.05824314799997,0.9742000000000004
2839,1,8741,N(C(=O)c1nnc2ccccc2c1N)c1ncc2COC2Cc2c1COC(=O)C2,1.0,42,137.4,1,203.05824314799997,0.9593000000000002
2840,1,8742,N(C(=O)c1nnc2ccccc2c1N)c1ncc2COC2Cc2c1COCCC2,1.0,42,137.4,1,203.094628656,1.8228000000000004
2841,1,8744,N(C(=O)c1nnc2ccccc2c1N)c1ncc2COC2Cc2c1COCO2,1.0,42,137.4,1,191.05824314799997,0.9742000000000004
2842,1,8746,N(C(=O)c1nnc2ccccc2c1N)c1ncc2COC2Cc2c1COC(C)(C)C2,0.9145733147491268,42,137.4,1,217.11027872,2.211300000000001
2843,1,8749,N(C(=O)c1nnc2ccccc2c1N)c1ncc2COC2Cc2c1COCO2,1.0,42,137.4,1,191.05824314799997,0.9742000000000004
2844,1,8754,N(C(=O)c1nnc2ccccc2c1N)c1ncc2COC2Cc2c1COCO2,1.0,42,137.4,1,191.05824314799997,0.9742000000000004
2845,1,8730,N(C(=O)c1nnc2ccccc2c1N)c1ncc2COC2Cc2c1COC2,1.0,42,137.4,1,175.06332852799997,1.0426000000000006
2846,1,8732,N(C(=O)c1nnc2ccccc2c1N)c1ncc2COC2Cc2c1COCC2,1.0,42,137.4,1,189.078978592,1.4327000000000003
2847,1,8735,N(C(=O)c1nnc2ccccc2c1N)c1ncc2COC2Cc2c1COC2,1.0,42,137.4,1,175.06332852799997,1.0426000000000006
2848,1,8737,N(C(=O)c1nnc2ccccc2c1N)c1ncc2COC2Cc2c1COCC2,1.0,42,137.4,1,189.078978592,1.4327000000000003
2849,1,8740,N(C(=O)c1nnc2ccccc2c1N)c1ncc2COC2Cc2c1COC2,1.0,42,137.4,1,175.06332852799997,1.0426000000000006
2850,1,8745,N(C(=O)c1nnc2ccccc2c1N)c1ncc2COC2Cc2c1COC2,1.0,42,137.4,1,175.06332852799997,1.0426000000000006
2851,1,8747,N(C(=O)c1nnc2ccccc2c1N)c1ncc2COC2Cc2c1COCC2,1.0,42,137.4,1,189.078978592,1.4327000000000003
2852,1,8750,N(C(=O)c1nnc2ccccc2c1N)c1ncc2COC2Cc2c1COC2,1.0,42,137.4,1,175.06332852799997,1.0426000000000006
2853,1,8755,N(C(=O)c1nnc2ccccc2c1N)c1ncc2COC2Cc2c1C1(CC1)CCN(C2)C,0.9589808903472504,42,137.5,1,242.141913196,2.128100000000001
2854,1,8771,N(C(=O)c1nnc2ccccc2c1N)c1ncc2COC2Cc2c1CN2,-1.0,42,137.6,1,160.063662876,0.5731
2855,1,8773,N(C(=O)c1nnc2ccccc2c1N)c1ncc2COC2Cc2c1CN2,-1.0,42,137.6,1,160.063662876,0.5731
2856,1,8775,N(C(=O)c1nnc2ccccc2c1N)c1ncc2COC2Cc2c1CN2,-1.0,42,137.6,1,160.063662876,0.5731
2857,1,8777,N(C(=O)c1nnc2ccccc2c1N)c1ncc2COC2Cc2c1CN2,-1.0,42,137.6,1,160.063662876,0.5731
2858,1,8779,N(C(=O)c1nnc2ccccc2c1N)c1ncc2COC2Cc2c1CN2,-1.0,42,137.6,1,160.063662876,0.5731
2859,1,8772,N(C(=O)c1nnc2ccccc2c1N)c1ncc2COC2Cc2c1CN2C,1.0,42,137.6,1,174.07931294,0.9153000000000004
2860,1,8774,N(C(=O)c1nnc2ccccc2c1N)c1ncc2COC2Cc2c1CN2C,1.0,42,137.6,1,174.07931294,0.9153000000000004
2861,1,8776,N(C(=O)c1nnc2ccccc2c1N)c1ncc2COC2Cc2c1CN2C,1.0,42,137.6,1,174.07931294,0.9153000000000004
2862,1,8778,N(C(=O)c1nnc2ccccc2c1N)c1ncc2COC2Cc2c1CN2C,1.0,42,137.6,1,174.07931294,0.9153000000000004
2863,1,8781,N(C(=O)c1nnc2ccccc2c1N)c1ncc2COC(C)C(C(C)(C)C)Cc2c1,0.0,39,137.6,1,217.146664228,3.671900000000003
2864,1,8787,N(C(=O)c1nnc2ccccc2c1N)c1ncc2COC(C)C(C(F)(F)F)Cc2c1,0.0,39,137.6,1,229.0714486,3.1881000000000026
2865,1,8782,N(C(=O)c1nnc2ccccc2c1N)c1ncc2COC(C)C(C)(C)c2c1,0.5504946394391177,39,137.6,1,175.099714036,2.744700000000002
2866,1,8784,N(C(=O)c1nnc2ccccc2c1N)c1ncc2COC(C)C(C)(C)c2c1,0.5504946394391177,39,137.6,1,175.099714036,2.744700000000002
2867,1,8786,N(C(=O)c1nnc2ccccc2c1N)c1ncc2COC(C)C(C)(C)c2c1,0.5504946394391177,39,137.6,1,175.099714036,2.744700000000002
2868,1,8788,N(C(=O)c1nnc2ccccc2c1N)c1ncc2COC(C)C(C)(C)c2c1,0.5504946394391177,39,137.6,1,175.099714036,2.744700000000002
2869,1,8826,N(C(=O)c1nnc2ccccc2c1N)c1ncc2COC2Cc2cc(cc(F)c12)C,0.8268762592136776,42,137.8,1,215.07464216,2.3640200000000013
2870,1,8830,N(C(=O)c1nnc2ccccc2c1N)c1ncc2COC2Cc2cc(cc(C)c12)OC,0.9023438081192808,42,137.8,1,227.094628656,2.233520000000001
2871,1,8825,N(C(=O)c1nnc2ccccc2c1N)c1ncc2COC2Cc2cc(ccc12)C,0.9070966586043656,42,137.8,1,197.084063972,2.2249200000000013
2872,1,8827,N(C(=O)c1nnc2ccccc2c1N)c1ncc2COC2Cc2cc(ccc12)C,0.9070966586043656,42,137.8,1,197.084063972,2.2249200000000013
2873,1,8829,N(C(=O)c1nnc2ccccc2c1N)c1ncc2COC2Cc2cc(ccc12)C,0.9070966586043656,42,137.8,1,197.084063972,2.2249200000000013
2874,1,8831,N(C(=O)c1nnc2ccccc2c1N)c1ncc2COC2Cc2cc(ccc12)C,0.9070966586043656,42,137.8,1,197.084063972,2.2249200000000013
2875,1,8833,N(C(=O)c1nnc2ccccc2c1N)c1ncc2COC2Cc2cc(ccc12)C,0.9070966586043656,42,137.8,1,197.084063972,2.2249200000000013
2876,1,8836,N(C(=O)c1nnc2ccccc2c1N)c1ncc2COC2Cc2cc(n(CC)c12)C,1.0,43,138.0,1,214.110613068,2.046320000000001
2877,1,8838,N(C(=O)c1nnc2ccccc2c1N)c1ncc2COC2Cc2cc(n(C(C)C)c12)C,0.6636447453654737,43,138.0,1,228.126263132,2.607320000000002
2878,1,8839,N(C(=O)c1nnc2ccccc2c1N)c1ncc2COC2Cc2cc(n(C)c2C1)C,1.0,43,138.0,1,214.110613068,1.7578200000000006
2879,1,8840,N(C(=O)c1nnc2ccccc2c1N)c1ncc2COC2Cc2cc(n(CC)c12)C,1.0,43,138.0,1,214.110613068,2.046320000000001
2880,1,8848,N(C(=O)c1nnc2ccccc2c1N)c1ncc2COC2Cc2cc(n(CC)c12)C,1.0,43,138.0,1,214.110613068,2.046320000000001
2881,1,8852,N(C(=O)c1nnc2ccccc2c1N)c1ncc2COC2Cc2cc(n(CC)c12)C,1.0,43,138.0,1,214.110613068,2.046320000000001
2882,1,8854,N(C(=O)c1nnc2ccccc2c1N)c1ncc2COC2Cc2cc(n(C(F)(F)F)c12)C,0.73825764340859,43,138.0,1,254.066697568,2.5027200000000014
2883,1,8843,N(C(=O)c1nnc2ccccc2c1N)c1ncc2COC2Cc2cc(n(C)c12)C,1.0,43,138.0,1,200.094963004,1.5634200000000005
2884,1,8847,N(C(=O)c1nnc2ccccc2c1N)c1ncc2COC2Cc2cc(n(C)c12)C,1.0,43,138.0,1,200.094963004,1.5634200000000005
2885,1,8851,N(C(=O)c1nnc2ccccc2c1N)c1ncc2COC2Cc2cc(n(C)c12)C,1.0,43,138.0,1,200.094963004,1.5634200000000005
2886,1,8858,N(C(=O)c1nnc2ccccc2c1N)c1ncc2COC2Cc2cc(F)c(F)cc12,0.9236039995859724,44,138.4,1,219.049570284,2.194700000000001
2887,1,8859,N(C(=O)c1nnc2ccccc2c1N)c1ncc2COC2Cc2cc(F)c(OCC)cc12,0.7703533916659322,44,138.4,1,245.08520684399997,2.4543000000000013
2888,1,8864,N(C(=O)c1nnc2ccccc2c1N)c1ncc2COC2Cc2cc(F)c(F)cc12,0.9236039995859724,44,138.4,1,219.049570284,2.194700000000001
2889,1,8865,N(C(=O)c1nnc2ccccc2c1N)c1ncc2COC2Cc2cc(F)c(OC)cc12,0.991738044067689,44,138.4,1,231.06955677999997,2.064200000000001
2890,1,8866,N(C(=O)c1nnc2ccccc2c1N)c1ncc2COC2Cc2cc(F)c(C)cc12,0.8268762592136776,44,138.4,1,215.07464216,2.3640200000000013
2891,1,8870,N(C(=O)c1nnc2ccccc2c1N)c1ncc2COC2Cc2cc(F)c(F)cc12,0.9236039995859724,44,138.4,1,219.049570284,2.194700000000001
2892,1,8871,N(C(=O)c1nnc2ccccc2c1N)c1ncc2COC2Cc2cc(F)c(OC)cc12,0.991738044067689,44,138.4,1,231.06955677999997,2.064200000000001
2893,1,8872,N(C(=O)c1nnc2ccccc2c1N)c1ncc2COC2Cc2cc(F)c(C)cc12,0.8268762592136776,44,138.4,1,215.07464216,2.3640200000000013
2894,1,8876,N(C(=O)c1nnc2ccccc2c1N)c1ncc2COC2Cc2cc(F)c(F)cc12,0.9236039995859724,44,138.4,1,219.049570284,2.194700000000001
2895,1,8877,N(C(=O)c1nnc2ccccc2c1N)c1ncc2COC2Cc2cc(F)c(OC)cc21,0.991738044067689,44,138.4,1,231.06955677999997,2.064200000000001
2896,1,8880,N(C(=O)c1nnc2ccccc2c1N)c1ncc2COC2Cc2cc(F)c(n12)OC,1.0,44,138.4,1,220.064805748,1.3232
2897,1,8882,N(C(=O)c1nnc2ccccc2c1N)c1ncc2COC2Cc2cc(F)c(F)cc12,0.9236039995859724,44,138.4,1,219.049570284,2.194700000000001
2898,1,8855,N(C(=O)c1nnc2ccccc2c1N)c1ncc2COC2Cc2cc(F)c(cc12)OC,0.991738044067689,44,138.4,1,231.06955677999997,2.064200000000001
2899,1,8861,N(C(=O)c1nnc2ccccc2c1N)c1ncc2COC2Cc2cc(F)c(cc12)OC,0.991738044067689,44,138.4,1,231.06955677999997,2.064200000000001
2900,1,8867,N(C(=O)c1nnc2ccccc2c1N)c1ncc2COC2Cc2cc(F)c(cc12)OC,0.991738044067689,44,138.4,1,231.06955677999997,2.064200000000001
2901,1,8873,N(C(=O)c1nnc2ccccc2c1N)c1ncc2COC2Cc2cc(F)c(cc12)OC,0.991738044067689,44,138.4,1,231.06955677999997,2.064200000000001
2902,1,8879,N(C(=O)c1nnc2ccccc2c1N)c1ncc2COC2Cc2cc(F)c(cc12)OC,0.991738044067689,44,138.4,1,231.06955677999997,2.064200000000001
2903,1,8890,N(C(=O)c1nnc2ccccc2c1N)c1ncc2COC2Cc2cc(C)cc(c12)F,0.8268762592136776,42,138.5,1,215.07464216,2.3640200000000013
2904,1,8892,N(C(=O)c1nnc2ccccc2c1N)c1ncc2COC2Cc2cc(C)sc12,0.8725390237984805,42,138.5,1,203.040484908,2.286420000000001
2905,1,8895,N(C(=O)c1nnc2ccccc2c1N)c1ncc2COC2Cc2cc(C)sc12,0.8725390237984805,42,138.5,1,203.040484908,2.286420000000001
2906,1,8898,N(C(=O)c1nnc2ccccc2c1N)c1ncc2COC2Cc2cc(C)sc12,0.8725390237984805,42,138.5,1,203.040484908,2.286420000000001
2907,1,8901,N(C(=O)c1nnc2ccccc2c1N)c1ncc2COC2Cc2cc(C)sc12,0.8725390237984805,42,138.5,1,203.040484908,2.286420000000001
2908,1,8904,N(C(=O)c1nnc2ccccc2c1N)c1ncc2COC2Cc2cc(C)sc12,0.8725390237984805,42,138.5,1,203.040484908,2.286420000000001
2909,1,8891,N(C(=O)c1nnc2ccccc2c1N)c1ncc2COC2Cc2cc(C)ncc21,1.0,42,138.5,1,198.07931294,1.6199200000000005
2910,1,8893,N(C(=O)c1nnc2ccccc2c1N)c1ncc2COC2Cc2cc(C)c(cc12)OC,0.9023438081192808,42,138.5,1,227.094628656,2.233520000000001
2911,1,8894,N(C(=O)c1nnc2ccccc2c1N)c1ncc2COC2Cc2cc(C)ncc21,1.0,42,138.5,1,198.07931294,1.6199200000000005
2912,1,8896,N(C(=O)c1nnc2ccccc2c1N)c1ncc2COC2Cc2cc(C)ccc12,0.9070966586043656,42,138.5,1,197.084063972,2.2249200000000013
2913,1,8897,N(C(=O)c1nnc2ccccc2c1N)c1ncc2COC2Cc2cc(C)ncc21,1.0,42,138.5,1,198.07931294,1.6199200000000005
2914,1,8902,N(C(=O)c1nnc2ccccc2c1N)c1ncc2COC2Cc2cc(C)cc(c12)C,0.7172198742723218,42,138.5,1,211.099714036,2.5333400000000013
2915,1,8903,N(C(=O)c1nnc2ccccc2c1N)c1ncc2COC2Cc2cc(C)ncc21,1.0,42,138.5,1,198.07931294,1.6199200000000005
2916,1,8911,N(C(=O)c1nnc2ccccc2c1N)c1ncc2COC2Cc2cccc(C(F)(F)F)c12,0.3353272253354986,43,138.6,1,251.055798536,2.935300000000002
2917,1,8920,N(C(=O)c1nnc2ccccc2c1N)c1ncc2COC2Cc2cccc(C(F)F)c12,0.4400503926270311,43,138.6,1,233.065220348,2.854100000000002
2918,1,8922,N(C(=O)c1nnc2ccccc2c1N)c1ncc2COC2Cc2cccc(C)c21,0.9070966586043656,43,138.6,1,197.084063972,2.2249200000000013
