,trial,generated_id,smiles,reward,depth,elapsed_time,is_through_filter,SINCHO_MW,SINCHO_LogP
3309,2,10303,N(C(=O)c1nnc2ccccc2c1N)c1ncc2C(=O)CCC/Cc2c1,0.6987917173337915,38,176.8,1,159.068413908,2.457500000000001
3310,2,10306,N(C(=O)c1nnc2ccccc2c1N)c1ncc2C(=O)CCCOc2c1,0.9310673996032393,38,176.8,1,161.04767846399997,1.9037
3311,2,10310,N(C(=O)c1nnc2ccccc2c1N)c1ncc2C(=O)CCC(C)c2c1C,0.3330530709229448,38,176.8,1,173.084063972,2.936820000000002
3312,2,10311,N(C(=O)c1nnc2ccccc2c1N)c1ncc2C(=O)CCC/c2c1,0.7322819131482601,38,176.8,1,145.052763844,2.067400000000001
3313,2,10314,N(C(=O)c1nnc2ccccc2c1N)c1ncc2C(=O)CCCOc2c1,0.9310673996032393,38,176.8,1,161.04767846399997,1.9037
3314,2,10275,N(C(=O)c1nnc2ccccc2c1N)c1ncc2C(=O)CCCc2c1,0.7322819131482601,38,176.8,1,145.052763844,2.067400000000001
3315,2,10283,N(C(=O)c1nnc2ccccc2c1N)c1ncc2C(=O)CCCc2n1,0.7529230967130297,38,176.8,1,146.048012812,1.4624
3316,2,10299,N(C(=O)c1nnc2ccccc2c1N)c1ncc2C(=O)CCCc2n1,0.7529230967130297,38,176.8,1,146.048012812,1.4624
3317,2,10307,N(C(=O)c1nnc2ccccc2c1N)c1ncc2C(=O)CCCc2c1,0.7322819131482601,38,176.8,1,145.052763844,2.067400000000001
3318,2,10315,N(C(=O)c1nnc2ccccc2c1N)c1ncc2CN(C)CCOCc2c1C,1.0,39,177.1,1,190.110613068,1.81882
3319,2,10319,N(C(=O)c1nnc2ccccc2c1N)c1ncc2CN(C)CCOCc2c1C,1.0,39,177.1,1,190.110613068,1.81882
3320,2,10325,N(C(=O)c1nnc2ccccc2c1N)c1ncc2CN(C)CCOCCc2c1C,1.0,39,177.1,1,204.126263132,1.86132
3321,2,10327,N(C(=O)c1nnc2ccccc2c1N)c1ncc2CN(C)CCOCc2c1C,1.0,39,177.1,1,190.110613068,1.81882
3322,2,10331,N(C(=O)c1nnc2ccccc2c1N)c1ncc2CN(C)CCOCc2c1F,1.0,39,177.1,1,194.085541192,1.6494999999999995
3323,2,10333,N(C(=O)c1nnc2ccccc2c1N)c1ncc2CN(C)CCOCCc2c1,1.0,39,177.1,1,190.110613068,1.5528999999999995
3324,2,10338,N(C(=O)c1nnc2ccccc2c1N)c1ncc2CN(C)CC(F)(F)Cc2c1C,0.7534748489838299,39,177.1,1,210.096854824,2.480020000000001
3325,2,10339,N(C(=O)c1nnc2ccccc2c1N)c1ncc2CN(C)CC(F)(F)Cc2n1,1.0,39,177.1,1,197.07645372800008,1.5666000000000002
3326,2,10341,N(C(=O)c1nnc2ccccc2c1N)c1ncc2CN(C)CCc2c1C#N,1.0,38,177.2,1,171.07964728800007,1.4079800000000002
3327,2,10340,N(C(=O)c1nnc2ccccc2c1N)c1ncc2CN(C)CCc2c1,0.7534061983577908,38,177.2,1,146.08439832000002,1.5363000000000002
3328,2,10342,N(C(=O)c1nnc2ccccc2c1N)c1ncc2CN(C)CCc2n1,0.7665023673048504,38,177.2,1,147.07964728800007,0.9313
3329,2,10343,N(C(=O)c1nnc2ccccc2c1N)c1ncc2CN(C)CCc2c1,0.7534061983577908,38,177.2,1,146.08439832000002,1.5363000000000002
3330,2,10344,N(C(=O)c1nnc2ccccc2c1N)c1ncc2CN(C)CCc2n1,0.7665023673048504,38,177.2,1,147.07964728800007,0.9313
3331,2,10348,N(C(=O)c1nnc2ccccc2c1N)c1ncc2CN(C)C(C)(Oc2c1C)C,0.7941185982277491,41,177.4,1,190.110613068,2.417120000000001
3332,2,10346,N(C(=O)c1nnc2ccccc2c1N)c1ncc2CN(C)C(C)(Oc2c1)C,0.969043006296008,41,177.4,1,176.094963004,2.108700000000001
3333,2,10352,N(C(=O)c1nnc2ccccc2c1N)c1ncc2CN(C)C(C)(Oc2c1)C,0.969043006296008,41,177.4,1,176.094963004,2.108700000000001
3334,2,10354,N(C(=O)c1nnc2ccccc2c1N)c1ncc2CN(C)C(C)(Oc2c1)C,0.969043006296008,41,177.4,1,176.094963004,2.108700000000001
3335,2,10355,N(C(=O)c1nnc2ccccc2c1N)c1ncc2CN(C)CC(c2n1)CC,1.0,39,177.5,1,175.11094741600007,1.8824
3336,2,10364,N(C(=O)c1nnc2ccccc2c1N)c1ncc2CN(C)CC(c2c1)C,0.897727120972851,39,177.5,1,160.10004838400002,2.097300000000001
3337,2,10367,N(C(=O)c1nnc2ccccc2c1N)c1ncc2CN(C)CC(c2c1)C,0.897727120972851,39,177.5,1,160.10004838400002,2.097300000000001
3338,2,10358,N(C(=O)c1nnc2ccccc2c1N)c1ncc2CN(C)CC(c2n1)C,0.9315787032580446,39,177.5,1,161.09529735200007,1.4923000000000002
3339,2,10361,N(C(=O)c1nnc2ccccc2c1N)c1ncc2CN(C)CC(c2n1)C,0.9315787032580446,39,177.5,1,161.09529735200007,1.4923000000000002
3340,2,10402,N(C(=O)c1nnc2ccccc2c1N)c1ncc2C(C(F)(F)F)cc2n1C(C)C,0.6139579367116319,35,178.0,1,214.07178294800005,2.670800000000002
3341,2,10403,N(C(=O)c1nnc2ccccc2c1N)c1ncc2C(C(F)(F)F)ccc2c1,0.0,35,178.0,1,183.029583788,3.221100000000001
3342,2,10400,N(C(=O)c1nnc2ccccc2c1N)c1ncc2C(C(F)(F)F)ccc2n1,0.6569964596945752,35,178.0,1,184.02483275600005,2.6161000000000008
3343,2,10410,N(C(=O)c1nnc2ccccc2c1N)c1ncc2CN(CC)C21,0.217503789493284,38,178.7,1,120.06874825600002,0.6310000000000002
3344,2,10418,N(C(=O)c1nnc2ccccc2c1N)c1ncc2CN(CC)C21,0.217503789493284,38,178.7,1,120.06874825600002,0.6310000000000002
3345,2,10423,N(C(=O)c1nnc2ccccc2c1N)c1ncc2CN(CC)C2(C)C1,0.7797011613457677,38,178.7,1,148.10004838400002,1.4112
3346,2,10442,N(C(=O)c1nnc2ccccc2c1N)c1ncc2CN(CC)C21,0.217503789493284,38,178.7,1,120.06874825600002,0.6310000000000002
3347,2,10464,N(C(=O)c1nnc2ccccc2c1N)c1ncc2CN(CCc2c1)CCC#N,1.0,38,179.1,1,185.09529735200007,1.82018
3348,2,10460,N(C(=O)c1nnc2ccccc2c1N)c1ncc2CN(CCc2c1)C,0.7534061983577908,38,179.1,1,146.08439832000002,1.5363000000000002
3349,2,10462,N(C(=O)c1nnc2ccccc2c1N)c1ncc2CN(CCc2c1)C,0.7534061983577908,38,179.1,1,146.08439832000002,1.5363000000000002
3350,2,10463,N(C(=O)c1nnc2ccccc2c1N)c1ncc2CN(CCc2c1)C,0.7534061983577908,38,179.1,1,146.08439832000002,1.5363000000000002
3351,2,10468,N(C(=O)c1nnc2ccccc2c1N)c1ncc2CN(CCC)OCc2c1C,0.7305644037668443,37,179.6,1,190.110613068,2.5140200000000017
3352,2,10470,N(C(=O)c1nnc2ccccc2c1N)c1ncc2CN(CCC)CCn12,0.9529700318708558,37,179.6,1,163.11094741600007,1.5755
3353,2,10471,N(C(=O)c1nnc2ccccc2c1N)c1ncc2CN(CCC)c/c12,0.7534061983577908,37,179.6,1,146.08439832000002,1.5364000000000004
3354,2,10473,N(C(=O)c1nnc2ccccc2c1N)c1ncc2CN(CCC)Oc2c1C,0.8194658919388927,37,179.6,1,176.094963004,2.3762200000000013
3355,2,10478,N(C(=O)c1nnc2ccccc2c1N)c1ncc2CN(CCC)Oc2c1C,0.8194658919388927,37,179.6,1,176.094963004,2.3762200000000013
3356,2,10483,N(C(=O)c1nnc2ccccc2c1N)c1ncc2CN(CCC)Oc2c1C,0.8194658919388927,37,179.6,1,176.094963004,2.3762200000000013
3357,2,10485,N(C(=O)c1nnc2ccccc2c1N)c1ncc2CN(CCC)CCc2c1,0.8551282640932911,37,179.6,1,174.11569844800002,2.316500000000001
3358,2,10488,N(C(=O)c1nnc2ccccc2c1N)c1ncc2CN(CCC)Oc2c1Cl,0.5714405901326965,37,179.6,1,196.040340588,2.721200000000002
3359,2,10465,N(C(=O)c1nnc2ccccc2c1N)c1ncc2CN(CCC)Cc2n1,0.9315787032580446,37,179.6,1,161.09529735200007,1.669
3360,2,10466,N(C(=O)c1nnc2ccccc2c1N)c1ncc2CN(CCC)c2n1,0.7665023673048504,37,179.6,1,147.07964728800007,1.6734
3361,2,10476,N(C(=O)c1nnc2ccccc2c1N)c1ncc2CN(CCC)c2n1,0.7665023673048504,37,179.6,1,147.07964728800007,1.6734
3362,2,10480,N(C(=O)c1nnc2ccccc2c1N)c1ncc2CN(CCC)Cc2n1,0.9315787032580446,37,179.6,1,161.09529735200007,1.669
3363,2,10481,N(C(=O)c1nnc2ccccc2c1N)c1ncc2CN(CCC)c2n1,0.7665023673048504,37,179.6,1,147.07964728800007,1.6734
3364,2,10486,N(C(=O)c1nnc2ccccc2c1N)c1ncc2CN(CCC)c2n1,0.7665023673048504,37,179.6,1,147.07964728800007,1.6734
3365,2,10492,N(C(=O)c1nnc2ccccc2c1N)c1ncc2CN(CCc2c1OC)C,1.0,39,179.8,1,176.094963004,1.5449000000000002
3366,2,10496,N(C(=O)c1nnc2ccccc2c1N)c1ncc2CN(CCc2c1)CC,0.9208332644968572,39,179.8,1,160.10004838400002,1.9264000000000008
3367,2,10498,N(C(=O)c1nnc2ccccc2c1N)c1ncc2CN(CCc2c1OC)C,1.0,39,179.8,1,176.094963004,1.5449000000000002
3368,2,10501,N(C(=O)c1nnc2ccccc2c1N)c1ncc2CN(CCc2c1OC)C,1.0,39,179.8,1,176.094963004,1.5449000000000002
3369,2,10503,N(C(=O)c1nnc2ccccc2c1N)c1ncc2CN(CCc2c1C)CC,0.9016231740872708,39,179.8,1,174.11569844800002,2.2348200000000014
3370,2,10490,N(C(=O)c1nnc2ccccc2c1N)c1ncc2CN(CCc2c1)C,0.7534061983577908,39,179.8,1,146.08439832000002,1.5363000000000002
3371,2,10491,N(C(=O)c1nnc2ccccc2c1N)c1ncc2CN(CCc2c1C)C,0.9208332644968572,39,179.8,1,160.10004838400002,1.84472
3372,2,10493,N(C(=O)c1nnc2ccccc2c1N)c1ncc2CN(CCc2c1)C,0.7534061983577908,39,179.8,1,146.08439832000002,1.5363000000000002
3373,2,10497,N(C(=O)c1nnc2ccccc2c1N)c1ncc2CN(CCc2c1C)C,0.9208332644968572,39,179.8,1,160.10004838400002,1.84472
3374,2,10499,N(C(=O)c1nnc2ccccc2c1N)c1ncc2CN(CCc2c1)C,0.7534061983577908,39,179.8,1,146.08439832000002,1.5363000000000002
3375,2,10500,N(C(=O)c1nnc2ccccc2c1N)c1ncc2CN(CCc2c1C)C,0.9208332644968572,39,179.8,1,160.10004838400002,1.84472
3376,2,10502,N(C(=O)c1nnc2ccccc2c1N)c1ncc2CN(CCc2c1)C,0.7534061983577908,39,179.8,1,146.08439832000002,1.5363000000000002
3377,2,10509,N(C(=O)c1nnc2ccccc2c1N)c1ncc2CN(CCc2n1)CCC,1.0,38,179.9,1,175.11094741600007,1.7115
3378,2,10505,N(C(=O)c1nnc2ccccc2c1N)c1ncc2CN(CCc2n1)C,0.7665023673048504,38,179.9,1,147.07964728800007,0.9313
3379,2,10506,N(C(=O)c1nnc2ccccc2c1N)c1ncc2CN(CCc2n1)C,0.7665023673048504,38,179.9,1,147.07964728800007,0.9313
3380,2,10508,N(C(=O)c1nnc2ccccc2c1N)c1ncc2CN(CCc2n1)C,0.7665023673048504,38,179.9,1,147.07964728800007,0.9313
0,3,0,N(C(=O)c1nnc2ccccc2c1N)c1ccsn1,0.0,24,0.4,1,82.98297003200005,1.6098999999999997
1,3,1,N(C(=O)c1nnc2ccccc2c1N)C1CCCCCC1,0.0,24,0.4,1,96.09390038400002,2.353700000000001
2,3,2,N(C(=O)c1nnc2ccccc2c1N)c1c(Cl)cccc1,0.0,24,0.4,1,109.992327776,2.8068000000000004
3,3,3,N(C(=O)c1nnc2ccccc2c1N)CN1CCCCC1,0.0,24,0.4,1,97.08914935200002,1.0743
4,3,4,N(C(=O)c1nnc2ccccc2c1N)c1ccc(cc1)Cl,0.0,24,0.4,1,109.992327776,2.8068000000000013
5,3,5,N(C(=O)c1nnc2ccccc2c1N)Cc1ccccc1,0.0,24,0.4,1,90.04695019200003,1.8311000000000008
6,3,6,N(C(=O)c1nnc2ccccc2c1N)c1ccccc1OC,0.0,24,0.4,1,106.041864812,2.1620000000000004
7,3,7,N(C(=O)c1nnc2ccccc2c1N)Cc1ccsc1,0.0,24,0.4,1,96.003371128,1.8926000000000005
8,3,8,N(C(=O)c1nnc2ccccc2c1N)c1sccc1C,0.0,24,0.4,1,96.003371128,2.5233200000000013
9,3,9,N(C(=O)c1nnc2ccccc2c1N)C1CCCCC1,0.0,24,0.4,1,82.07825032000002,1.963600000000001
10,3,11,N(C(=O)c1nnc2ccccc2c1N)c1ccccc1F,0.0,25,0.4,1,94.02187831600006,2.292500000000001
11,3,14,N(C(=O)c1nnc2ccccc2c1N)c1ccc(cc1F)F,0.0,25,0.4,1,112.01245650400004,2.431600000000001
12,3,15,N(C(=O)c1nnc2ccccc2c1N)Cc1ccccc1F,0.0,25,1.0,1,108.03752838000004,1.9702000000000008
13,3,16,N(C(=O)c1nnc2ccccc2c1N)CC(=O)Nc1cccc(Cl)c1,0.9930804414366132,25,1.0,1,167.01379149200002,1.9230000000000005
14,3,17,N(C(=O)c1nnc2ccccc2c1N)C1CCN(CC1)c1ncc(cc1Cl)C(F)(F)F,0.0,25,1.0,1,262.04846066000005,3.367100000000002
15,3,18,N(C(=O)c1nnc2ccccc2c1N)C,-1.0,25,1.0,1,14.015650064,0.2607000000000004
16,3,19,N(C(=O)c1nnc2ccccc2c1N)CN1CCCC1,0.0,25,1.0,1,83.07349928800002,0.6842000000000001
17,3,20,N(C(=O)c1nnc2ccccc2c1N)C(C)C,0.0,25,1.0,1,42.046950192,1.0393000000000003
18,3,21,N(C(=O)c1nnc2ccccc2c1N)Cn1cccn1,0.0,25,1.0,1,80.03744812800002,0.4851000000000003
19,3,23,N(C(=O)c1nnc2ccccc2c1N)CC(C)(C)C,0.0,25,1.0,1,70.07825032000002,1.6770000000000005
20,3,24,N(C(=O)c1nnc2ccccc2c1N)C1CC1,0.0,25,1.0,1,40.031300128,0.7933000000000004
21,3,25,N(C(=O)c1nnc2ccccc2c1N)C,-1.0,25,1.0,1,14.015650064,0.2607000000000004
22,3,26,N(C(=O)c1nnc2ccccc2c1N)CN1CCCC1,0.0,25,1.0,1,83.07349928800002,0.6842000000000001
23,3,27,N(C(=O)c1nnc2ccccc2c1N)C(C)C,0.0,25,1.0,1,42.046950192,1.0393000000000003
24,3,29,N(C(=O)c1nnc2ccccc2c1N)Cc1cccc(Cl)c1,0.266497434122752,25,1.0,1,124.00797784,2.484500000000002
25,3,30,N(C(=O)c1nnc2ccccc2c1N)CC(=O)O,0.0,25,1.0,1,58.005479304000005,-0.2844999999999997
26,3,31,N(C(=O)c1nnc2ccccc2c1N)C1CCN(C(=O)C)CC1,0.3842059509741335,25,1.0,1,125.084063972,0.6418000000000003
27,3,32,N(C(=O)c1nnc2ccccc2c1N)C,-1.0,25,1.0,1,14.015650064,0.2607000000000004
28,3,33,N(C(=O)c1nnc2ccccc2c1N)CN1CCN(CC1)c1ccccc1F,1.0,25,1.0,1,192.106276636,1.5497000000000003
29,3,34,N(C(=O)c1nnc2ccccc2c1N)C(=O)c1c(F)cccc1F,0.66789247323498,25,1.0,1,140.007371124,1.7495000000000007
30,3,35,N(C(=O)c1nnc2ccccc2c1N)Cn1ccnc1,0.0,25,1.0,1,80.03744812799997,0.4851000000000003
31,3,36,N(C(=O)c1nnc2ccccc2c1N)Cc1ccc(Cl)c(c1)Cl,0.0,25,1.0,1,157.96900548799996,3.1379000000000024
32,3,37,N(C(=O)c1nnc2ccccc2c1N)CC(=O)Nc1ccc(Cl)cc1,0.9930804414366132,25,1.0,1,167.01379149200002,1.9230000000000005
33,3,38,N(C(=O)c1nnc2ccccc2c1N)C1(CCCC1)C(=O)C,0.0,25,1.0,1,110.07316494,1.5327000000000002
34,3,39,N(C(=O)c1nnc2ccccc2c1N)C,-1.0,25,1.0,1,14.015650064,0.2607000000000004
35,3,40,N(C(=O)c1nnc2ccccc2c1N)CN1CCC(CC1)C,0.0,25,1.0,1,111.10479941600002,1.3203
36,3,41,N(C(=O)c1nnc2ccccc2c1N)C(C)C,0.0,25,1.0,1,42.046950192,1.0393000000000003
37,3,42,N(C(=O)c1nnc2ccccc2c1N)Cn1cccc1,0.0,25,1.0,1,79.04219916000002,1.0901000000000003
38,3,44,N(C(=O)c1nnc2ccccc2c1N)CC1CCCCC1,0.0,25,1.0,1,96.09390038400002,2.211200000000001
39,3,45,N(C(=O)c1nnc2ccccc2c1N)C1CCC(O)CC1,0.0,25,1.0,1,98.07316494,0.9344000000000005
40,3,46,N(C(=O)c1nnc2ccccc2c1N)C,-1.0,25,1.0,1,14.015650064,0.2607000000000004
41,3,47,N(C(=O)c1nnc2ccccc2c1N)CN1CCN(CC1)c1ccccc1F,1.0,25,1.0,1,192.106276636,1.5497000000000003
42,3,48,N(C(=O)c1nnc2ccccc2c1N)C(C)(C)c1ccccc1,0.0600881893227893,25,1.0,1,118.07825032000002,2.5662000000000016
43,3,49,N(C(=O)c1nnc2ccccc2c1N)Cn1ccnc1,0.0,25,1.0,1,80.03744812799997,0.4851000000000003
44,3,22,N(C(=O)c1nnc2ccccc2c1N)Cc1ccccc1,0.0,25,1.0,1,90.04695019200003,1.8311000000000008
45,3,43,N(C(=O)c1nnc2ccccc2c1N)Cc1ccccc1,0.0,25,1.0,1,90.04695019200003,1.8311000000000008
46,3,50,N(C(=O)c1nnc2ccccc2c1N)c1cccc(C#N)c1,0.0,26,1.3,1,101.02654909600002,2.0250800000000004
47,3,52,N(C(=O)c1nnc2ccccc2c1N)c1occc1C,0.0,26,1.3,1,80.026214748,2.0548200000000008
48,3,53,N(C(=O)c1nnc2ccccc2c1N)c1cc(ccc1Cl)Cl,0.0,26,1.3,1,143.95335542399997,3.4602000000000017
49,3,56,N(C(=O)c1nnc2ccccc2c1N)c1cccc(NC(=O)C)c1,0.5360260070731007,26,1.3,1,133.052763844,2.1118
50,3,57,N(C(=O)c1nnc2ccccc2c1N)c1nccc(C)c1,0.0,26,1.3,1,91.04219916000002,1.8568200000000004
51,3,58,N(C(=O)c1nnc2ccccc2c1N)c1occc1,0.0,26,1.3,1,66.010564684,1.7464
52,3,59,N(C(=O)c1nnc2ccccc2c1N)c1cccc(Cl)c1C,0.0,26,1.3,1,124.00797784,3.115220000000001
53,3,61,N(C(=O)c1nnc2ccccc2c1N)c1occc1,0.0,26,1.3,1,66.010564684,1.7464
54,3,62,N(C(=O)c1nnc2ccccc2c1N)c1c(OC)cccc1Cl,0.3219059452734161,26,1.3,1,140.00289246000003,2.815400000000001
55,3,64,N(C(=O)c1nnc2ccccc2c1N)c1occc1,0.0,26,1.3,1,66.010564684,1.7464
56,3,68,N(C(=O)c1nnc2ccccc2c1N)c1ncccn1,0.0,27,1.4,1,78.02179806400002,0.9434
57,3,74,N(C(=O)c1nnc2ccccc2c1N)c1ncccc1C,0.0,28,1.5,1,91.04219916000002,1.8568200000000004
58,3,77,N(C(=O)c1nnc2ccccc2c1N)c1ncccc1OC,0.0,28,1.5,1,107.03711378,1.557
59,3,83,N(C(=O)c1nnc2ccccc2c1N)c1ncccc1O,0.0,28,1.5,1,93.021463716,1.254
60,3,85,N(C(=O)c1nnc2ccccc2c1N)c1cccc(C)c1,0.0,27,1.7,1,90.04695019200003,2.4618200000000017
61,3,87,N(C(=O)c1nnc2ccccc2c1N)c1cnccn1,0.0,27,1.7,1,78.02179806400002,0.9434
62,3,88,N(C(=O)c1nnc2ccccc2c1N)c1ccc(c(Cl)c1)Cl,0.0,27,1.7,1,143.95335542399997,3.4602000000000017
63,3,90,N(C(=O)c1nnc2ccccc2c1N)c1cnn(c1)C,0.0,27,1.7,1,80.03744812799997,0.8869000000000001
64,3,91,N(C(=O)c1nnc2ccccc2c1N)c1cccc(c1)OC,0.0,27,1.7,1,106.041864812,2.1620000000000004
65,3,92,N(C(=O)c1nnc2ccccc2c1N)c1c(OC)cccc1,0.0,27,1.7,1,106.041864812,2.1620000000000004
66,3,93,N(C(=O)c1nnc2ccccc2c1N)c1cnccn1,0.0,27,1.7,1,78.02179806400002,0.9434
67,3,95,N(C(=O)c1nnc2ccccc2c1N)c1c(cc(Cl)cc1Cl)Cl,0.0,27,1.7,1,177.914383072,4.113600000000001
68,3,96,N(C(=O)c1nnc2ccccc2c1N)c1cnccn1,0.0,27,1.7,1,78.02179806400002,0.9434
69,3,98,N(C(=O)c1nnc2ccccc2c1N)c1c(ccc(Cl)c1)Cl,0.0,27,1.7,1,143.95335542399997,3.4602000000000017
70,3,99,N(C(=O)c1nnc2ccccc2c1N)c1cnccn1,0.0,27,1.7,1,78.02179806400002,0.9434
71,3,89,N(C(=O)c1nnc2ccccc2c1N)c1c(Cl)cccc1,0.0,27,1.7,1,109.992327776,2.8068000000000004
72,3,105,N(C(=O)c1nnc2ccccc2c1N)c1ncccc1C(F)(F)F,0.5123269473394355,29,2.3,1,145.013933724,2.5672
73,3,106,N(C(=O)c1nnc2ccccc2c1N)c1ncc(cc1Cl)Cl,0.3239110712060313,29,2.3,1,144.94860439200002,2.8552000000000013
74,3,107,N(C(=O)c1nnc2ccccc2c1N)c1nccs1,0.0,29,2.3,1,82.98297003200005,1.6099
75,3,110,N(C(=O)c1nnc2ccccc2c1N)c1ncc(C)cc1Cl,0.2801378135873122,29,2.3,1,125.003226808,2.510220000000001
76,3,111,N(C(=O)c1nnc2ccccc2c1N)c1nccs1,0.0,29,2.3,1,82.98297003200005,1.6099
77,3,112,N(C(=O)c1nnc2ccccc2c1N)c1ncc2OCCOc2c1,0.5887049357054338,29,2.3,1,135.03202840000003,1.3196
78,3,115,N(C(=O)c1nnc2ccccc2c1N)c1nccs1,0.0,29,2.3,1,82.98297003200005,1.6099
79,3,118,N(C(=O)c1nnc2ccccc2c1N)c1ncc(cc1OC(F)(F)F)C,0.5406702766485373,29,2.3,1,175.02449840799997,2.7554200000000004
80,3,119,N(C(=O)c1nnc2ccccc2c1N)c1nccs1,0.0,29,2.3,1,82.98297003200005,1.6099
81,3,120,N(C(=O)c1nnc2ccccc2c1N)c1ncc2OCCCc2c1OCC,0.8807067321482253,29,2.3,1,177.07897859200003,2.2721000000000005
82,3,123,N(C(=O)c1nnc2ccccc2c1N)c1nccs1,0.0,29,2.3,1,82.98297003200005,1.6099
83,3,124,N(C(=O)c1nnc2ccccc2c1N)c1ncc2OCCOc2c1,0.5887049357054338,29,2.3,1,135.03202840000003,1.3196
84,3,109,N(C(=O)c1nnc2ccccc2c1N)c1nccc(C)c1,0.0,29,2.3,1,91.04219916000002,1.8568200000000004
85,3,121,N(C(=O)c1nnc2ccccc2c1N)c1ncccc1C,0.0,29,2.3,1,91.04219916000002,1.8568200000000004
86,3,125,N(C(=O)c1nnc2ccccc2c1N)c1occ(C)n1,0.0,27,2.3,1,81.02146371600006,1.44982
87,3,127,N(C(=O)c1nnc2ccccc2c1N)c1oc(C)cc1,0.0,27,2.3,1,80.026214748,2.0548200000000008
88,3,128,N(C(=O)c1nnc2ccccc2c1N)c1occc1,0.0,27,2.3,1,66.010564684,1.7464
89,3,141,N(C(=O)c1nnc2ccccc2c1N)CN(C)c1ccccc1Cl,0.687834102024127,26,2.8,1,153.034526936,2.378200000000002
90,3,143,N(C(=O)c1nnc2ccccc2c1N)CN1CCOCC1,0.0,26,2.8,1,99.06841390800004,-0.0793999999999998
91,3,144,N(C(=O)c1nnc2ccccc2c1N)CN(C)C,0.0,26,2.8,1,57.057849224,0.1500000000000002
92,3,145,N(C(=O)c1nnc2ccccc2c1N)CNC1CCCCC1,0.0,26,2.8,1,111.10479941600002,1.5107
93,3,146,N(C(=O)c1nnc2ccccc2c1N)CN1CCOCC1,0.0,26,2.8,1,99.06841390800004,-0.0793999999999998
94,3,148,N(C(=O)c1nnc2ccccc2c1N)CNC(=O)c1cc2CCCCc2s1,1.0,26,2.8,1,193.05613497200008,1.9587
95,3,149,N(C(=O)c1nnc2ccccc2c1N)CN1CCCCCC1,0.0,26,2.8,1,111.10479941600002,1.4644000000000004
96,3,150,N(C(=O)c1nnc2ccccc2c1N)CN(c1ccccc1)C,0.1655382707531368,26,2.8,1,119.07349928800002,1.7248000000000006
97,3,151,N(C(=O)c1nnc2ccccc2c1N)CNC,0.0,26,2.8,1,43.04219916,-0.1921999999999999
98,3,154,N(C(=O)c1nnc2ccccc2c1N)CNC1(COC)CCOCC1,0.8877716529175388,26,2.8,1,157.11027872000005,0.3735999999999998
99,3,140,N(C(=O)c1nnc2ccccc2c1N)CN1CCCC1,0.0,26,2.8,1,83.07349928800002,0.6842000000000001
100,3,152,N(C(=O)c1nnc2ccccc2c1N)CN1CCCCC1,0.0,26,2.8,1,97.08914935200002,1.0743
101,3,156,N(C(=O)c1nnc2ccccc2c1N)CC1CC1,0.0,26,3.3,1,54.046950192,1.0409000000000002
102,3,157,N(C(=O)c1nnc2ccccc2c1N)CC,-1.0,26,3.3,1,28.031300128,0.6508000000000003
103,3,158,N(C(=O)c1nnc2ccccc2c1N)CCC,0.0,26,3.3,1,42.046950192,1.0409000000000002
104,3,159,N(C(=O)c1nnc2ccccc2c1N)CCc1ccc(Cl)cc1,0.4600362623376264,26,3.3,1,138.023627904,2.527000000000001
105,3,160,N(C(=O)c1nnc2ccccc2c1N)CCN(C)C,0.0,26,3.3,1,71.07349928800002,0.1925000000000002
106,3,161,N(C(=O)c1nnc2ccccc2c1N)CCO,0.0,26,3.3,1,44.026214748,-0.3767999999999998
107,3,162,N(C(=O)c1nnc2ccccc2c1N)CC#N,0.0,26,3.3,1,39.010899032,0.1544800000000004
108,3,163,N(C(=O)c1nnc2ccccc2c1N)CC(=O)N,0.0,26,3.3,1,57.021463716,-0.8837999999999998
109,3,165,N(C(=O)c1nnc2ccccc2c1N)CC,-1.0,26,3.3,1,28.031300128,0.6508000000000003
110,3,166,N(C(=O)c1nnc2ccccc2c1N)CCC,0.0,26,3.3,1,42.046950192,1.0409000000000002
111,3,167,N(C(=O)c1nnc2ccccc2c1N)CCc1ccc(Cl)cc1,0.4600362623376264,26,3.3,1,138.023627904,2.527000000000001
112,3,169,N(C(=O)c1nnc2ccccc2c1N)CCOC(F)F,0.0,26,3.3,1,94.023021188,0.8701000000000004
113,3,170,N(C(=O)c1nnc2ccccc2c1N)CC#N,0.0,26,3.3,1,39.010899032,0.1544800000000004
114,3,172,N(C(=O)c1nnc2ccccc2c1N)CC1CC1,0.0,26,3.3,1,54.046950192,1.0409000000000002
115,3,173,N(C(=O)c1nnc2ccccc2c1N)CC,-1.0,26,3.3,1,28.031300128,0.6508000000000003
116,3,174,N(C(=O)c1nnc2ccccc2c1N)CCC,0.0,26,3.3,1,42.046950192,1.0409000000000002
117,3,175,N(C(=O)c1nnc2ccccc2c1N)CCc1ccc(F)cc1,0.2949516946958255,26,3.3,1,122.05317844400004,2.012700000000001
118,3,176,N(C(=O)c1nnc2ccccc2c1N)CCN(C)C,0.0,26,3.3,1,71.07349928800002,0.1925000000000002
119,3,177,N(C(=O)c1nnc2ccccc2c1N)CCO,0.0,26,3.3,1,44.026214748,-0.3767999999999998
120,3,178,N(C(=O)c1nnc2ccccc2c1N)CC#N,0.0,26,3.3,1,39.010899032,0.1544800000000004
121,3,181,N(C(=O)c1nnc2ccccc2c1N)CC,-1.0,26,3.3,1,28.031300128,0.6508000000000003
