,trial,generated_id,smiles,reward,depth,elapsed_time,is_through_filter,SINCHO_MW,SINCHO_LogP
197,1,335,NC(=O)c1nnc2c(cccc2c1N)c1c(N2CCC(C)CC2)cccc1,0.3800583482193284,28,6.7,1,173.12044948000002,2.903300000000002
198,1,336,NC(=O)c1nnc2c(cccc2c1N)c1c(nn(C)c1OC)CCC,0.8293564935562615,28,6.7,1,152.09496300399994,1.3615999999999997
199,1,339,NC(=O)c1nnc2c(cccc2c1N)c1c(Cl)cccc1,0.0,28,6.7,1,109.992327776,2.3204000000000007
200,1,340,NC(=O)c1nnc2c(cccc2c1N)c1c(ccc(OC)c1)OC,0.6057899992934332,28,6.7,1,136.05242949599997,1.6842
201,1,342,NC(=O)c1nnc2c(cccc2c1N)c1c(N(C)C)cccc1,0.1655382707531368,28,6.7,1,119.07349928800002,1.7330000000000003
202,1,346,NC(=O)c1nnc2c(cccc2c1N)c1c(Cl)cccc1,0.0,28,6.7,1,109.992327776,2.3204000000000007
203,1,349,NC(=O)c1nnc2c(cccc2c1N)c1c(NC(C)C)cccc1,0.4152802046490347,28,6.7,1,133.08914935200002,2.4873000000000016
204,1,350,NC(=O)c1nnc2c(cccc2c1N)c1c(nn(C)c1)C,0.0,28,6.7,1,94.05309819199996,0.7089199999999999
205,1,353,NC(=O)c1nnc2c(cccc2c1N)c1c(Cl)cccc1,0.0,28,6.7,1,109.992327776,2.3204000000000007
206,1,354,NC(=O)c1nnc2c(cccc2c1N)c1c(cc(F)cc1F)OC,0.6974190684831743,28,6.7,1,142.023021188,1.9538000000000009
207,1,355,NC(=O)c1nnc2c(cccc2c1N)c1c(C)ccc(c1)C(F)(F)F,0.2077830354150164,28,6.7,1,158.03433482000003,2.9942200000000017
208,1,358,NC(=O)c1nnc2c(cccc2c1N)c1c(F)c(ccc1)C#N,0.1620971283025689,28,6.7,1,119.01712728400004,1.6777800000000005
209,1,359,NC(=O)c1nnc2c(cccc2c1N)c1c(OC)cccc1OC,0.6057899992934332,28,6.7,1,136.05242949599997,1.6842
210,1,360,NC(=O)c1nnc2c(cccc2c1N)c1c(Cl)cccc1F,0.3477610885423562,28,6.7,1,127.98290596399995,2.4595000000000007
211,1,361,NC(=O)c1nnc2c(cccc2c1N)c1c(ccc(Cl)c1)F,0.3477610885423562,28,6.7,1,127.98290596399995,2.4595000000000007
212,1,330,NC(=O)c1nnc2c(cccc2c1N)c1c(F)cccc1F,0.0,28,6.7,1,112.01245650400004,1.9452000000000005
213,1,337,NC(=O)c1nnc2c(cccc2c1N)c1c(F)cccc1Cl,0.3477610885423571,28,6.7,1,127.98290596400004,2.4595000000000007
214,1,338,NC(=O)c1nnc2c(cccc2c1N)c1c(OC)cccc1,0.0,28,6.7,1,106.041864812,1.6756000000000002
215,1,341,NC(=O)c1nnc2c(cccc2c1N)c1c(C)cccc1,0.0,28,6.7,1,90.04695019200003,1.97542
216,1,344,NC(=O)c1nnc2c(cccc2c1N)c1c(F)cccc1,0.0,28,6.7,1,94.02187831600006,1.8061000000000005
217,1,345,NC(=O)c1nnc2c(cccc2c1N)c1c(OC)cccc1,0.0,28,6.7,1,106.041864812,1.6756000000000002
218,1,348,NC(=O)c1nnc2c(cccc2c1N)c1c(C)cccc1,0.0,28,6.7,1,90.04695019200003,1.97542
219,1,351,NC(=O)c1nnc2c(cccc2c1N)c1c(F)cccc1,0.0,28,6.7,1,94.02187831600006,1.8061000000000005
220,1,352,NC(=O)c1nnc2c(cccc2c1N)c1c(OC)cccc1,0.0,28,6.7,1,106.041864812,1.6756000000000002
221,1,362,NC(=O)c1nnc2c(cccc2c1N)c1c(C)cccc1,0.0,28,6.7,1,90.04695019200003,1.97542
222,1,365,NC(=O)c1nnc2c(cccc2c1N)Nc1ccccc1OCC,0.5607690424849328,27,6.7,1,135.068413908,2.142300000000001
223,1,367,NC(=O)c1nnc2c(cccc2c1N)Nc1cccc(c1)OC,0.2588208071309924,27,6.7,1,121.052763844,1.7522000000000002
224,1,370,NC(=O)c1nnc2c(cccc2c1N)Nc1cc(OC)cc(c1)Cl,0.6922237642063467,28,6.9,1,155.01379149200002,2.405600000000001
225,1,371,NC(=O)c1nnc2c(cccc2c1N)Nc1c(C)cccc1,0.0,28,6.9,1,105.05784922400002,2.05202
226,1,373,NC(=O)c1nnc2c(cccc2c1N)Nc1c(OC)cc(Cl)cc1,0.6922237642063467,28,6.9,1,155.01379149200002,2.405600000000001
227,1,374,NC(=O)c1nnc2c(cccc2c1N)Nc1cccc(OC)c1,0.2588208071309924,28,6.9,1,121.052763844,1.7522000000000002
228,1,376,NC(=O)c1nnc2c(cccc2c1N)Nc1ccc(c(F)c1)F,0.4317407139058568,28,6.9,1,127.02335553600004,2.0218000000000003
229,1,377,NC(=O)c1nnc2c(cccc2c1N)Nc1c(Cl)cccc1,0.3082321010155354,28,6.9,1,125.003226808,2.3970000000000007
230,1,378,NC(=O)c1nnc2c(cccc2c1N)Nc1cccc(Cl)c1,0.3082321010155354,28,6.9,1,125.003226808,2.3970000000000007
231,1,408,NC(=O)c1nnc2c(cccc2c1N)N(c1ccccc1)C,0.0,27,7.1,1,105.05784922400002,1.7679000000000005
232,1,409,NC(=O)c1nnc2c(cccc2c1N)N(c1ccc(F)cc1)C(C)(C)C,0.0,27,7.1,1,165.095377604,3.0757000000000025
233,1,413,NC(=O)c1nnc2c(cccc2c1N)N(CC1CC1)c1cc(cc(F)c1)F,0.4705787373556143,28,8.0,1,181.070305728,2.826300000000002
234,1,418,NC(=O)c1nnc2c(cccc2c1N)N(CC)NC(=O)C,0.0,28,8.0,1,100.063662876,-0.1226000000000001
235,1,419,NC(=O)c1nnc2c(cccc2c1N)N(CC1CC1)Cc1ccccc1,0.7229147763868893,28,8.0,1,159.10479941600002,2.416600000000001
236,1,422,NC(=O)c1nnc2c(cccc2c1N)N(CCC)CCc1ccc(Cl)cc1Cl,0.0,28,8.0,1,229.042504776,3.7659000000000025
237,1,423,NC(=O)c1nnc2c(cccc2c1N)N(CCOC)C,0.0,28,8.0,1,87.06841390800005,0.0825999999999999
238,1,424,NC(=O)c1nnc2c(cccc2c1N)N(CC)c1ccccc1,0.1561460610295345,28,8.0,1,119.07349928800002,2.158000000000001
239,1,425,NC(=O)c1nnc2c(cccc2c1N)N(CC1CC1)C1CCCCC1,0.5774261846772286,28,8.0,1,151.13609954400002,2.549100000000001
240,1,430,NC(=O)c1nnc2c(cccc2c1N)N(CC)c1ccc(cc1)F,0.5391292637488461,28,8.0,1,137.064077476,2.297100000000001
241,1,431,NC(=O)c1nnc2c(cccc2c1N)N(CC1CCOCC1)C,0.4335057255030645,28,8.0,1,127.099714036,0.8627999999999997
242,1,436,NC(=O)c1nnc2c(cccc2c1N)N(CC)CCOc1ccccc1,0.9528521470007496,28,8.0,1,163.099714036,1.9053
243,1,437,NC(=O)c1nnc2c(cccc2c1N)N(CC1CC1)c1cc(cc(C)c1C)C,0.0,28,8.0,1,187.136099544,3.4733600000000027
244,1,441,NC(=O)c1nnc2c(cccc2c1N)N1CC(O)C1,0.0,29,8.7,1,71.03711378,-0.8191000000000003
245,1,443,NC(=O)c1nnc2c(cccc2c1N)N1CC(=O)N(C)C1,0.0,29,8.7,1,98.048012812,-0.7641000000000001
246,1,444,NC(=O)c1nnc2c(cccc2c1N)N1CC(F)(C1)F,0.0,29,8.7,1,91.02335553600004,0.4553000000000002
247,1,445,NC(=O)c1nnc2c(cccc2c1N)N1CC(c2nccs2)C1,0.6375235816532109,29,8.7,1,138.025169192,1.0603000000000002
248,1,447,NC(=O)c1nnc2c(cccc2c1N)N1CC(O)C1,0.0,29,8.7,1,71.03711378,-0.8191000000000003
249,1,450,NC(=O)c1nnc2c(cccc2c1N)N1CC(F)C1,0.0,29,8.7,1,73.032777348,0.1581000000000001
250,1,451,NC(=O)c1nnc2c(cccc2c1N)N1CC(c2nc(C)cc(Cl)c2)C1,1.0,29,8.7,1,180.045425968,1.960620000000001
251,1,452,NC(=O)c1nnc2c(cccc2c1N)N1CC(C)(C)C1(C)C,0.0,29,8.7,1,111.10479941600002,1.6247999999999996
252,1,453,NC(=O)c1nnc2c(cccc2c1N)N1CC(O)C1,0.0,29,8.7,1,71.03711378,-0.8191000000000003
253,1,456,NC(=O)c1nnc2c(cccc2c1N)N1CC(F)(C1)c1ccc(cc1)C#N,1.0,29,8.7,1,174.05932644400005,1.5566800000000005
254,1,459,NC(=O)c1nnc2c(cccc2c1N)N1CC(OC)C1,0.0,29,8.7,1,85.05276384400005,-0.1649999999999999
255,1,462,NC(=O)c1nnc2c(cccc2c1N)N1CC(F)(C1)F,0.0,29,8.7,1,91.02335553600004,0.4553000000000002
256,1,464,NC(=O)c1nnc2c(cccc2c1N)N1CC(C1)S(=O)(=O)N(C)C,0.1691337108680974,29,8.7,1,162.04629856,-0.9199999999999994
257,1,465,NC(=O)c1nnc2c(cccc2c1N)N1CC(O)C1,0.0,29,8.7,1,71.03711378,-0.8191000000000003
258,1,468,NC(=O)c1nnc2c(cccc2c1N)N1CC(F)C1,0.0,29,8.7,1,73.032777348,0.1581000000000001
259,1,469,NC(=O)c1nnc2c(cccc2c1N)N1CC(c2scc(C)n2)C1,0.8287033959408755,29,8.7,1,152.04081925600005,1.3687200000000002
260,1,472,NC(=O)c1nnc2c(cccc2c1N)Nc1c(C)cccc1C,0.137237551113704,29,9.5,1,119.07349928800002,2.360440000000001
261,1,478,NC(=O)c1nnc2c(cccc2c1N)Nc1c(Cl)cccc1Cl,0.0,29,9.5,1,158.96425445600002,3.050400000000001
262,1,479,NC(=O)c1nnc2c(cccc2c1N)Nc1c(C)cccc1C,0.137237551113704,29,9.5,1,119.07349928800002,2.360440000000001
263,1,480,NC(=O)c1nnc2c(cccc2c1N)Nc1c(F)ccc(C(F)(F)F)c1F,0.0845242453453768,29,9.5,1,195.010740164,3.040600000000001
264,1,481,NC(=O)c1nnc2c(cccc2c1N)Nc1c(cccc1OC)C,0.5855164233080713,29,9.5,1,135.068413908,2.060620000000001
265,1,487,NC(=O)c1nnc2c(cccc2c1N)Nc1c(F)cccc1,0.0,29,9.5,1,109.032777348,1.8827000000000005
266,1,493,NC(=O)c1nnc2c(cccc2c1N)Nc1c(C)ccc(Cl)c1,0.3820163006622458,29,9.5,1,139.018876872,2.705420000000001
267,1,494,NC(=O)c1nnc2c(cccc2c1N)Nc1c(F)cccc1,0.0,29,9.5,1,109.032777348,1.8827000000000005
268,1,495,NC(=O)c1nnc2c(cccc2c1N)Nc1c(cc(C)cc1C)C,0.3414509421162392,29,9.5,1,133.08914935200002,2.668860000000002
269,1,499,NC(=O)c1nnc2c(cccc2c1N)Nc1c(Cl)cccn1,0.4073112432083595,29,9.5,1,125.99847577600003,1.7920000000000005
270,1,501,NC(=O)c1nnc2c(cccc2c1N)Nc1c(F)cccc1F,0.4317407139058568,29,9.5,1,127.02335553600004,2.0218000000000003
271,1,485,NC(=O)c1nnc2c(cccc2c1N)Nc1c(Cl)cccc1,0.3082321010155354,29,9.5,1,125.003226808,2.3970000000000007
272,1,486,NC(=O)c1nnc2c(cccc2c1N)Nc1c(C)cccc1,0.0,29,9.5,1,105.05784922400002,2.05202
273,1,492,NC(=O)c1nnc2c(cccc2c1N)Nc1c(Cl)cccc1,0.3082321010155354,29,9.5,1,125.003226808,2.3970000000000007
274,1,498,NC(=O)c1nnc2c(cccc2c1N)Nc1c(OC)cccc1,0.2588208071309946,29,9.5,1,121.05276384400004,1.7522000000000002
275,1,500,NC(=O)c1nnc2c(cccc2c1N)Nc1c(C)cccc1,0.0,29,9.5,1,105.05784922400002,2.05202
276,1,548,NC(=O)c1nnc2c(cccc2c1N)c1cc2CCCCc2cn1,0.517110161458794,29,10.5,1,131.07349928800008,1.9408000000000007
277,1,555,NC(=O)c1nnc2c(cccc2c1N)c1cc2CCCCOc2cn1,0.7663557995369641,29,10.5,1,147.06841390800005,1.7771000000000003
278,1,557,NC(=O)c1nnc2c(cccc2c1N)c1cc2oc(c(C)n1)CCCC2,0.6838731883026977,29,10.5,1,161.08406397200005,2.508700000000001
279,1,559,NC(=O)c1nnc2c(cccc2c1N)c1cc2OCOc2cc1C,0.5715492296941165,29,10.5,1,134.03677943199995,1.70412
280,1,562,NC(=O)c1nnc2c(cccc2c1N)c1cc2CCCc2cc1O,0.5358014845480912,29,10.5,1,132.057514876,1.8613000000000008
281,1,534,NC(=O)c1nnc2c(cccc2c1N)c1cc2CCCCc2s1,0.4018438843919715,29,10.5,1,136.03467125600005,2.6073000000000017
282,1,565,NC(=O)c1nnc2c(cccc2c1N)c1cc(cc(Cl)c1)Cl,0.1970299109730491,29,11.1,1,143.95335542399997,2.973800000000001
283,1,566,NC(=O)c1nnc2c(cccc2c1N)c1cc(OC)c(c(OC)c1)OC,0.9834596163157576,29,11.1,1,166.06299417999995,1.6928000000000003
284,1,568,NC(=O)c1nnc2c(cccc2c1N)c1cc(F)ccn1,0.0,29,11.1,1,95.01712728400004,1.2011000000000005
285,1,569,NC(=O)c1nnc2c(cccc2c1N)c1cc(CO)c(cc1)F,0.3557833516677515,29,11.1,1,124.03244300000004,1.2984000000000004
286,1,570,NC(=O)c1nnc2c(cccc2c1N)c1cc(S(=O)(=O)C)ccc1F,1.0,29,11.1,1,171.99942861999995,1.2096000000000005
287,1,571,NC(=O)c1nnc2c(cccc2c1N)c1cc(NC(=O)C)ccc1F,0.8165780880993182,29,11.1,1,151.04334203199997,1.7645000000000004
288,1,573,NC(=O)c1nnc2c(cccc2c1N)c1cc(c(Cl)cc1Cl)O,0.5578651504457852,29,11.1,1,159.94827004399994,2.679400000000001
289,1,574,NC(=O)c1nnc2c(cccc2c1N)c1cc(OC)cc(c1)OC,0.6057899992934332,29,11.1,1,136.05242949599997,1.6842
290,1,575,NC(=O)c1nnc2c(cccc2c1N)c1cc(Cl)cc(Cl)c1,0.1970299109730491,29,11.1,1,143.95335542399997,2.973800000000001
291,1,576,NC(=O)c1nnc2c(cccc2c1N)c1cc(F)cc(c1)Cl,0.3477610885423571,29,11.1,1,127.98290596400004,2.4595000000000007
292,1,578,NC(=O)c1nnc2c(cccc2c1N)c1cc(S(=O)(=O)C)c(c(Cl)c1)F,1.0,29,11.1,1,205.96045626799997,1.8630000000000009
293,1,579,NC(=O)c1nnc2c(cccc2c1N)c1cc(N(C)C)c(c(Cl)c1)Cl,0.0891310723104152,29,11.1,1,186.995554584,3.039800000000002
294,1,580,NC(=O)c1nnc2c(cccc2c1N)c1cc(ncc1Cl)OC,0.6825655733216683,29,11.1,1,140.99814142799997,1.7240000000000002
295,1,582,NC(=O)c1nnc2c(cccc2c1N)c1cc(OC)c(c(OC)c1)OC,0.9834596163157576,29,11.1,1,166.06299417999995,1.6928000000000003
296,1,583,NC(=O)c1nnc2c(cccc2c1N)c1cc(Cl)ccc1OC,0.5661743143432193,29,11.1,1,140.00289245999997,2.329000000000001
297,1,585,NC(=O)c1nnc2c(cccc2c1N)c1cc(CC)ccc1Cl,0.2589098082808996,29,11.1,1,138.02362790400005,2.882800000000002
298,1,588,NC(=O)c1nnc2c(cccc2c1N)c1cc(ncc1F)C,0.0,29,11.1,1,109.032777348,1.5095200000000002
299,1,589,NC(=O)c1nnc2c(cccc2c1N)c1cc(cc(O)c1)OC,0.2943951799264687,29,11.1,1,122.03677943199996,1.3812000000000002
300,1,591,NC(=O)c1nnc2c(cccc2c1N)c1cc(Cl)ccc1OC,0.5661743143432193,29,11.1,1,140.00289245999997,2.329000000000001
301,1,595,NC(=O)c1nnc2c(cccc2c1N)c1cc(N(C)C)ncc1,0.217503789493284,29,11.1,1,120.06874825600002,1.128
302,1,596,NC(=O)c1nnc2c(cccc2c1N)c1cc(n(C)c1)C,0.0,29,11.1,1,93.05784922400002,1.3139200000000004
303,1,598,NC(=O)c1nnc2c(cccc2c1N)c1cc(OC)c(c(OC)c1)OC,0.9834596163157576,29,11.1,1,166.06299417999995,1.6928000000000003
304,1,599,NC(=O)c1nnc2c(cccc2c1N)c1cc(Cl)ccc1OC,0.5661743143432193,29,11.1,1,140.00289245999997,2.329000000000001
305,1,601,NC(=O)c1nnc2c(cccc2c1N)c1cc(C)ccc1C,0.0,29,11.1,1,104.06260025600002,2.283840000000001
306,1,603,NC(=O)c1nnc2c(cccc2c1N)c1cc(N(C)C)ccc1,0.1655382707531368,29,11.1,1,119.07349928800002,1.733
307,1,604,NC(=O)c1nnc2c(cccc2c1N)c1cc(n(C)c1)C,0.0,29,11.1,1,93.05784922400002,1.3139200000000004
308,1,581,NC(=O)c1nnc2c(cccc2c1N)c1cc(c(OC)c(OC)c1)OC,0.9834596163157576,29,11.1,1,166.06299417999995,1.6928000000000003
309,1,584,NC(=O)c1nnc2c(cccc2c1N)c1cc(F)cc(c1)F,0.0,29,11.1,1,112.01245650400004,1.9452000000000005
310,1,590,NC(=O)c1nnc2c(cccc2c1N)c1cc(OC)c(c(c1)OC)OC,0.9834596163157576,29,11.1,1,166.06299417999995,1.6928000000000003
311,1,592,NC(=O)c1nnc2c(cccc2c1N)c1cc(F)cc(c1)F,0.0,29,11.1,1,112.01245650400004,1.9452000000000005
312,1,600,NC(=O)c1nnc2c(cccc2c1N)c1cc(F)cc(c1)F,0.0,29,11.1,1,112.01245650400004,1.9452000000000005
313,1,617,NC(=O)c1nnc2c(cccc2c1N)c1ccnn1C,0.0,29,11.3,1,80.03744812799997,0.4005000000000001
314,1,620,NC(=O)c1nnc2c(cccc2c1N)c1ccn(CC(F)F)n1,0.4966065089021074,29,11.3,1,130.03425456800002,1.1286000000000005
315,1,621,NC(=O)c1nnc2c(cccc2c1N)c1ccnn1C,0.0,29,11.3,1,80.03744812799997,0.4005000000000001
316,1,624,NC(=O)c1nnc2c(cccc2c1N)c1ccn(n1)C,0.0,29,11.3,1,80.03744812799997,0.4005000000000001
317,1,625,NC(=O)c1nnc2c(cccc2c1N)c1ccnn1CC(F)(F)F,0.7787358913289784,29,11.3,1,148.024832756,1.4258000000000002
318,1,629,NC(=O)c1nnc2c(cccc2c1N)c1ccnn1C,0.0,29,11.3,1,80.03744812799997,0.4005000000000001
319,1,632,NC(=O)c1nnc2c(cccc2c1N)c1ccn(n1)C,0.0,29,11.3,1,80.03744812799997,0.4005000000000001
320,1,615,NC(=O)c1nnc2c(cccc2c1N)c1ccncc1,0.0,29,11.3,1,77.02654909600002,1.0620000000000005
321,1,619,NC(=O)c1nnc2c(cccc2c1N)c1ccncc1,0.0,29,11.3,1,77.02654909600002,1.0620000000000005
322,1,623,NC(=O)c1nnc2c(cccc2c1N)c1ccncc1,0.0,29,11.3,1,77.02654909600002,1.0620000000000005
323,1,627,NC(=O)c1nnc2c(cccc2c1N)c1ccncc1,0.0,29,11.3,1,77.02654909600002,1.0620000000000005
324,1,631,NC(=O)c1nnc2c(cccc2c1N)c1ccncc1,0.0,29,11.3,1,77.02654909600002,1.0620000000000005
325,1,637,NC(=O)c1nnc2c(cccc2c1N)NCCN1CCOCC1,0.3804275522799927,27,11.5,1,128.09496300399994,-0.2558999999999992
326,1,640,NC(=O)c1nnc2c(cccc2c1N)NCC,-1.0,27,11.5,1,43.04219916,0.4318000000000001
327,1,643,NC(=O)c1nnc2c(cccc2c1N)NCCc1ccccc1,0.1655382707531368,27,11.5,1,119.07349928800002,1.6546000000000003
328,1,644,NC(=O)c1nnc2c(cccc2c1N)NCCN1CCOCC1,0.3804275522799927,27,11.5,1,128.09496300399994,-0.2558999999999992
329,1,645,NC(=O)c1nnc2c(cccc2c1N)NCCC1CCCCC1,0.314186718670256,27,11.5,1,125.12044948000002,2.382300000000001
330,1,646,NC(=O)c1nnc2c(cccc2c1N)NCC(F)(F)F,0.0,27,11.5,1,97.013933724,0.9742000000000004
331,1,647,NC(=O)c1nnc2c(cccc2c1N)NCC,-1.0,27,11.5,1,43.04219916,0.4318000000000001
332,1,650,NC(=O)c1nnc2c(cccc2c1N)NCCc1cccc(c1)C,0.5547214799914808,27,11.5,1,133.08914935200002,1.9630200000000009
333,1,651,NC(=O)c1nnc2c(cccc2c1N)NCCN(C)C,0.0,27,11.5,1,86.08439831999996,-0.0264999999999998
334,1,653,NC(=O)c1nnc2c(cccc2c1N)NCC(F)(F)F,0.0,27,11.5,1,97.013933724,0.9742000000000004
335,1,654,NC(=O)c1nnc2c(cccc2c1N)NCC,-1.0,27,11.5,1,43.04219916,0.4318000000000001
336,1,657,NC(=O)c1nnc2c(cccc2c1N)NCCc1ccccc1,0.1655382707531368,27,11.5,1,119.07349928800002,1.6546000000000003
337,1,658,NC(=O)c1nnc2c(cccc2c1N)NCCN1CCOCC1,0.3804275522799927,27,11.5,1,128.09496300399994,-0.2558999999999992
338,1,661,NC(=O)c1nnc2c(cccc2c1N)NCC,-1.0,27,11.5,1,43.04219916,0.4318000000000001
339,1,666,NC(=O)c1nnc2c(cccc2c1N)NCCCN(C)C,0.0,27,11.5,1,100.10004838399996,0.3636
340,1,667,NC(=O)c1nnc2c(cccc2c1N)NCC(F)(F)F,0.0,27,11.5,1,97.013933724,0.9742000000000004
341,1,668,NC(=O)c1nnc2c(cccc2c1N)NCC,-1.0,27,11.5,1,43.04219916,0.4318000000000001
342,1,636,NC(=O)c1nnc2c(cccc2c1N)NCCc1ccc(cc1)F,0.6222656047412056,27,11.5,1,137.064077476,1.7937
343,1,663,NC(=O)c1nnc2c(cccc2c1N)NCC1CC1,0.0,27,11.5,1,69.05784922400002,0.8219
344,1,670,NC(=O)c1nnc2c(cccc2c1N)Oc1cccc(c1)F,0.0,26,11.5,1,110.01679293600004,1.9314000000000004
345,1,671,NC(=O)c1nnc2c(cccc2c1N)Oc1c(C)cc(F)cc1,0.3197944853283057,26,11.5,1,124.03244300000004,2.2398200000000004
346,1,672,NC(=O)c1nnc2c(cccc2c1N)Oc1cccc(F)c1,0.0,26,11.5,1,110.01679293600004,1.9314000000000004
347,1,674,NC(=O)c1nnc2c(cccc2c1N)Oc1ccc(cc1)F,0.0,26,11.5,1,110.01679293600004,1.9314000000000004
348,1,673,NC(=O)c1nnc2c(cccc2c1N)Oc1ccccc1,0.0,26,11.5,1,92.026214748,1.7923
349,1,678,NC(=O)c1nnc2c(cccc2c1N)c1c(nc(C)s1)C,0.0,29,11.6,1,111.01427016000004,1.7403400000000002
350,1,679,NC(=O)c1nnc2c(cccc2c1N)c1c(nn(CC)c1Cl)C,0.6975159148033385,29,11.6,1,142.029775904,1.84522
351,1,696,NC(=O)c1nnc2c(cccc2c1N)c1c(ccc(C)c1)C,0.0,29,11.8,1,104.06260025600002,2.283840000000001
352,1,698,NC(=O)c1nnc2c(cccc2c1N)c1c(c(OC)c(cc1)OC)OC,0.9834596163157576,29,11.8,1,166.06299417999995,1.6928000000000003
353,1,699,NC(=O)c1nnc2c(cccc2c1N)c1c(cc(C)cc1C)C,0.0584396627889443,29,11.8,1,118.07825032000002,2.592260000000002
354,1,701,NC(=O)c1nnc2c(cccc2c1N)c1c(c(OC)ccc1OC)Cl,0.8427006277743033,29,11.8,1,170.013457144,2.337600000000001
355,1,702,NC(=O)c1nnc2c(cccc2c1N)c1c(ccc(Cl)c1)Cl,0.1970299109730491,29,11.8,1,143.95335542399997,2.973800000000001
356,1,704,NC(=O)c1nnc2c(cccc2c1N)c1c(c(Cl)ccc1Cl)Cl,0.0,29,11.8,1,177.914383072,3.6272000000000015
357,1,705,NC(=O)c1nnc2c(cccc2c1N)Oc1c(OC)cccc1,0.2943951799264687,27,11.8,1,122.03677943199996,1.8009
358,1,706,NC(=O)c1nnc2c(cccc2c1N)Oc1cccc(c1)C,0.0,27,11.8,1,106.041864812,2.1007200000000004
359,1,707,NC(=O)c1nnc2c(cccc2c1N)Oc1cc(OC)ccc1F,0.6681916534377981,27,11.8,1,140.02735762,1.94
360,1,708,NC(=O)c1nnc2c(cccc2c1N)Oc1cc(F)c(cc1)OC,0.6681916534377981,27,11.8,1,140.02735762,1.94
361,1,709,NC(=O)c1nnc2c(cccc2c1N)Oc1cccc(Cl)c1,0.3158249068638784,27,11.8,1,125.98724239600004,2.445700000000001
362,1,711,NC(=O)c1nnc2c(cccc2c1N)Oc1c(C)cccc1,0.0,28,11.9,1,106.041864812,2.1007200000000004
363,1,713,NC(=O)c1nnc2c(cccc2c1N)Oc1c(C)cc(F)cc1F,0.5703610435049908,28,11.9,1,142.023021188,2.3789200000000013
364,1,714,NC(=O)c1nnc2c(cccc2c1N)Oc1ccc(Cl)cc1Cl,0.0,28,11.9,1,159.948270044,3.0991000000000013
365,1,715,NC(=O)c1nnc2c(cccc2c1N)Oc1c(Cl)cccc1,0.3158249068638784,28,11.9,1,125.98724239600004,2.445700000000001
366,1,716,NC(=O)c1nnc2c(cccc2c1N)Oc1ccc(C(C)C)cc1,0.2079202299566503,28,11.9,1,134.07316494,2.915700000000001
367,1,717,NC(=O)c1nnc2c(cccc2c1N)Oc1c(F)c(ccc1Cl)F,0.5354434569847665,28,11.9,1,161.96839877200003,2.723900000000001
368,1,718,NC(=O)c1nnc2c(cccc2c1N)Oc1cc(ccc1F)C(F)(F)F,0.3123209055622202,28,11.9,1,178.004177564,2.950200000000001
369,1,719,NC(=O)c1nnc2c(cccc2c1N)Oc1c(Cl)cccc1,0.3158249068638784,28,11.9,1,125.98724239600004,2.445700000000001
370,1,712,NC(=O)c1nnc2c(cccc2c1N)Oc1ccc(OC)cc1,0.2943951799264687,28,11.9,1,122.03677943199996,1.8009
371,1,720,NC(=O)c1nnc2c(cccc2c1N)c1c(N)ccc(Cl)c1,0.3820961521448996,29,12.1,1,125.003226808,1.9026
372,1,721,NC(=O)c1nnc2c(cccc2c1N)c1c(NCC)cccc1,0.1612570779370886,29,12.1,1,119.07349928800002,2.098800000000001
373,1,722,NC(=O)c1nnc2c(cccc2c1N)c1c(N(C)C)scc1,0.3827941193434656,29,12.1,1,125.02992022400004,1.7945000000000009
374,1,728,NC(=O)c1nnc2c(cccc2c1N)c1c(N2CC(F)C2)cccc1,0.7919687385521845,29,12.1,1,149.064077476,1.8251000000000004
375,1,731,NC(=O)c1nnc2c(cccc2c1N)c1c(NC(=O)C(C)C)cccc1,0.8259278243736211,29,12.1,1,161.08406397200005,2.261500000000001
376,1,733,NC(=O)c1nnc2c(cccc2c1N)c1c(N2CCC2)ncnc1,0.5542678754933754,29,12.1,1,133.06399722400008,0.6670999999999998
377,1,736,NC(=O)c1nnc2c(cccc2c1N)c1c(NCC)cccn1,0.217503789493284,29,12.1,1,120.06874825600002,1.4938000000000002
378,1,738,NC(=O)c1nnc2c(cccc2c1N)c1c(N2CCCC2)cccn1,0.7534061983577908,29,12.1,1,146.08439832000002,1.6622000000000003
379,1,741,NC(=O)c1nnc2c(cccc2c1N)c1c(NC(=O)C2CC2)cccc1,0.9095609993199684,29,12.1,1,159.06841390800005,2.0155000000000007
380,1,742,NC(=O)c1nnc2c(cccc2c1N)c1c(N(C)C)cc(cc1)OC,0.7922210630650629,29,12.1,1,149.084063972,1.7416000000000005
381,1,743,NC(=O)c1nnc2c(cccc2c1N)c1c(N2CCCC2)ccc(Cl)c1,0.3565730613089045,29,12.1,1,179.050177,2.9206000000000025
382,1,723,NC(=O)c1nnc2c(cccc2c1N)c1c(N2CCC(C)CC2)cccc1,0.3800583482193284,29,12.1,1,173.12044948000002,2.903300000000002
383,1,732,NC(=O)c1nnc2c(cccc2c1N)c1c(N(C)C)cccc1,0.1655382707531368,29,12.1,1,119.07349928800002,1.7330000000000003
384,1,737,NC(=O)c1nnc2c(cccc2c1N)c1c(N(C)C)cccc1,0.1655382707531368,29,12.1,1,119.07349928800002,1.7330000000000003
385,1,746,NC(=O)c1nnc2c(cccc2c1N)c1c(nn2c(cc1)nccc2)c1ccccc1,0.7105943625242218,30,12.2,1,219.079647288,2.542800000000001
