,trial,generated_id,smiles,reward,depth,elapsed_time,is_through_filter,SINCHO_MW,SINCHO_LogP
203,1,342,N(C(=O)c1nnc2ccccc2c1N)c1nc(OC)ncc1F,0.407911451229233,31,5.4,1,126.02294093600004,1.0911
204,1,343,N(C(=O)c1nnc2ccccc2c1N)c1nc(OCC)cnc1,0.2947765078223491,31,5.4,1,122.04801281200004,1.3420999999999998
205,1,347,N(C(=O)c1nnc2ccccc2c1N)c1ncc2CCN(Cc2c1)C(C)C,0.8560632850737177,30,5.6,1,174.11569844800002,2.314900000000001
206,1,349,N(C(=O)c1nnc2ccccc2c1N)c1ncc2sccn2c1=C,0.7785392192330065,30,5.6,1,148.00951912800005,1.8756000000000008
207,1,353,N(C(=O)c1nnc2ccccc2c1N)c1ncc2CCC3CCCCC3c2c1,0.0,30,5.6,1,185.12044948,3.768400000000004
208,1,369,N(C(=O)c1nnc2ccccc2c1N)c1ncc2OCOc2c1,0.2574111498050133,30,5.6,1,121.01637833600005,1.2771
209,1,345,N(C(=O)c1nnc2ccccc2c1N)c1ncc2OCCOc2c1,0.5887049357054338,30,5.6,1,135.03202840000003,1.3196
210,1,351,N(C(=O)c1nnc2ccccc2c1N)c1ncc2OCCOc2c1,0.5887049357054338,30,5.6,1,135.03202840000003,1.3196
211,1,357,N(C(=O)c1nnc2ccccc2c1N)c1ncc2OCCOc2c1,0.5887049357054338,30,5.6,1,135.03202840000003,1.3196
212,1,359,N(C(=O)c1nnc2ccccc2c1N)c1ncc2CCCCc2c1,0.4073516540900895,30,5.6,1,131.07349928800002,2.4272000000000014
213,1,363,N(C(=O)c1nnc2ccccc2c1N)c1ncc2OCCOc2c1,0.5887049357054338,30,5.6,1,135.03202840000003,1.3196
214,1,371,N(C(=O)c1nnc2ccccc2c1N)c1ncc2CCCCc2c1,0.4073516540900895,30,5.6,1,131.07349928800002,2.4272000000000014
215,1,378,N(C(=O)c1nnc2ccccc2c1N)c1ncc(F)cc1Cl,0.3992375179034209,30,5.8,1,128.97815493200002,2.3409
216,1,382,N(C(=O)c1nnc2ccccc2c1N)c1ncc(cc1Cl)Cl,0.3239110712060313,30,5.8,1,144.94860439200002,2.8552000000000013
217,1,385,N(C(=O)c1nnc2ccccc2c1N)c1ncc(F)cc1,0.0,30,5.8,1,95.017127284,1.6875
218,1,390,N(C(=O)c1nnc2ccccc2c1N)c1ncc(C)cc1C,0.0,30,5.8,1,105.05784922400002,2.1652400000000003
219,1,391,N(C(=O)c1nnc2ccccc2c1N)c1ncc(Cl)cn1,0.0,30,5.8,1,111.98282571200004,1.5968
220,1,392,N(C(=O)c1nnc2ccccc2c1N)c1ncc(F)cc1Cl,0.3992375179034209,30,5.8,1,128.97815493200002,2.3409
221,1,397,N(C(=O)c1nnc2ccccc2c1N)c1ncc(C(F)(F)F)cc1Cl,0.0,30,5.8,1,178.97496137200002,3.220600000000001
222,1,399,N(C(=O)c1nnc2ccccc2c1N)c1ncc(F)c(n1)C,0.0,30,5.8,1,110.02802631600004,1.39092
223,1,401,N(C(=O)c1nnc2ccccc2c1N)c1ncc(OC)cc1C,0.2588208071309946,30,5.8,1,121.05276384400004,1.86542
224,1,404,N(C(=O)c1nnc2ccccc2c1N)c1ncc(C)cc1C,0.0,30,5.8,1,105.05784922400002,2.1652400000000003
225,1,406,N(C(=O)c1nnc2ccccc2c1N)c1ncc(F)cn1,0.0,30,5.8,1,96.01237625200004,1.0825
226,1,408,N(C(=O)c1nnc2ccccc2c1N)c1ncc(OCC)cc1OC,0.8168228105800787,30,5.8,1,151.06332852800003,1.9557000000000009
227,1,377,N(C(=O)c1nnc2ccccc2c1N)c1ncc(Cl)cc1Cl,0.3239110712060313,30,5.8,1,144.94860439200002,2.8552000000000013
228,1,396,N(C(=O)c1nnc2ccccc2c1N)c1ncc(cc1Cl)C,0.2801378135873122,30,5.8,1,125.003226808,2.510220000000001
229,1,398,N(C(=O)c1nnc2ccccc2c1N)c1ncc(Cl)cc1Cl,0.3239110712060313,30,5.8,1,144.94860439200002,2.8552000000000013
230,1,405,N(C(=O)c1nnc2ccccc2c1N)c1ncc(Cl)cc1Cl,0.3239110712060313,30,5.8,1,144.94860439200002,2.8552000000000013
231,1,411,N(C(=O)c1nnc2ccccc2c1N)c1c(Cl)c(ccc1Cl)C,0.0,28,6.6,1,157.96900548799996,3.7686200000000016
232,1,412,N(C(=O)c1nnc2ccccc2c1N)c1c(OC)ccc(F)c1,0.307427358170194,28,6.6,1,124.03244300000004,2.3011000000000013
233,1,414,N(C(=O)c1nnc2ccccc2c1N)c1c(C(F)(F)F)cccc1,0.0,28,6.6,1,144.01868475600006,3.172200000000001
234,1,417,N(C(=O)c1nnc2ccccc2c1N)c1c(S(=O)(=O)N(C)C)cccc1,1.0,28,6.6,1,183.03539952800008,1.4037000000000002
235,1,418,N(C(=O)c1nnc2ccccc2c1N)c1c(F)cccc1F,0.0,28,6.6,1,112.01245650400004,2.431600000000001
236,1,419,N(C(=O)c1nnc2ccccc2c1N)c1c(Cl)cccc1,0.0,28,6.6,1,109.992327776,2.8068000000000004
237,1,420,N(C(=O)c1nnc2ccccc2c1N)c1c(OC)ccc(C)c1,0.1648705417930114,28,6.6,1,120.057514876,2.470420000000001
238,1,421,N(C(=O)c1nnc2ccccc2c1N)c1c(ccc(OC)c1)OC,0.5673585893882653,28,6.6,1,136.05242949599997,2.1706000000000008
239,1,423,N(C(=O)c1nnc2ccccc2c1N)c1c(NC(C)C)cc(Cl)cc1,0.0,28,6.6,1,167.050177,3.6271000000000018
240,1,425,N(C(=O)c1nnc2ccccc2c1N)c1c(S(=O)(=O)C)cccc1,0.8521208493892979,28,6.6,1,154.008850432,1.5569000000000002
241,1,427,N(C(=O)c1nnc2ccccc2c1N)c1c(Cl)cccc1,0.0,28,6.6,1,109.992327776,2.8068000000000004
242,1,428,N(C(=O)c1nnc2ccccc2c1N)c1c(OC(F)(F)F)cccc1,0.0,28,6.6,1,160.01359937600003,3.052000000000001
243,1,434,N(C(=O)c1nnc2ccccc2c1N)c1c(F)cccc1F,0.0,28,6.6,1,112.01245650400004,2.431600000000001
244,1,435,N(C(=O)c1nnc2ccccc2c1N)c1c(Cl)cccc1,0.0,28,6.6,1,109.992327776,2.8068000000000004
245,1,437,N(C(=O)c1nnc2ccccc2c1N)c1c(cc(F)cc1)F,0.0,28,6.6,1,112.01245650400004,2.431600000000001
246,1,438,N(C(=O)c1nnc2ccccc2c1N)c1c(C)cccn1,0.0,28,6.6,1,91.04219916000002,1.8568200000000004
247,1,440,N(C(=O)c1nnc2ccccc2c1N)c1c(nn(C)c1C)C,0.0,28,6.6,1,108.06874825599996,1.50374
248,1,443,N(C(=O)c1nnc2ccccc2c1N)c1c(Cl)cccc1,0.0,28,6.6,1,109.992327776,2.8068000000000004
249,1,445,N(C(=O)c1nnc2ccccc2c1N)c1c(ccc(OC)c1)OC,0.5673585893882653,28,6.6,1,136.05242949599997,2.1706000000000008
250,1,410,N(C(=O)c1nnc2ccccc2c1N)c1c(F)cccc1,0.0,28,6.6,1,94.02187831600006,2.292500000000001
251,1,422,N(C(=O)c1nnc2ccccc2c1N)c1c(C)cccc1,0.0,28,6.6,1,90.04695019200003,2.4618200000000017
252,1,426,N(C(=O)c1nnc2ccccc2c1N)c1c(F)cccc1,0.0,28,6.6,1,94.02187831600006,2.292500000000001
253,1,436,N(C(=O)c1nnc2ccccc2c1N)c1c(OC)cccc1,0.0,28,6.6,1,106.041864812,2.1620000000000004
254,1,442,N(C(=O)c1nnc2ccccc2c1N)c1c(F)cccc1Cl,0.1447006797413514,28,6.6,1,127.98290596400004,2.9459000000000013
255,1,444,N(C(=O)c1nnc2ccccc2c1N)c1c(OC)cccc1,0.0,28,6.6,1,106.041864812,2.1620000000000004
256,1,446,N(C(=O)c1nnc2ccccc2c1N)c1c(C)cccc1,0.0,28,6.6,1,90.04695019200003,2.4618200000000017
257,1,460,N(C(=O)c1nnc2ccccc2c1N)c1nc(OC(C)C)ccn1,0.605975404487624,32,7.1,1,136.06366287600005,1.7306
258,1,461,N(C(=O)c1nnc2ccccc2c1N)c1nc(OC(F)F)ccc1OC,0.9430505543454208,32,7.1,1,173.02883484000003,2.1584000000000008
259,1,467,N(C(=O)c1nnc2ccccc2c1N)c1nc(OC(F)F)ccc1C,0.6809746955955058,32,7.1,1,157.03392022000006,2.458220000000001
260,1,469,N(C(=O)c1nnc2ccccc2c1N)c1nc(OC(F)F)cc(Cl)c1,0.4945142546491511,32,7.1,1,176.97929780400003,2.803200000000001
261,1,473,N(C(=O)c1nnc2ccccc2c1N)c1nc(OC)c(cc1)F,0.3827359046182353,32,7.2,1,125.02769196800004,1.6961
262,1,492,N(C(=O)c1nnc2ccccc2c1N)c1nc(OCC(C)C)cc(n1)C,0.8403544926431307,32,8.4,1,164.09496300400005,2.2866200000000005
263,1,504,N(C(=O)c1nnc2ccccc2c1N)c1nc(OCC(F)(F)F)ccc1Cl,0.0,32,8.4,1,208.98552605600003,3.1429000000000014
264,1,505,N(C(=O)c1nnc2ccccc2c1N)c1nc(OCC2CC2)ncc1Cl,0.8137225252204867,32,8.4,1,182.02469052400008,2.3856000000000006
265,1,508,N(C(=O)c1nnc2ccccc2c1N)c1nc(OCC)ccc1F,0.6406144787659407,32,8.4,1,139.04334203200003,2.0862000000000003
266,1,511,N(C(=O)c1nnc2ccccc2c1N)c1nc(OCC2CC2)ncc1Cl,0.8137225252204867,32,8.4,1,182.02469052400008,2.3856000000000006
267,1,516,N(C(=O)c1nnc2ccccc2c1N)c1nc(OCC(C)C)ncc1,0.8046857722887484,32,8.4,1,150.07931294000005,1.9782000000000008
268,1,517,N(C(=O)c1nnc2ccccc2c1N)c1nc(OCC2CCC2)ccc1C,0.1096555883263801,32,8.4,1,175.09971403600005,3.0357200000000018
269,1,490,N(C(=O)c1nnc2ccccc2c1N)c1nc(OCC)ncc1,0.2947765078223491,32,8.4,1,122.04801281200004,1.3421000000000003
270,1,502,N(C(=O)c1nnc2ccccc2c1N)c1nc(OCC)c(cc1)Cl,0.5777003131307371,32,8.4,1,155.01379149200002,2.6005000000000016
271,1,514,N(C(=O)c1nnc2ccccc2c1N)c1nc(OCC)ncc1,0.2947765078223491,32,8.4,1,122.04801281200004,1.3421000000000003
272,1,520,N(C(=O)c1nnc2ccccc2c1N)c1nc(OC)c(cc1)Cl,0.6245920132330598,33,8.6,1,140.99814142800005,2.2104000000000004
273,1,521,N(C(=O)c1nnc2ccccc2c1N)c1nc(OC)cc(c1)C,0.2588208071309946,33,8.6,1,121.05276384400004,1.86542
274,1,524,N(C(=O)c1nnc2ccccc2c1N)c1nc(OC)ccn1,0.0,33,8.6,1,108.03236274800004,0.952
275,1,529,N(C(=O)c1nnc2ccccc2c1N)c1nc(OC)c(cc1)C,0.2588208071309946,33,8.6,1,121.05276384400004,1.86542
276,1,532,N(C(=O)c1nnc2ccccc2c1N)c1nc(OC)c(cc1)C#N,0.5353318487479888,33,8.6,1,132.03236274800005,1.42868
277,1,526,N(C(=O)c1nnc2ccccc2c1N)c1nc(OC)c(cn1)Cl,0.6969940754726255,33,8.6,1,141.99339039600008,1.6054
278,1,540,N(C(=O)c1nnc2ccccc2c1N)c1nc(C2(C)CC2)sc1,0.386437831617484,31,9.0,1,137.02992022400005,2.6614000000000018
279,1,546,N(C(=O)c1nnc2ccccc2c1N)c1nc(C2(C)CC2)ncc1F,0.7689614756948396,31,9.0,1,150.05932644400005,2.134000000000001
280,1,547,N(C(=O)c1nnc2ccccc2c1N)c1nc(C2CC2)cs1,0.2439866110347916,31,9.0,1,123.01427016000004,2.4873000000000016
281,1,549,N(C(=O)c1nnc2ccccc2c1N)c1nc(C2(CCC2)CC)c(s1)C,0.0,31,9.0,1,179.07687041600005,3.7500200000000032
282,1,551,N(C(=O)c1nnc2ccccc2c1N)c1nc(OC(F)(F)F)ccc1,0.721325604244512,33,9.2,1,161.00884834400003,2.4470000000000005
283,1,552,N(C(=O)c1nnc2ccccc2c1N)c1nc(OC(F)F)cs1,0.7232804950203505,33,9.2,1,148.97469109200009,2.2113
284,1,553,N(C(=O)c1nnc2ccccc2c1N)c1nc(OC(F)(F)F)ccc1C#N,0.8538526500815034,33,9.2,1,186.00409731200008,2.31868
285,1,557,N(C(=O)c1nnc2ccccc2c1N)c1nc(OC(F)F)c(cc1)Cl,0.4945142546491511,34,9.3,1,176.97929780400003,2.803200000000001
286,1,559,N(C(=O)c1nnc2ccccc2c1N)c1nc(OC(F)F)ccc1C,0.6809746955955058,34,9.3,1,157.03392022000006,2.458220000000001
287,1,560,N(C(=O)c1nnc2ccccc2c1N)c1nc(OC(F)F)cc(c1)C(F)(F)F,0.0,35,9.4,1,211.00565478400003,3.168600000000001
288,1,561,N(C(=O)c1nnc2ccccc2c1N)c1nc(OC(F)F)ccc1C,0.6809746955955058,35,9.4,1,157.03392022000006,2.458220000000001
289,1,564,N(C(=O)c1nnc2ccccc2c1N)c1nc(OC(F)F)c(cc1)Cl,0.4945142546491511,35,9.4,1,176.97929780400003,2.803200000000001
290,1,565,N(C(=O)c1nnc2ccccc2c1N)c1nc(C)c(s1)C,0.0,31,9.7,1,111.01427016000004,2.226740000000001
291,1,566,N(C(=O)c1nnc2ccccc2c1N)c1nc(C)n(C)c1OC,0.3566597690291648,31,9.7,1,124.06366287599994,1.20392
292,1,568,N(C(=O)c1nnc2ccccc2c1N)c1nc(C)c(cc1)O,0.0,31,9.7,1,107.03711378,1.5624200000000004
293,1,569,N(C(=O)c1nnc2ccccc2c1N)c1nc(C)ncc1,0.0,31,9.7,1,92.03744812799997,1.25182
294,1,570,N(C(=O)c1nnc2ccccc2c1N)c1nc(C)sc1CC,0.2882478729970955,31,9.7,1,125.02992022400004,2.480720000000001
295,1,572,N(C(=O)c1nnc2ccccc2c1N)c1nc(C)ncc1,0.0,31,9.7,1,92.03744812799997,1.25182
296,1,578,N(C(=O)c1nnc2ccccc2c1N)c1nc(C)n(c1C)CCOC,0.8293564935562615,31,9.7,1,152.09496300399994,1.61314
297,1,567,N(C(=O)c1nnc2ccccc2c1N)c1nc(C)sc1,0.0,31,9.7,1,96.99862009600004,1.91832
298,1,573,N(C(=O)c1nnc2ccccc2c1N)c1nc(C)sc1C,0.0,31,9.7,1,111.01427016000004,2.226740000000001
299,1,574,N(C(=O)c1nnc2ccccc2c1N)c1nc(C)ccc1Cl,0.2801378135873122,31,9.7,1,125.003226808,2.510220000000001
300,1,576,N(C(=O)c1nnc2ccccc2c1N)c1nc(C)sc1,0.0,31,9.7,1,96.99862009600004,1.91832
301,1,577,N(C(=O)c1nnc2ccccc2c1N)c1nc(C)cc(n1)C,0.0,31,9.7,1,106.05309819200002,1.5602399999999998
302,1,579,N(C(=O)c1nnc2ccccc2c1N)c1nc(C)sc1C,0.0,31,9.7,1,111.01427016000004,2.226740000000001
303,1,586,N(C(=O)c1nnc2ccccc2c1N)c1nc(OC)ccc1OC,0.6220020117362475,34,10.0,1,137.04767846400003,1.5656
304,1,589,N(C(=O)c1nnc2ccccc2c1N)c1nc(OC)ccc1,0.0,34,10.0,1,107.03711378000006,1.557
305,1,592,N(C(=O)c1nnc2ccccc2c1N)c1nc(OC)ccc1,0.0,34,10.0,1,107.03711378000006,1.557
306,1,595,N(C(=O)c1nnc2ccccc2c1N)c1nc(OC)ccc1OC,0.6220020117362475,34,10.0,1,137.04767846400003,1.5656
307,1,597,N(C(=O)c1nnc2ccccc2c1N)c1nc(OC)cc(n1)C,0.2947765078223491,34,10.0,1,122.04801281200004,1.26042
308,1,598,N(C(=O)c1nnc2ccccc2c1N)c1nc(OC)ccc1OC,0.6220020117362475,34,10.0,1,137.04767846400003,1.5656
309,1,587,N(C(=O)c1nnc2ccccc2c1N)c1nc(OC)ccn1,0.0,34,10.0,1,108.03236274800004,0.952
310,1,590,N(C(=O)c1nnc2ccccc2c1N)c1nc(OC)ccn1,0.0,34,10.0,1,108.03236274800004,0.952
311,1,593,N(C(=O)c1nnc2ccccc2c1N)c1nc(OC)ccn1,0.0,34,10.0,1,108.03236274800004,0.952
312,1,594,N(C(=O)c1nnc2ccccc2c1N)c1nc(OC)cc(c1)C,0.2588208071309946,34,10.0,1,121.05276384400004,1.86542
313,1,596,N(C(=O)c1nnc2ccccc2c1N)c1nc(OC)ccn1,0.0,34,10.0,1,108.03236274800004,0.952
314,1,599,N(C(=O)c1nnc2ccccc2c1N)c1nc(OC)ccn1,0.0,34,10.0,1,108.03236274800004,0.952
315,1,600,N(C(=O)c1nnc2ccccc2c1N)c1ncccc1C(F)(F)F,0.5123269473394355,30,10.2,1,145.013933724,2.5672
316,1,601,N(C(=O)c1nnc2ccccc2c1N)c1nccc(n1)OC,0.0,30,10.2,1,108.032362748,0.952
317,1,602,N(C(=O)c1nnc2ccccc2c1N)c1ncccn1,0.0,30,10.2,1,78.02179806400002,0.9434
318,1,603,N(C(=O)c1nnc2ccccc2c1N)c1ncccc1OCC,0.2588208071309924,30,10.2,1,121.052763844,1.9471000000000005
319,1,604,N(C(=O)c1nnc2ccccc2c1N)c1nccc(C)n1,0.0,30,10.2,1,92.03744812800002,1.25182
320,1,605,N(C(=O)c1nnc2ccccc2c1N)c1ncccn1,0.0,30,10.2,1,78.02179806400002,0.9434
321,1,606,N(C(=O)c1nnc2ccccc2c1N)c1ncccc1CC,0.0,30,10.2,1,105.05784922400002,2.1108000000000007
322,1,607,N(C(=O)c1nnc2ccccc2c1N)c1nccc(OC)c1,0.0,30,10.2,1,107.03711378,1.557
323,1,608,N(C(=O)c1nnc2ccccc2c1N)c1ncccn1,0.0,30,10.2,1,78.02179806400002,0.9434
324,1,609,N(C(=O)c1nnc2ccccc2c1N)c1ncccc1NC(C)C,0.4716663230091707,30,10.2,1,134.08439832000002,2.368700000000001
325,1,610,N(C(=O)c1nnc2ccccc2c1N)c1nccc(C#N)c1,0.0,30,10.2,1,102.02179806400002,1.42008
326,1,611,N(C(=O)c1nnc2ccccc2c1N)c1ncccn1,0.0,30,10.2,1,78.02179806400002,0.9434
327,1,612,N(C(=O)c1nnc2ccccc2c1N)c1ncccc1C(F)(F)F,0.5123269473394355,30,10.2,1,145.013933724,2.5672
328,1,614,N(C(=O)c1nnc2ccccc2c1N)c1ncccn1,0.0,30,10.2,1,78.02179806400002,0.9434
329,1,613,N(C(=O)c1nnc2ccccc2c1N)c1nccc(C)c1,0.0,30,10.2,1,91.04219916000002,1.8568200000000004
330,1,625,N(C(=O)c1nnc2ccccc2c1N)c1cccc(C#N)c1,0.0,29,10.6,1,101.02654909600002,2.0250800000000004
331,1,626,N(C(=O)c1nnc2ccccc2c1N)c1ccc(C)cc1,0.0,29,10.6,1,90.04695019200003,2.4618200000000017
332,1,627,N(C(=O)c1nnc2ccccc2c1N)c1ccc2CCCCc2c1,0.0620257536594657,29,10.6,1,130.07825032000002,3.0322000000000027
333,1,628,N(C(=O)c1nnc2ccccc2c1N)c1cccs1,0.0,29,10.6,1,81.987721064,2.2149000000000005
334,1,629,N(C(=O)c1nnc2ccccc2c1N)c1cccc(C(F)(F)F)n1,0.512326947339436,29,10.6,1,145.01393372400003,2.5672
335,1,631,N(C(=O)c1nnc2ccccc2c1N)c1ccc2OCOc2c1,0.2153033225102156,29,10.6,1,120.02112936799998,1.8821
336,1,632,N(C(=O)c1nnc2ccccc2c1N)c1cccs1,0.0,29,10.6,1,81.987721064,2.2149000000000005
337,1,634,N(C(=O)c1nnc2ccccc2c1N)c1ccc(C)cc1,0.0,29,10.6,1,90.04695019200003,2.4618200000000017
338,1,635,N(C(=O)c1nnc2ccccc2c1N)c1ccc2OCOc2c1,0.2153033225102156,29,10.6,1,120.02112936799998,1.8821
339,1,636,N(C(=O)c1nnc2ccccc2c1N)c1cccs1,0.0,29,10.6,1,81.987721064,2.2149000000000005
340,1,637,N(C(=O)c1nnc2ccccc2c1N)c1cccc(C)c1,0.0,29,10.6,1,90.04695019200003,2.4618200000000017
341,1,638,N(C(=O)c1nnc2ccccc2c1N)c1ccc(F)cc1C,0.0,29,10.6,1,108.03752838000004,2.600920000000001
342,1,640,N(C(=O)c1nnc2ccccc2c1N)c1cccs1,0.0,29,10.6,1,81.987721064,2.2149000000000005
343,1,641,N(C(=O)c1nnc2ccccc2c1N)c1ccccc1F,0.0,29,10.6,1,94.02187831600006,2.292500000000001
344,1,642,N(C(=O)c1nnc2ccccc2c1N)c1ccc(s1)Cl,0.0,29,10.6,1,115.94874871200004,2.868300000000001
345,1,643,N(C(=O)c1nnc2ccccc2c1N)c1ccc2OCCOc2c1,0.5715492296941165,29,10.6,1,134.03677943199995,1.9246000000000003
346,1,644,N(C(=O)c1nnc2ccccc2c1N)c1cccs1,0.0,29,10.6,1,81.987721064,2.2149000000000005
347,1,633,N(C(=O)c1nnc2ccccc2c1N)c1cccc(Cl)c1Cl,0.0,29,10.6,1,143.95335542399997,3.4602000000000017
348,1,645,N(C(=O)c1nnc2ccccc2c1N)c1nc(OC(C)C)c(cc1)F,0.6365587005833332,33,10.8,1,153.05899209600005,2.474700000000001
349,1,648,N(C(=O)c1nnc2ccccc2c1N)c1nc(OC(C)C)c(cc1)C,0.5033717700425716,33,10.8,1,149.08406397200005,2.6440200000000016
350,1,655,N(C(=O)c1nnc2ccccc2c1N)c1nc(OC(CC)(C)C)c(cc1)Cl,0.0,33,10.8,1,197.060741684,3.7692000000000023
351,1,651,N(C(=O)c1nnc2ccccc2c1N)c1nc(OC(C)C)ncc1,0.605975404487624,33,10.8,1,136.06366287600005,1.7306
352,1,670,N(C(=O)c1nnc2ccccc2c1N)c1nc(OC(F)F)ccc1Cl,0.4945142546491511,36,11.1,1,176.97929780400003,2.803200000000001
353,1,672,N(C(=O)c1nnc2ccccc2c1N)c1nc(OC(F)F)sc1,0.7232804950203505,36,11.1,1,148.97469109200009,2.2113
354,1,675,N(C(=O)c1nnc2ccccc2c1N)c1nc(OC(F)F)sc1C,0.6915581279981958,36,11.1,1,162.99034115600008,2.519720000000001
355,1,677,N(C(=O)c1nnc2ccccc2c1N)c1nc(OC(F)F)ncc1Cl,0.921707300638986,36,11.1,1,177.97454677200008,2.1982000000000004
356,1,678,N(C(=O)c1nnc2ccccc2c1N)c1nc(OC(F)F)sc1,0.7232804950203505,36,11.1,1,148.97469109200009,2.2113
357,1,680,N(C(=O)c1nnc2ccccc2c1N)c1nc(OC(F)F)ncc1Cl,0.921707300638986,36,11.1,1,177.97454677200008,2.1982000000000004
358,1,681,N(C(=O)c1nnc2ccccc2c1N)c1nc(OC(F)F)sc1,0.7232804950203505,36,11.1,1,148.97469109200009,2.2113
359,1,682,N(C(=O)c1nnc2ccccc2c1N)c1nc(OC(F)F)ccc1Cl,0.4945142546491511,36,11.1,1,176.97929780400003,2.803200000000001
360,1,683,N(C(=O)c1nnc2ccccc2c1N)c1nc(OC(F)F)ncc1Cl,0.921707300638986,36,11.1,1,177.97454677200008,2.1982000000000004
361,1,684,N(C(=O)c1nnc2ccccc2c1N)c1nc(OC(F)F)sc1,0.7232804950203505,36,11.1,1,148.97469109200009,2.2113
362,1,676,N(C(=O)c1nnc2ccccc2c1N)c1nc(OC(F)F)ccc1C,0.6809746955955058,36,11.1,1,157.03392022000006,2.458220000000001
363,1,688,N(C(=O)c1nnc2ccccc2c1N)c1nc(OCC(F)(F)F)ccc1C,0.4998243171867537,33,11.3,1,189.04014847200003,2.7979200000000017
364,1,694,N(C(=O)c1nnc2ccccc2c1N)c1nc(OCC(F)(F)F)ccc1C,0.4998243171867537,33,11.3,1,189.04014847200003,2.7979200000000017
365,1,685,N(C(=O)c1nnc2ccccc2c1N)c1nc(OCC(C)C)ncc1Cl,0.6450925112347882,33,11.3,1,184.04034058800008,2.631600000000001
366,1,689,N(C(=O)c1nnc2ccccc2c1N)c1nc(OCC(C)C)ncc1Cl,0.6450925112347882,33,11.3,1,184.04034058800008,2.631600000000001
367,1,711,N(C(=O)c1nnc2ccccc2c1N)c1nc(OCC)c(cc1)F,0.6406144787659407,33,11.7,1,139.04334203200003,2.0862000000000003
368,1,712,N(C(=O)c1nnc2ccccc2c1N)c1nc(OCC)sc1,0.4314123652886413,33,11.7,1,127.00918478000008,2.008600000000001
369,1,713,N(C(=O)c1nnc2ccccc2c1N)c1nc(OCC)n(n1)C,0.3835507400643891,33,11.7,1,125.05891184400012,0.6805999999999999
370,1,715,N(C(=O)c1nnc2ccccc2c1N)c1nc(OCC)sc1C,0.5838077487003226,33,11.7,1,141.02483484400008,2.3170200000000007
371,1,718,N(C(=O)c1nnc2ccccc2c1N)c1nc(OCC)sc1,0.4314123652886413,33,11.7,1,127.00918478000008,2.008600000000001
372,1,721,N(C(=O)c1nnc2ccccc2c1N)c1nc(OCC)sc1,0.4314123652886413,33,11.7,1,127.00918478000008,2.008600000000001
373,1,723,N(C(=O)c1nnc2ccccc2c1N)c1nc(OCC)ccc1C,0.5245383454479354,33,11.7,1,135.06841390800005,2.255520000000001
374,1,724,N(C(=O)c1nnc2ccccc2c1N)c1nc(OCC)sc1,0.4314123652886413,33,11.7,1,127.00918478000008,2.008600000000001
375,1,716,N(C(=O)c1nnc2ccccc2c1N)c1nc(OCC)ncc1,0.2947765078223491,33,11.7,1,122.04801281200004,1.3421000000000003
376,1,717,N(C(=O)c1nnc2ccccc2c1N)c1nc(OCC)c(cc1)Cl,0.5777003131307371,33,11.7,1,155.01379149200002,2.6005000000000016
377,1,719,N(C(=O)c1nnc2ccccc2c1N)c1nc(OCC)ncc1,0.2947765078223491,33,11.7,1,122.04801281200004,1.3421000000000003
378,1,720,N(C(=O)c1nnc2ccccc2c1N)c1nc(OCC)c(cc1)Cl,0.5777003131307371,33,11.7,1,155.01379149200002,2.6005000000000016
379,1,731,N(C(=O)c1nnc2ccccc2c1N)c1nc(OC(F)F)ncc1,0.7253987288408628,37,11.9,1,144.01351912400006,1.5448
380,1,732,N(C(=O)c1nnc2ccccc2c1N)c1nc(OC(F)F)n(n1)C(C)(C)C,0.9728537135927506,37,11.9,1,189.0713683480001,2.1013000000000006
381,1,735,N(C(=O)c1nnc2ccccc2c1N)c1nc(OC(F)F)n(n1)C,0.7657814939288756,37,11.9,1,147.0244181560001,0.8833000000000001
382,1,738,N(C(=O)c1nnc2ccccc2c1N)c1nc(OC(F)F)n(c1)C,0.7526727822127883,37,11.9,1,146.02916918800005,1.4882999999999995
383,1,728,N(C(=O)c1nnc2ccccc2c1N)c1nc(OC(F)F)ncc1Cl,0.921707300638986,37,11.9,1,177.97454677200008,2.1982000000000004
384,1,737,N(C(=O)c1nnc2ccccc2c1N)c1nc(OC(F)F)ncc1Cl,0.921707300638986,37,11.9,1,177.97454677200008,2.1982000000000004
385,1,740,N(C(=O)c1nnc2ccccc2c1N)c1nc(OC(F)F)ccn1,0.7253987288408628,37,12.3,1,144.01351912400006,1.5448
386,1,742,N(C(=O)c1nnc2ccccc2c1N)c1nc(OC(F)F)c(C)cc1C,0.5301927461322008,37,12.3,1,171.04957028400003,2.766640000000002
387,1,743,N(C(=O)c1nnc2ccccc2c1N)c1nc(OC(F)F)cnc1C,0.8980625351744385,37,12.3,1,158.02916918800005,1.85322
388,1,746,N(C(=O)c1nnc2ccccc2c1N)c1nc(OC(F)F)c(cc1)F,0.8107050034142833,37,12.3,1,161.00884834400003,2.2889000000000004
389,1,750,N(C(=O)c1nnc2ccccc2c1N)c1nc(OC(F)F)c(C)cc1C,0.5301927461322008,37,12.3,1,171.04957028400003,2.766640000000002
390,1,751,N(C(=O)c1nnc2ccccc2c1N)c1nc(OC(F)F)cnc1C,0.8980625351744385,37,12.3,1,158.02916918800005,1.85322
391,1,755,N(C(=O)c1nnc2ccccc2c1N)c1nc(OC(F)F)cnc1C,0.8980625351744385,37,12.3,1,158.02916918800005,1.85322
