,trial,generated_id,smiles,reward,depth,elapsed_time,is_through_filter,SINCHO_MW,SINCHO_LogP
199,1,383,NC(=O)c1nnc2c(cccc2c1N)c1cc(Cl)ccc1OC,0.5661743143432193,29,8.5,1,140.00289245999997,2.329000000000001
200,1,384,NC(=O)c1nnc2c(cccc2c1N)c1cc(F)cc(Cl)c1Cl,0.0,29,8.5,1,161.94393361200005,3.112900000000001
201,1,385,NC(=O)c1nnc2c(cccc2c1N)c1cc(C)c(cc1)Cl,0.2298330137715735,29,8.5,1,124.00797784000004,2.628820000000001
202,1,388,NC(=O)c1nnc2c(cccc2c1N)c1cc(n(C)c1)Cl,0.0,29,8.5,1,113.003226808,1.6589000000000005
203,1,390,NC(=O)c1nnc2c(cccc2c1N)c1cc(OC)c(c(c1)OC)OC,0.9834596163157576,29,8.5,1,166.06299417999995,1.6928000000000003
204,1,391,NC(=O)c1nnc2c(cccc2c1N)c1cc(Cl)cc(c1OC)OC,0.8427006277743038,29,8.5,1,170.01345714399994,2.337600000000001
205,1,393,NC(=O)c1nnc2c(cccc2c1N)c1cc(C)nc(c1)N1CCCC1,0.9208332644968572,29,8.5,1,160.10004838400002,1.9706200000000007
206,1,398,NC(=O)c1nnc2c(cccc2c1N)c1cc(OCC)c(cc1)C(=O)N(C)C,1.0,29,8.5,1,191.09462865600003,1.7675000000000003
207,1,399,NC(=O)c1nnc2c(cccc2c1N)c1cc(Cl)cc(CO)c1,0.6678254132061296,29,8.5,1,140.00289245999997,1.8127
208,1,400,NC(=O)c1nnc2c(cccc2c1N)c1cc(F)cc(F)c1,0.0,29,8.5,1,112.01245650400004,1.9452000000000005
209,1,401,NC(=O)c1nnc2c(cccc2c1N)c1cc(C)cc(n1)N1CCOCC1,1.0,29,8.5,1,176.094963004,1.2070200000000004
210,1,403,NC(=O)c1nnc2c(cccc2c1N)c1cc(NC(=O)C)ccc1F,0.8165780880993182,29,8.5,1,151.04334203199997,1.7645000000000004
211,1,373,NC(=O)c1nnc2c(cccc2c1N)c1cc(c(OC)c(OC)c1)OC,0.9834596163157576,29,8.5,1,166.06299417999995,1.6928000000000003
212,1,374,NC(=O)c1nnc2c(cccc2c1N)c1cc(OC)c(c(OC)c1)OC,0.9834596163157576,29,8.5,1,166.06299417999995,1.6928000000000003
213,1,381,NC(=O)c1nnc2c(cccc2c1N)c1cc(c(OC)c(OC)c1)OC,0.9834596163157576,29,8.5,1,166.06299417999995,1.6928000000000003
214,1,389,NC(=O)c1nnc2c(cccc2c1N)c1cc(ccc1Cl)Cl,0.1970299109730491,29,8.5,1,143.95335542399997,2.973800000000001
215,1,392,NC(=O)c1nnc2c(cccc2c1N)c1cc(F)cc(c1)F,0.0,29,8.5,1,112.01245650400004,1.9452000000000005
216,1,397,NC(=O)c1nnc2c(cccc2c1N)c1cc(ccc1Cl)Cl,0.1970299109730491,29,8.5,1,143.95335542399997,2.973800000000001
217,1,406,NC(=O)c1nnc2c(cccc2c1N)c1ccn(n1)C,0.0,29,8.8,1,80.03744812799997,0.4005000000000001
218,1,407,NC(=O)c1nnc2c(cccc2c1N)c1ccnn1C,0.0,29,8.8,1,80.03744812799997,0.4005000000000001
219,1,409,NC(=O)c1nnc2c(cccc2c1N)c1ccncc1Cl,0.0,29,8.8,1,110.987576744,1.7154000000000005
220,1,410,NC(=O)c1nnc2c(cccc2c1N)c1ccn(n1)C,0.0,29,8.8,1,80.03744812799997,0.4005000000000001
221,1,411,NC(=O)c1nnc2c(cccc2c1N)c1ccnn1C,0.0,29,8.8,1,80.03744812799997,0.4005000000000001
222,1,414,NC(=O)c1nnc2c(cccc2c1N)c1ccn(n1)C,0.0,29,8.8,1,80.03744812799997,0.4005000000000001
223,1,418,NC(=O)c1nnc2c(cccc2c1N)c1ccn(C)n1,0.0,29,8.8,1,80.03744812800002,0.4005000000000003
224,1,419,NC(=O)c1nnc2c(cccc2c1N)c1ccnn1C,0.0,29,8.8,1,80.03744812799997,0.4005000000000001
225,1,422,NC(=O)c1nnc2c(cccc2c1N)c1ccn(C)n1,0.0,29,8.8,1,80.03744812800002,0.4005000000000003
226,1,423,NC(=O)c1nnc2c(cccc2c1N)c1ccnn1C,0.0,29,8.8,1,80.03744812799997,0.4005000000000001
227,1,413,NC(=O)c1nnc2c(cccc2c1N)c1ccncc1,0.0,29,8.8,1,77.02654909600002,1.0620000000000005
228,1,417,NC(=O)c1nnc2c(cccc2c1N)c1ccncc1,0.0,29,8.8,1,77.02654909600002,1.0620000000000005
229,1,421,NC(=O)c1nnc2c(cccc2c1N)c1ccncc1,0.0,29,8.8,1,77.02654909600002,1.0620000000000005
230,1,435,NC(=O)c1nnc2c(cccc2c1N)N1CCN(CC1)c1ccccc1,0.9208332644968564,28,9.6,1,160.10004838399996,1.3265999999999991
231,1,436,NC(=O)c1nnc2c(cccc2c1N)N1CCC(CC1)N(C)CC(C)(C)O,1.0,28,9.6,1,184.15756326,0.6715000000000001
232,1,438,NC(=O)c1nnc2c(cccc2c1N)N1CC(N)CC1,0.0,28,9.6,1,84.06874825599996,-0.4626
233,1,440,NC(=O)c1nnc2c(cccc2c1N)N1CCN(CC1)c1cc(C)cc(n1)C,1.0,28,9.6,1,189.12659748,1.338439999999999
234,1,443,NC(=O)c1nnc2c(cccc2c1N)N1CC(F)(c2ccc(cc2)C#N)C1,1.0,28,9.6,1,174.05932644400005,1.5566800000000005
235,1,444,NC(=O)c1nnc2c(cccc2c1N)N1CCc2ccc(N3CCCCC3)cc2CC1,0.672491150909218,28,9.6,1,228.16264864,2.5955000000000017
236,1,445,NC(=O)c1nnc2c(cccc2c1N)N1CCN(c2cccc(Cl)c2)CC1,1.0,28,9.6,1,194.061076032,1.98
237,1,446,NC(=O)c1nnc2c(cccc2c1N)N1CCC(CC1)c1cccc(c1)C,0.5960908890858883,28,9.6,1,173.12044948000002,2.6924200000000016
238,1,449,NC(=O)c1nnc2c(cccc2c1N)N1CCc2ccc(F)cc2C1,0.7919687385521845,28,9.6,1,149.064077476,1.7018
239,1,456,NC(=O)c1nnc2c(cccc2c1N)N1CCC(CC1)Nc1ccccc1,0.9832824355449488,28,9.6,1,174.11569844800002,2.0809
240,1,459,NC(=O)c1nnc2c(cccc2c1N)N1CCc2cc(ccc2C1=O)N1CCCCC1,0.9244156792543088,28,9.6,1,228.126263132,2.1932000000000014
241,1,437,NC(=O)c1nnc2c(cccc2c1N)N1CCOCC1,0.0,28,9.6,1,85.05276384400005,-0.1634000000000001
242,1,442,NC(=O)c1nnc2c(cccc2c1N)N1CCOCC1,0.0,28,9.6,1,85.05276384400005,-0.1634000000000001
243,1,447,NC(=O)c1nnc2c(cccc2c1N)N1CCOCC1,0.0,28,9.6,1,85.05276384400005,-0.1634000000000001
244,1,451,NC(=O)c1nnc2c(cccc2c1N)N1CCCC1,0.0,28,9.6,1,69.05784922400002,0.6001999999999998
245,1,452,NC(=O)c1nnc2c(cccc2c1N)N1CCOCC1,0.0,28,9.6,1,85.05276384400005,-0.1634000000000001
246,1,457,NC(=O)c1nnc2c(cccc2c1N)N1CCOCC1,0.0,28,9.6,1,85.05276384400005,-0.1634000000000001
247,1,464,NC(=O)c1nnc2c(cccc2c1N)N(Cc1ccccc1)C1CCC1,0.6360909153448461,28,9.7,1,159.10479941600002,2.559100000000002
248,1,467,NC(=O)c1nnc2c(cccc2c1N)N(Cc1cccc(F)c1)C(C)C,0.6840293111218003,29,10.0,1,165.095377604,2.5541000000000014
249,1,468,NC(=O)c1nnc2c(cccc2c1N)N(Cc1occc1)CC1CC1,0.7922210630650636,29,10.0,1,149.08406397200005,2.0096000000000003
250,1,471,NC(=O)c1nnc2c(cccc2c1N)N(Cc1ccncc1)C1CC1,0.7534061983577908,29,10.0,1,146.08439832000002,1.564
251,1,472,NC(=O)c1nnc2c(cccc2c1N)N(Cc1occc1)C1CC1,0.5893226717885028,29,10.0,1,135.06841390800005,1.7620000000000005
252,1,475,NC(=O)c1nnc2c(cccc2c1N)N(C1CC1)Cc1ccc(cc1Cl)F,0.2936738804374745,28,10.2,1,197.040755188,2.9615000000000022
253,1,477,NC(=O)c1nnc2c(cccc2c1N)N(C1CC1)Cc1cc(F)ccc1Cl,0.2936738804374745,28,10.2,1,197.040755188,2.9615000000000022
254,1,481,NC(=O)c1nnc2c(cccc2c1N)Nc1cccc(c1)C,0.0,27,10.3,1,105.05784922400002,2.05202
255,1,483,NC(=O)c1nnc2c(cccc2c1N)Nc1cccc(c1)CC,0.1425691423507069,27,10.3,1,119.07349928800002,2.3060000000000014
256,1,485,NC(=O)c1nnc2c(cccc2c1N)N1CCN(CC1)C,0.0,29,10.5,1,98.08439831999996,-0.2481999999999998
257,1,486,NC(=O)c1nnc2c(cccc2c1N)N1CCN(CC1)c1ccc(Cl)cc1,1.0,29,10.5,1,194.061076032,1.98
258,1,487,NC(=O)c1nnc2c(cccc2c1N)N1CCN(CC1)c1c(OC)cccc1,1.0,29,10.5,1,190.11061306799996,1.3351999999999995
259,1,489,NC(=O)c1nnc2c(cccc2c1N)N1CCN(CC1)C,0.0,29,10.5,1,98.08439831999996,-0.2481999999999998
260,1,492,NC(=O)c1nnc2c(cccc2c1N)N(CC)C1CCOCC1,0.4335057255030645,28,11.4,1,127.099714036,1.0052999999999996
261,1,495,NC(=O)c1nnc2c(cccc2c1N)N(CCc1ccccn1)CC1CC1,1.0,28,11.4,1,174.11569844800002,1.8541000000000003
262,1,499,NC(=O)c1nnc2c(cccc2c1N)N(CC1CC1)CCc1ccc(F)cc1,0.6704806843237207,28,11.4,1,191.111027668,2.5982000000000016
263,1,501,NC(=O)c1nnc2c(cccc2c1N)N(CCc1cccnc1)C1CC1,0.9208332644968572,28,11.4,1,160.10004838400002,1.6065000000000005
264,1,509,NC(=O)c1nnc2c(cccc2c1N)N(CCOC)Cc1ccc(F)cc1,1.0,28,11.4,1,181.090292224,1.7921
265,1,510,NC(=O)c1nnc2c(cccc2c1N)N(CC)Cc1cccc(n1)C,0.7797011613457677,28,11.4,1,148.10004838400002,1.7299200000000003
266,1,511,NC(=O)c1nnc2c(cccc2c1N)N(CC1CC1)C1CCC1,0.3286775344375378,28,11.4,1,123.10479941600002,1.7689
267,1,514,NC(=O)c1nnc2c(cccc2c1N)N(CCCN)CC1CC1,0.4101791100043219,28,11.4,1,126.11569844799996,0.5651999999999995
268,1,515,NC(=O)c1nnc2c(cccc2c1N)N(CCOCC)CCC,0.4777449270520195,28,11.4,1,129.11536410000005,1.2528999999999997
269,1,516,NC(=O)c1nnc2c(cccc2c1N)N(CC)c1ccccc1,0.1561460610295345,28,11.4,1,119.07349928800002,2.158000000000001
270,1,524,NC(=O)c1nnc2c(cccc2c1N)N1CC(F)(C1)OC,0.0,29,12.0,1,103.04334203199996,0.1322
271,1,525,NC(=O)c1nnc2c(cccc2c1N)N1CC(c2ccc(Cl)cc2)C1,0.8650710002982086,29,12.0,1,165.034526936,2.257200000000001
272,1,527,NC(=O)c1nnc2c(cccc2c1N)N1CC(OC)C1,0.0,29,12.0,1,85.05276384400005,-0.1649999999999999
273,1,530,NC(=O)c1nnc2c(cccc2c1N)N1CC(F)(F)C1,0.0,29,12.0,1,91.02335553600004,0.4553000000000002
274,1,531,NC(=O)c1nnc2c(cccc2c1N)N1CC(c2ccccc2)C1,0.517110161458793,29,12.0,1,131.07349928800002,1.6038
275,1,533,NC(=O)c1nnc2c(cccc2c1N)N1CC(O)C1,0.0,29,12.0,1,71.03711378,-0.8191000000000003
276,1,536,NC(=O)c1nnc2c(cccc2c1N)N1CC(F)(F)C1,0.0,29,12.0,1,91.02335553600004,0.4553000000000002
277,1,538,NC(=O)c1nnc2c(cccc2c1N)N1CC(C1)N(C)C,0.0,29,12.0,1,98.08439831999996,-0.2498000000000001
278,1,539,NC(=O)c1nnc2c(cccc2c1N)N1CC(O)C1,0.0,29,12.0,1,71.03711378,-0.8191000000000003
279,1,540,NC(=O)c1nnc2c(cccc2c1N)N1CC(NC2CCCCC2)C1,0.8297950973366482,29,12.0,1,152.13134851199996,1.1108999999999996
280,1,542,NC(=O)c1nnc2c(cccc2c1N)N1CC(F)(F)C1,0.0,29,12.0,1,91.02335553600004,0.4553000000000002
281,1,544,NC(=O)c1nnc2c(cccc2c1N)N1CC(C1)OC,0.0,29,12.0,1,85.05276384400005,-0.1649999999999999
282,1,545,NC(=O)c1nnc2c(cccc2c1N)N1CC(O)C1,0.0,29,12.0,1,71.03711378,-0.8191000000000003
283,1,546,NC(=O)c1nnc2c(cccc2c1N)N1CC(N(C)Cc2ccccc2)C1,1.0,29,12.0,1,174.11569844799996,1.320599999999999
284,1,548,NC(=O)c1nnc2c(cccc2c1N)N1CC(F)(C1)F,0.0,29,12.0,1,91.02335553600004,0.4553000000000002
285,1,549,NC(=O)c1nnc2c(cccc2c1N)N1CC(c2ccccc2)C1,0.517110161458793,29,12.0,1,131.07349928800002,1.6038
286,1,565,NC(=O)c1nnc2c(cccc2c1N)N(Cc1ccccc1)C1CCCCC1,0.0,30,12.9,1,187.136099544,3.339300000000003
287,1,585,NC(=O)c1nnc2c(cccc2c1N)Nc1ccc(N(C)C)cc1,0.5723817779454015,28,13.1,1,134.08439832000002,1.8096
288,1,586,NC(=O)c1nnc2c(cccc2c1N)Nc1c(Cl)cccc1,0.3082321010155354,28,13.1,1,125.003226808,2.3970000000000007
289,1,587,NC(=O)c1nnc2c(cccc2c1N)Nc1ccc(cc1)F,0.0,28,13.1,1,109.032777348,1.8827000000000005
290,1,589,NC(=O)c1nnc2c(cccc2c1N)Nc1ccc(c(Cl)c1)Cl,0.0,28,13.1,1,158.96425445600002,3.050400000000001
291,1,590,NC(=O)c1nnc2c(cccc2c1N)Nc1c(F)cccc1,0.0,28,13.1,1,109.032777348,1.8827000000000005
292,1,591,NC(=O)c1nnc2c(cccc2c1N)Nc1cccc(C(F)(F)F)c1,0.4856378545040881,28,13.1,1,159.029583788,2.762400000000001
293,1,594,NC(=O)c1nnc2c(cccc2c1N)Nc1c(F)cccc1F,0.4317407139058568,28,13.1,1,127.02335553600004,2.0218000000000003
294,1,595,NC(=O)c1nnc2c(cccc2c1N)N(C1CC1)c1ccc(cc1Cl)C(F)(F)F,0.0,29,13.2,1,233.021911564,3.972700000000002
295,1,596,NC(=O)c1nnc2c(cccc2c1N)N(C1CC1)CCc1ccccc1,0.8321264962418141,29,13.2,1,159.10479941600002,2.2115000000000014
296,1,598,NC(=O)c1nnc2c(cccc2c1N)N(C1CCN(CC1)c1ccccn1)C,1.0,29,13.2,1,189.12659748,1.5002
297,1,608,NC(=O)c1nnc2c(cccc2c1N)NC(C)C,0.0,27,13.3,1,57.057849224,0.8203000000000001
298,1,610,NC(=O)c1nnc2c(cccc2c1N)NC(C)C,0.0,27,13.3,1,57.057849224,0.8203000000000001
299,1,612,NC(=O)c1nnc2c(cccc2c1N)NC(C)C,0.0,27,13.3,1,57.057849224,0.8203000000000001
300,1,613,NC(=O)c1nnc2c(cccc2c1N)NC(=O)NCC1CC1,0.0,27,13.3,1,112.063662876,0.5315
301,1,614,NC(=O)c1nnc2c(cccc2c1N)NC(C)C,0.0,27,13.3,1,57.057849224,0.8203000000000001
302,1,605,NC(=O)c1nnc2c(cccc2c1N)NC(=O)C1CC1,0.0,27,13.3,1,83.03711378000006,0.3485000000000001
303,1,615,NC(=O)c1nnc2c(cccc2c1N)c1c(nc(CC)s1)C,0.3827941193434656,29,13.6,1,125.02992022400004,1.9943200000000003
304,1,616,NC(=O)c1nnc2c(cccc2c1N)c1c(nn(C)c1)C,0.0,29,13.6,1,94.05309819199996,0.7089199999999999
305,1,617,NC(=O)c1nnc2c(cccc2c1N)c1c(n(C)nc1)OC,0.0,29,13.6,1,110.04801281199994,0.4091
306,1,622,NC(=O)c1nnc2c(cccc2c1N)c1c(nn(C)c1N1CCCCC1)C(F)(F)F,0.7988393756264182,29,13.6,1,231.098332044,2.4096000000000006
307,1,627,NC(=O)c1nnc2c(cccc2c1N)c1c(nc2CCCCc2c1)N1CCC1,0.9470186629899144,29,13.6,1,186.115698448,2.1509000000000014
308,1,633,NC(=O)c1nnc2c(cccc2c1N)c1c(N2CCCC2)nccc1,0.7534061983577908,29,14.2,1,146.08439832000002,1.6622000000000003
309,1,636,NC(=O)c1nnc2c(cccc2c1N)c1c(NC)cccc1,0.0,29,14.2,1,105.05784922400002,1.7087000000000003
310,1,638,NC(=O)c1nnc2c(cccc2c1N)c1c(N2CCCC2)n(CC)nc1,0.9529700318708558,29,14.2,1,163.11094741600007,1.4836
311,1,642,NC(=O)c1nnc2c(cccc2c1N)c1c(N(CC)CC)nccc1,0.7797011613457677,29,14.2,1,148.10004838400002,1.9082000000000003
312,1,643,NC(=O)c1nnc2c(cccc2c1N)c1c(N2CCCC2)ccnc1,0.7534061983577908,29,14.2,1,146.08439832000002,1.6622000000000003
313,1,646,NC(=O)c1nnc2c(cccc2c1N)c1c(NC(C)C)ccc(Cl)c1,0.0,29,14.2,1,167.050177,3.140700000000002
314,1,651,NC(=O)c1nnc2c(cccc2c1N)c1c(NC(C)(C)C)cccc1,0.3164923431817735,29,14.2,1,147.10479941600002,2.877400000000002
315,1,652,NC(=O)c1nnc2c(cccc2c1N)c1c(N(CC)CC)cc(C)cc1C,0.0,29,14.2,1,175.13609954400002,3.1300400000000024
316,1,653,NC(=O)c1nnc2c(cccc2c1N)c1c(N2CCOCC2)ccc(Cl)c1,0.9437925344328624,29,14.2,1,195.04509162,2.1570000000000005
317,1,632,NC(=O)c1nnc2c(cccc2c1N)c1c(N(C)C)cccc1,0.1655382707531368,29,14.2,1,119.07349928800002,1.7330000000000003
318,1,637,NC(=O)c1nnc2c(cccc2c1N)c1c(N(C)C)cccc1,0.1655382707531368,29,14.2,1,119.07349928800002,1.7330000000000003
319,1,655,NC(=O)c1nnc2c(cccc2c1N)c1c(ccc(Cl)c1)N1CCOCC1,0.9437925344328624,29,14.6,1,195.04509162,2.1570000000000005
320,1,657,NC(=O)c1nnc2c(cccc2c1N)c1c(c(C)[nH]n1)C,0.0,29,14.6,1,94.05309819200002,1.0069400000000002
321,1,660,NC(=O)c1nnc2c(cccc2c1N)c1c(c(ccc1Cl)C(C)(C)C)Cl,0.0,29,14.6,1,200.01595568,4.271300000000003
322,1,661,NC(=O)c1nnc2c(cccc2c1N)c1c(ccc(O)c1)C,0.0,29,14.6,1,106.041864812,1.6810200000000002
323,1,666,NC(=O)c1nnc2c(cccc2c1N)c1c(c(ccc1C1CCC1)S(=O)(=O)C)C,0.633501655918281,29,14.6,1,222.071450688,2.646420000000002
324,1,669,NC(=O)c1nnc2c(cccc2c1N)c1c(c(F)ccc1C)Cl,0.3687380982398086,29,14.6,1,141.99855602800002,2.767920000000001
325,1,664,NC(=O)c1nnc2c(cccc2c1N)c1c(ccc(Cl)c1)Cl,0.1970299109730491,29,14.6,1,143.95335542399997,2.973800000000001
326,1,667,NC(=O)c1nnc2c(cccc2c1N)c1c(cc(F)cc1F)F,0.4868276591851712,29,14.6,1,130.00303469200006,2.0843000000000003
327,1,670,NC(=O)c1nnc2c(cccc2c1N)c1c(OC)ccc(C)c1,0.2169867066065071,29,14.6,1,120.057514876,1.9840200000000008
328,1,672,NC(=O)c1nnc2c(cccc2c1N)c1c(OC)cc(OC)cc1,0.6057899992934332,29,14.6,1,136.05242949599997,1.6842
329,1,674,NC(=O)c1nnc2c(cccc2c1N)c1c(OC(F)(F)F)cccc1,0.638743234702351,29,14.6,1,160.01359937600003,2.565600000000001
330,1,671,NC(=O)c1nnc2c(cccc2c1N)c1c(OC)cccc1,0.0,29,14.6,1,106.041864812,1.6756000000000002
331,1,673,NC(=O)c1nnc2c(cccc2c1N)c1c(OC)cccc1,0.0,29,14.6,1,106.041864812,1.6756000000000002
332,1,676,NC(=O)c1nnc2c(cccc2c1N)c1cccc(C(F)(F)F)c1,0.4364558505818999,29,15.0,1,144.01868475600006,2.685800000000001
333,1,680,NC(=O)c1nnc2c(cccc2c1N)c1ccccc1OC,0.0,29,15.0,1,106.041864812,1.6756000000000002
334,1,683,NC(=O)c1nnc2c(cccc2c1N)c1ccc(cc1C)C,0.0,29,15.0,1,104.06260025600002,2.283840000000001
335,1,684,NC(=O)c1nnc2c(cccc2c1N)c1cccc(c1C)O,0.0,29,15.0,1,106.041864812,1.6810200000000002
336,1,688,NC(=O)c1nnc2c(cccc2c1N)c1cccc(OC)c1OC,0.6057899992934332,29,15.0,1,136.05242949599997,1.6842
337,1,691,NC(=O)c1nnc2c(cccc2c1N)c1ccc(cc1)C(F)(F)F,0.4364558505818999,29,15.0,1,144.01868475600006,2.685800000000001
338,1,692,NC(=O)c1nnc2c(cccc2c1N)c1cccc(OC)c1,0.0,29,15.0,1,106.041864812,1.6756000000000002
339,1,677,NC(=O)c1nnc2c(cccc2c1N)c1ccc2OCOc2c1,0.2153033225102156,29,15.0,1,120.02112936799998,1.3957000000000002
340,1,678,NC(=O)c1nnc2c(cccc2c1N)c1cccs1,0.0,29,15.0,1,81.987721064,1.7285000000000004
341,1,682,NC(=O)c1nnc2c(cccc2c1N)c1cccs1,0.0,29,15.0,1,81.987721064,1.7285000000000004
342,1,685,NC(=O)c1nnc2c(cccc2c1N)c1ccc2OCOc2c1,0.2153033225102156,29,15.0,1,120.02112936799998,1.3957000000000002
343,1,686,NC(=O)c1nnc2c(cccc2c1N)c1cccs1,0.0,29,15.0,1,81.987721064,1.7285000000000004
344,1,687,NC(=O)c1nnc2c(cccc2c1N)c1ccc(F)cc1,0.0,29,15.0,1,94.02187831600006,1.8061000000000005
345,1,689,NC(=O)c1nnc2c(cccc2c1N)c1ccc2OCOc2c1,0.2153033225102156,29,15.0,1,120.02112936799998,1.3957000000000002
346,1,690,NC(=O)c1nnc2c(cccc2c1N)c1cccs1,0.0,29,15.0,1,81.987721064,1.7285000000000004
347,1,693,NC(=O)c1nnc2c(cccc2c1N)c1ccc2OCOc2c1,0.2153033225102156,29,15.0,1,120.02112936799998,1.3957000000000002
348,1,694,NC(=O)c1nnc2c(cccc2c1N)c1cccs1,0.0,29,15.0,1,81.987721064,1.7285000000000004
349,1,695,NC(=O)c1nnc2c(cccc2c1N)N(C1CC1)C1CC1,0.0,30,15.8,1,95.07349928800002,1.1311999999999998
350,1,696,NC(=O)c1nnc2c(cccc2c1N)N(C1CCCCC1)CC1CC1,0.5774261846772286,30,15.8,1,151.13609954400002,2.549100000000001
351,1,697,NC(=O)c1nnc2c(cccc2c1N)N(C1CCOCC1)C,0.0,30,15.8,1,113.08406397200004,0.6151999999999999
352,1,698,NC(=O)c1nnc2c(cccc2c1N)N(C1CCN(C)CC1)c1ccc(cc1)Cl,0.40254732398962,30,15.8,1,222.09237616,2.885700000000002
353,1,701,NC(=O)c1nnc2c(cccc2c1N)N(C1CCCCC1)Cc1c(F)cccc1,0.0,30,15.8,1,205.126677732,3.478400000000003
354,1,703,NC(=O)c1nnc2c(cccc2c1N)N(C1CCN(Cc2ccc(F)cc2)CC1)CC,0.6463314537071556,30,15.8,1,234.153226828,2.630000000000001
355,1,705,NC(=O)c1nnc2c(cccc2c1N)N(C1CC1)Cc1c(C)nn(c1C)C,1.0,30,15.8,1,177.12659748000007,1.51934
356,1,706,NC(=O)c1nnc2c(cccc2c1N)N(C1CCCCC1)c1ccc(cc1)C(C)C,0.0,30,15.8,1,215.167399672,4.594200000000004
357,1,710,NC(=O)c1nnc2c(cccc2c1N)N(C1CC1)C1CCC1,0.0,30,15.8,1,109.08914935200002,1.5213
358,1,718,NC(=O)c1nnc2c(cccc2c1N)N(C1CCN(C)CC1)c1ccc(F)cc1C,0.6065676780468975,30,15.8,1,220.137576764,2.6798200000000016
359,1,719,NC(=O)c1nnc2c(cccc2c1N)N(C1CC2)CCOCCn12,0.6062309961075623,30,15.8,1,140.094963004,-0.1316
360,1,727,NC(=O)c1nnc2c(cccc2c1N)Nc1c(OC)ccc(C)c1,0.5855164233080723,29,16.6,1,135.06841390800005,2.060620000000001
361,1,728,NC(=O)c1nnc2c(cccc2c1N)Nc1c(Cl)cccc1Cl,0.0,29,16.6,1,158.96425445600002,3.050400000000001
362,1,729,NC(=O)c1nnc2c(cccc2c1N)Nc1c(C)cccc1,0.0,29,16.6,1,105.05784922400002,2.05202
363,1,730,NC(=O)c1nnc2c(cccc2c1N)Nc1c(F)cccc1Cl,0.5087183238812081,29,16.6,1,142.99380499600002,2.5361000000000007
364,1,734,NC(=O)c1nnc2c(cccc2c1N)Nc1c(OC)cccc1,0.2588208071309946,29,16.6,1,121.05276384400004,1.7522000000000002
365,1,736,NC(=O)c1nnc2c(cccc2c1N)Nc1c(C)cccc1,0.0,29,16.6,1,105.05784922400002,2.05202
366,1,741,NC(=O)c1nnc2c(cccc2c1N)Nc1c(OC)cccc1,0.2588208071309946,29,16.6,1,121.05276384400004,1.7522000000000002
367,1,748,NC(=O)c1nnc2c(cccc2c1N)Nc1c(OC)cccc1,0.2588208071309946,29,16.6,1,121.05276384400004,1.7522000000000002
368,1,721,NC(=O)c1nnc2c(cccc2c1N)Nc1c(Cl)cccc1,0.3082321010155354,29,16.6,1,125.003226808,2.3970000000000007
369,1,723,NC(=O)c1nnc2c(cccc2c1N)Nc1c(F)cccc1F,0.4317407139058568,29,16.6,1,127.02335553600004,2.0218000000000003
370,1,735,NC(=O)c1nnc2c(cccc2c1N)Nc1c(Cl)cccc1,0.3082321010155354,29,16.6,1,125.003226808,2.3970000000000007
371,1,737,NC(=O)c1nnc2c(cccc2c1N)Nc1c(F)cccc1,0.0,29,16.6,1,109.032777348,1.8827000000000005
372,1,742,NC(=O)c1nnc2c(cccc2c1N)Nc1c(Cl)cccc1,0.3082321010155354,29,16.6,1,125.003226808,2.3970000000000007
373,1,744,NC(=O)c1nnc2c(cccc2c1N)Nc1c(F)cccc1,0.0,29,16.6,1,109.032777348,1.8827000000000005
374,1,749,NC(=O)c1nnc2c(cccc2c1N)Nc1c(Cl)cccc1,0.3082321010155354,29,16.6,1,125.003226808,2.3970000000000007
375,1,751,NC(=O)c1nnc2c(cccc2c1N)Nc1c(F)cccc1,0.0,29,16.6,1,109.032777348,1.8827000000000005
376,1,780,NC(=O)c1nnc2c(cccc2c1N)Oc1ccc(OC)cc1,0.2943951799264687,26,17.1,1,122.03677943199996,1.8009
377,1,781,NC(=O)c1nnc2c(cccc2c1N)Oc1ccc(cc1)Cl,0.3158249068638784,26,17.1,1,125.98724239600004,2.445700000000001
378,1,782,NC(=O)c1nnc2c(cccc2c1N)Oc1cccc(c1)OC,0.2943951799264687,26,17.1,1,122.03677943199996,1.8009
379,1,784,NC(=O)c1nnc2c(cccc2c1N)Oc1ccc(cc1)F,0.0,26,17.1,1,110.01679293600004,1.9314000000000004
380,1,785,NC(=O)c1nnc2c(cccc2c1N)Oc1ccc(c(OC)c1)F,0.6681916534377981,27,17.2,1,140.02735762,1.94
381,1,789,NC(=O)c1nnc2c(cccc2c1N)Oc1cccc(c1)C,0.0,27,17.2,1,106.041864812,2.1007200000000004
382,1,790,NC(=O)c1nnc2c(cccc2c1N)Oc1cccc(c1)F,0.0,28,17.4,1,110.01679293600004,1.9314000000000004
383,1,791,NC(=O)c1nnc2c(cccc2c1N)Oc1c(Cl)cccc1,0.3158249068638784,28,17.4,1,125.98724239600004,2.445700000000001
384,1,792,NC(=O)c1nnc2c(cccc2c1N)Oc1cccc(C(F)(F)F)c1,0.4474925829674004,28,17.4,1,160.01359937600003,2.811100000000001
385,1,793,NC(=O)c1nnc2c(cccc2c1N)Oc1c(F)cccc1F,0.4487659333703711,28,17.4,1,128.007371124,2.0705000000000005
386,1,798,NC(=O)c1nnc2c(cccc2c1N)Oc1ccc(cc1F)C,0.3197944853283054,28,17.4,1,124.03244300000004,2.2398200000000013
