,trial,generated_id,smiles,reward,depth,elapsed_time,is_through_filter,SINCHO_MW,SINCHO_LogP
195,1,352,N(C(=O)c1nnc2ccccc2c1N)c1nc2CN(CCc2[nH]1)CC,0.7923628464055712,34,7.1,1,149.09529735200002,1.2545000000000002
196,1,353,N(C(=O)c1nnc2ccccc2c1N)c1nc2CN(CCn2n1)C1CC1,0.9422016024842766,34,7.1,1,162.09054632000002,0.7228999999999998
197,1,358,N(C(=O)c1nnc2ccccc2c1N)c1nc2CN(CC)c2s1,0.6375235816532109,34,7.1,1,138.025169192,1.9498
198,1,360,N(C(=O)c1nnc2ccccc2c1N)c1nc2CN(CCn2n1)C(C)C,0.9633570786597973,34,7.1,1,164.106196384,0.9688999999999998
199,1,364,N(C(=O)c1nnc2ccccc2c1N)c1nc2CN(CC3CCCCC3)Cc2s1,0.0,34,7.1,1,220.103419512,3.505800000000003
200,1,366,N(C(=O)c1nnc2ccccc2c1N)c1nc2CN(CCc2n1C)CC1CC1,1.0,34,7.1,1,189.12659748,1.6549999999999998
201,1,372,N(C(=O)c1nnc2ccccc2c1N)c1nc2CN(CC)CCc2cc1,0.9208332644968564,34,7.1,1,160.10004838399996,1.9264000000000008
202,1,374,N(C(=O)c1nnc2ccccc2c1N)c1nc2CN(CCn2n1)C(C)C,0.9633570786597973,34,7.1,1,164.106196384,0.9688999999999998
203,1,375,N(C(=O)c1nnc2ccccc2c1N)c1nc2CN(CCCc2cc1)C(=O)C,1.0,34,7.1,1,188.09496300399996,1.8431
204,1,376,N(C(=O)c1nnc2ccccc2c1N)c1nc2CN(CC(C)(C)C)c2nc1,0.8592114687614482,34,7.1,1,175.11094741600002,2.309500000000001
205,1,379,N(C(=O)c1nnc2ccccc2c1N)c1nc2CN(CC)CCc2s1,0.9833932680895972,34,7.1,1,166.05646932,1.9879
206,1,373,N(C(=O)c1nnc2ccccc2c1N)c1nc2CN(CCc2cc1)C,0.7534061983577901,34,7.1,1,146.08439831999996,1.5363000000000002
207,1,381,N(C(=O)c1nnc2ccccc2c1N)c1nc2CCSCCn2c1C,0.9833932680895976,32,7.2,1,166.05646932000005,1.94762
208,1,383,N(C(=O)c1nnc2ccccc2c1N)c1nc2CCSCc2cc1Cl,0.2380007311988865,32,7.2,1,182.990947872,2.9911000000000016
209,1,387,N(C(=O)c1nnc2ccccc2c1N)c1nc2CCSCCc2cc1,0.7780480789242492,32,7.2,1,163.04557028800005,2.3802000000000008
210,1,389,N(C(=O)c1nnc2ccccc2c1N)c1nc2CCSCCn2n1,0.8406273239693917,32,7.2,1,153.0360682240001,1.0342000000000002
211,1,391,N(C(=O)c1nnc2ccccc2c1N)c1nc2CCN(C)CCc2s1,0.9833932680895972,32,7.2,1,166.05646932,1.6403000000000003
212,1,390,N(C(=O)c1nnc2ccccc2c1N)c1nc2CCN(C)Cc2s1,0.8287033959408748,32,7.2,1,152.040819256,1.5978000000000003
213,1,392,N(C(=O)c1nnc2ccccc2c1N)c1nc2CCN(C)Cc2s1,0.8287033959408748,32,7.2,1,152.040819256,1.5978000000000003
214,1,393,N(C(=O)c1nnc2ccccc2c1N)c1nc2CCN(C)c2s1,0.6375235816532109,32,7.2,1,138.025169192,1.6022000000000003
215,1,413,N(C(=O)c1nnc2ccccc2c1N)c1nc2CNCCCc2s1,0.8287033959408748,33,7.5,1,152.040819256,1.6456999999999995
216,1,403,N(C(=O)c1nnc2ccccc2c1N)c1nc2CNCCc2s1,0.6375235816532109,33,7.5,1,138.025169192,1.2555999999999998
217,1,409,N(C(=O)c1nnc2ccccc2c1N)c1nc2CNCCc2s1,0.6375235816532109,33,7.5,1,138.025169192,1.2555999999999998
218,1,412,N(C(=O)c1nnc2ccccc2c1N)c1nc2CNCCc2s1,0.6375235816532109,33,7.5,1,138.025169192,1.2555999999999998
219,1,418,N(C(=O)c1nnc2ccccc2c1N)c1nc2CN(Cc2[nH]1)C(C)C,0.7923628464055712,34,8.0,1,149.09529735200002,1.6004999999999998
220,1,427,N(C(=O)c1nnc2ccccc2c1N)c1nc2CN(Cc2o1)C(C)C,0.8046857722887469,34,8.0,1,150.07931293999994,1.8654000000000008
221,1,415,N(C(=O)c1nnc2ccccc2c1N)c1nc2CN(Cc2s1)C(C)C,0.8308621854123708,34,8.0,1,166.05646932,2.333900000000001
222,1,421,N(C(=O)c1nnc2ccccc2c1N)c1nc2CN(Cc2s1)C,0.6375235816532109,34,8.0,1,138.025169192,1.5553
223,1,439,N(C(=O)c1nnc2ccccc2c1N)c1nc2CNCCCn2c1C,0.7923628464055712,34,8.4,1,149.09529735200002,1.15162
224,1,440,N(C(=O)c1nnc2ccccc2c1N)c1nc2CNCCCCc2s1,0.9833932680895972,34,8.4,1,166.05646932,2.0358000000000005
225,1,430,N(C(=O)c1nnc2ccccc2c1N)c1nc2CNCCCc2s1,0.8287033959408748,34,8.4,1,152.040819256,1.6456999999999995
226,1,438,N(C(=O)c1nnc2ccccc2c1N)c1nc2CNCCCc2s1,0.8287033959408748,34,8.4,1,152.040819256,1.6456999999999995
227,1,442,N(C(=O)c1nnc2ccccc2c1N)c1nc2CNCCCc2s1,0.8287033959408748,34,8.4,1,152.040819256,1.6456999999999995
228,1,456,N(C(=O)c1nnc2ccccc2c1N)c1nc2CCN(c2nc1)C,0.5542678754933754,33,8.6,1,133.06399722400008,0.9357
229,1,461,N(C(=O)c1nnc2ccccc2c1N)c1nc2CCN(CCc2s1)C(C)C,0.7929970668616657,33,8.6,1,194.087769448,2.418900000000001
230,1,462,N(C(=O)c1nnc2ccccc2c1N)c1nc2CCN(c2nc1)C(C)C,0.9315787032580446,33,8.6,1,161.09529735200007,1.7143000000000002
231,1,455,N(C(=O)c1nnc2ccccc2c1N)c1nc2CCN(C)Cc2s1,0.8287033959408748,33,8.6,1,152.040819256,1.5978000000000003
232,1,457,N(C(=O)c1nnc2ccccc2c1N)c1nc2CCN(C)Cc2s1,0.8287033959408748,33,8.6,1,152.040819256,1.5978000000000003
233,1,463,N(C(=O)c1nnc2ccccc2c1N)c1nc2CCN(C)Cc2s1,0.8287033959408748,33,8.6,1,152.040819256,1.5978000000000003
234,1,465,N(C(=O)c1nnc2ccccc2c1N)c1nc2CCSCc2cc1C,0.6034987708922963,33,8.8,1,163.04557028800005,2.646120000000002
235,1,469,N(C(=O)c1nnc2ccccc2c1N)c1nc2CCSCc2n1CC,0.9270245221330268,33,8.8,1,166.05646932000005,2.159100000000001
236,1,466,N(C(=O)c1nnc2ccccc2c1N)c1nc2CCSCCc2[nH]1,0.8287033959408755,33,8.8,1,152.04081925600005,1.7083000000000004
237,1,470,N(C(=O)c1nnc2ccccc2c1N)c1nc2CCSCCn2c1C,0.9833932680895976,33,8.8,1,166.05646932000005,1.94762
238,1,473,N(C(=O)c1nnc2ccccc2c1N)c1nc2CCSCc2cc1,0.6669820352038334,33,8.8,1,149.02992022400005,2.337700000000001
239,1,474,N(C(=O)c1nnc2ccccc2c1N)c1nc2CCSCCc2[nH]1,0.8287033959408755,33,8.8,1,152.04081925600005,1.7083000000000004
240,1,475,N(C(=O)c1nnc2ccccc2c1N)c1nc2CC(C)(C)Nc2cc1F,0.7543962416503186,32,8.9,1,164.07497650800005,2.4341000000000004
241,1,476,N(C(=O)c1nnc2ccccc2c1N)c1nc2CC(C)(c2s1)C,0.4832398194260496,32,8.9,1,137.02992022400005,2.4436000000000013
242,1,477,N(C(=O)c1nnc2ccccc2c1N)c1nc2CC(C)(C)CCc2s1,0.0,32,8.9,1,165.06122035200005,3.1248000000000027
243,1,479,N(C(=O)c1nnc2ccccc2c1N)c1nc2CC(C)(C)Nc2n1CC,0.9196750089793408,32,8.9,1,163.11094741600007,2.116400000000001
244,1,487,N(C(=O)c1nnc2ccccc2c1N)c1nc2CCC(C)(C)Cc2s1,0.0,32,9.4,1,165.06122035200005,3.1248000000000027
245,1,489,N(C(=O)c1nnc2ccccc2c1N)c1nc2CCCCc2cn1,0.5360110991798014,32,9.4,1,132.06874825600002,1.8222
246,1,491,N(C(=O)c1nnc2ccccc2c1N)c1nc2CCC(C)(C)Cc2s1,0.0,32,9.4,1,165.06122035200005,3.1248000000000027
247,1,492,N(C(=O)c1nnc2ccccc2c1N)c1nc2CCCn2n1,0.0,32,9.4,1,107.04834716000008,0.6910999999999999
248,1,495,N(C(=O)c1nnc2ccccc2c1N)c1nc2CCC(C)(c2s1)C,0.3778018816931147,32,9.4,1,151.04557028800005,2.8337000000000017
249,1,499,N(C(=O)c1nnc2ccccc2c1N)c1nc2CCC(C)(C)Cc2s1,0.0,32,9.4,1,165.06122035200005,3.1248000000000027
250,1,503,N(C(=O)c1nnc2ccccc2c1N)c1nc2CCC(C)COc2s1,0.685874604094028,32,9.4,1,167.04048490799997,2.571000000000002
251,1,485,N(C(=O)c1nnc2ccccc2c1N)c1nc2CCCCc2s1,0.4648528366525943,32,9.4,1,137.02992022400005,2.488700000000001
252,1,486,N(C(=O)c1nnc2ccccc2c1N)c1nc2CCCc2s1,0.3175161945021042,32,9.4,1,123.01427016000004,2.0986000000000007
253,1,493,N(C(=O)c1nnc2ccccc2c1N)c1nc2CCCCc2s1,0.4648528366525943,32,9.4,1,137.02992022400005,2.488700000000001
254,1,494,N(C(=O)c1nnc2ccccc2c1N)c1nc2CCCc2s1,0.3175161945021042,32,9.4,1,123.01427016000004,2.0986000000000007
255,1,497,N(C(=O)c1nnc2ccccc2c1N)c1nc2CCCCCc2s1,0.3356480032983545,32,9.4,1,151.04557028800005,2.8788000000000022
256,1,501,N(C(=O)c1nnc2ccccc2c1N)c1nc2CCCCc2s1,0.4648528366525943,32,9.4,1,137.02992022400005,2.488700000000001
257,1,511,N(C(=O)c1nnc2ccccc2c1N)c1nc(oc1CC)CC,0.289587042828784,30,9.6,1,123.06841390800004,2.266200000000001
258,1,514,N(C(=O)c1nnc2ccccc2c1N)c1nc(oc1C)C,0.0,30,9.6,1,95.03711378000006,1.7582400000000002
259,1,515,N(C(=O)c1nnc2ccccc2c1N)c1nc(OC)cc(c1)C(F)(F)F,0.6869820580271401,30,9.7,1,175.02449840800003,2.5758000000000014
260,1,516,N(C(=O)c1nnc2ccccc2c1N)c1nc(OC(C)C)ncc1,0.605975404487624,30,9.7,1,136.06366287600005,1.7306
261,1,517,N(C(=O)c1nnc2ccccc2c1N)c1nc(OC(F)F)cc(c1)C(F)(F)F,0.0,30,9.7,1,211.00565478400003,3.168600000000001
262,1,518,N(C(=O)c1nnc2ccccc2c1N)c1nc(OCC)c(cc1)F,0.6406144787659407,30,9.7,1,139.04334203200003,2.0862000000000003
263,1,526,N(C(=O)c1nnc2ccccc2c1N)c1nc(OCC)c(cc1)Cl,0.5777003131307371,31,10.2,1,155.01379149200002,2.6005000000000016
264,1,527,N(C(=O)c1nnc2ccccc2c1N)c1nc(OC(C)C)ncc1Cl,0.8147050681388974,31,10.2,1,170.02469052400008,2.384000000000001
265,1,531,N(C(=O)c1nnc2ccccc2c1N)c1nc(OC)c(cn1)C,0.2947765078223491,31,10.2,1,122.04801281200004,1.26042
266,1,533,N(C(=O)c1nnc2ccccc2c1N)c1nc(OC(F)F)ccc1OC,0.9430505543454208,31,10.2,1,173.02883484000003,2.1584000000000008
267,1,536,N(C(=O)c1nnc2ccccc2c1N)c1nc(OC(C)C)ccc1,0.4973214200390166,31,10.2,1,135.06841390800005,2.335600000000001
268,1,528,N(C(=O)c1nnc2ccccc2c1N)c1nc(OC)ncc1,0.0,31,10.2,1,108.032362748,0.952
269,1,530,N(C(=O)c1nnc2ccccc2c1N)c1nc(OC(C)C)ncc1,0.605975404487624,31,10.2,1,136.06366287600005,1.7306
270,1,532,N(C(=O)c1nnc2ccccc2c1N)c1nc(OCC)ncc1,0.2947765078223491,31,10.2,1,122.04801281200004,1.3421000000000003
271,1,546,N(C(=O)c1nnc2ccccc2c1N)c1cnn(c1)CCC,0.0,28,10.8,1,108.06874825599996,1.7599
272,1,550,N(C(=O)c1nnc2ccccc2c1N)c1cnn(c1C)C,0.0,28,10.8,1,94.05309819199996,1.1953200000000002
273,1,554,N(C(=O)c1nnc2ccccc2c1N)c1cnn(c1)CC,0.0,28,10.8,1,94.05309819199996,1.3698
274,1,555,N(C(=O)c1nnc2ccccc2c1N)c1cn(C)cn1,0.0,28,10.8,1,80.03744812800002,0.8868999999999999
275,1,559,N(C(=O)c1nnc2ccccc2c1N)c1cn(C)nc1C,0.0,28,10.8,1,94.05309819199996,1.1953200000000002
276,1,549,N(C(=O)c1nnc2ccccc2c1N)c1cnccn1,0.0,28,10.8,1,78.02179806400002,0.9434
277,1,553,N(C(=O)c1nnc2ccccc2c1N)c1cnccn1,0.0,28,10.8,1,78.02179806400002,0.9434
278,1,571,N(C(=O)c1nnc2ccccc2c1N)c1ncc2OCOc2c1,0.2574111498050133,30,11.5,1,121.01637833600005,1.2771
279,1,573,N(C(=O)c1nnc2ccccc2c1N)c1ncc2CC(C)(C)c2c1,0.421894823078712,30,11.5,1,131.07349928800002,2.3821000000000008
280,1,577,N(C(=O)c1nnc2ccccc2c1N)c1ncc2OCOc2c1,0.2574111498050133,30,11.5,1,121.01637833600005,1.2771
281,1,579,N(C(=O)c1nnc2ccccc2c1N)c1ncc2CCN(Cc2n1)C,0.7665023673048504,30,11.5,1,147.07964728800007,0.9313
282,1,583,N(C(=O)c1nnc2ccccc2c1N)c1ncc2OCOc2c1,0.2574111498050133,30,11.5,1,121.01637833600005,1.2771
283,1,589,N(C(=O)c1nnc2ccccc2c1N)c1ncc2OCOc2c1,0.2574111498050133,30,11.5,1,121.01637833600005,1.2771
284,1,565,N(C(=O)c1nnc2ccccc2c1N)c1ncc2OCCOc2c1,0.5887049357054338,30,11.5,1,135.03202840000003,1.3196
285,1,604,N(C(=O)c1nnc2ccccc2c1N)c1nc2CN(Cc2cc1C)C,0.7534061983577901,35,11.9,1,146.08439831999996,1.80222
286,1,608,N(C(=O)c1nnc2ccccc2c1N)c1nc2CN(Cc2cc1C)COC,1.0,35,11.9,1,176.09496300399994,1.77632
287,1,609,N(C(=O)c1nnc2ccccc2c1N)c1nc2CN(Cc2nc1C)CC,0.931578703258044,35,11.9,1,161.09529735200002,1.58732
288,1,610,N(C(=O)c1nnc2ccccc2c1N)c1nc2CN(Cc2[nH]1)CC,0.5895132560714295,35,11.9,1,135.07964728800002,1.2120000000000002
289,1,612,N(C(=O)c1nnc2ccccc2c1N)c1nc2CN(Cc2cc1OC)C,0.9420823701375252,35,11.9,1,162.07931293999994,1.5024000000000002
290,1,599,N(C(=O)c1nnc2ccccc2c1N)c1nc2CN(Cc2s1)C,0.6375235816532109,35,11.9,1,138.025169192,1.5553
291,1,603,N(C(=O)c1nnc2ccccc2c1N)c1nc2CN(Cc2s1)C,0.6375235816532109,35,11.9,1,138.025169192,1.5553
292,1,607,N(C(=O)c1nnc2ccccc2c1N)c1nc2CN(Cc2s1)C(C)C,0.8308621854123708,35,11.9,1,166.05646932,2.333900000000001
293,1,611,N(C(=O)c1nnc2ccccc2c1N)c1nc2CN(Cc2s1)C,0.6375235816532109,35,11.9,1,138.025169192,1.5553
294,1,616,N(C(=O)c1nnc2ccccc2c1N)c1nc2CN(C(=O)C)c2n1C,0.791903510665244,34,12.0,1,149.058911844,0.7533999999999995
295,1,615,N(C(=O)c1nnc2ccccc2c1N)c1nc2CN(C(=O)C)CCc2s1,1.0,34,12.0,1,180.0357338759999,1.5145
296,1,619,N(C(=O)c1nnc2ccccc2c1N)c1nc2CN(C(=O)C)CCc2s1,1.0,34,12.0,1,180.0357338759999,1.5145
297,1,621,N(C(=O)c1nnc2ccccc2c1N)c1nc2CN(C(=O)CC)CCc2s1,1.0,35,12.1,1,194.0513839399999,1.9046
298,1,620,N(C(=O)c1nnc2ccccc2c1N)c1nc2CN(C(=O)C)CCc2s1,1.0,35,12.1,1,180.0357338759999,1.5145
299,1,624,N(C(=O)c1nnc2ccccc2c1N)c1nc2CN(C(=O)C)Cc2s1,0.9830231988940732,35,12.1,1,166.0200838119999,1.472
300,1,628,N(C(=O)c1nnc2ccccc2c1N)c1nc2CN(C)CCc2o1,0.6059754044876221,34,12.2,1,136.06366287599994,1.1292999999999995
301,1,625,N(C(=O)c1nnc2ccccc2c1N)c1nc2CN(C)Cc2s1,0.6375235816532109,34,12.2,1,138.025169192,1.5553
302,1,629,N(C(=O)c1nnc2ccccc2c1N)c1nc2CN(C)Cc2s1,0.6375235816532109,34,12.2,1,138.025169192,1.5553
303,1,635,N(C(=O)c1nnc2ccccc2c1N)c1nc2CN(Cc2nc1C)C(C)C,1.0,36,12.7,1,175.11094741600002,1.97582
304,1,647,N(C(=O)c1nnc2ccccc2c1N)c1nc2CN(Cc2nc1)C,0.5542678754933744,36,12.7,1,133.06399722400002,0.8887999999999999
305,1,638,N(C(=O)c1nnc2ccccc2c1N)c1nc2CN(Cc2nc1C)CC,0.931578703258044,36,12.7,1,161.09529735200002,1.58732
306,1,669,N(C(=O)c1nnc2ccccc2c1N)c1nc2CNCCCCCc2s1,0.7885710798978146,35,13.3,1,180.072119384,2.425900000000001
307,1,656,N(C(=O)c1nnc2ccccc2c1N)c1nc2CNCCCCc2s1,0.9833932680895972,35,13.3,1,166.05646932,2.0358000000000005
308,1,662,N(C(=O)c1nnc2ccccc2c1N)c1nc2CNCCCCc2s1,0.9833932680895972,35,13.3,1,166.05646932,2.0358000000000005
309,1,692,N(C(=O)c1nnc2ccccc2c1N)c1nc2CN(C)C(C)(c2cc1)C,0.8332621930449532,35,13.9,1,160.10004838399996,2.2289000000000008
310,1,695,N(C(=O)c1nnc2ccccc2c1N)c1nc2CN(C)Cc2c(n1)C,0.7665023673048498,35,13.9,1,147.07964728800002,1.1972200000000002
311,1,696,N(C(=O)c1nnc2ccccc2c1N)c1nc2CN(C)C(=O)c2cc1,0.7529230967130289,35,13.9,1,146.04801281199994,1.134
312,1,700,N(C(=O)c1nnc2ccccc2c1N)c1nc2CN(C)C(=O)Cc2s1,0.9830231988940732,35,13.9,1,166.0200838119999,1.1244
313,1,702,N(C(=O)c1nnc2ccccc2c1N)c1nc2CN(C)CCc2cc1,0.7534061983577901,35,13.9,1,146.08439831999996,1.5362999999999998
314,1,703,N(C(=O)c1nnc2ccccc2c1N)c1nc2CN(C)Cc2nc1,0.5542678754933744,35,13.9,1,133.06399722400002,0.8887999999999999
315,1,704,N(C(=O)c1nnc2ccccc2c1N)c1nc2CN(C)C(=O)C(C)(C)c2cc1,1.0,35,13.9,1,188.09496300399996,1.798
316,1,690,N(C(=O)c1nnc2ccccc2c1N)c1nc2CN(C)CCc2s1,0.8287033959408748,35,13.9,1,152.040819256,1.5978
317,1,699,N(C(=O)c1nnc2ccccc2c1N)c1nc2CN(C)Cc2s1,0.6375235816532109,35,13.9,1,138.025169192,1.5553
318,1,706,N(C(=O)c1nnc2ccccc2c1N)c1nc2CN(C)CCc2nc1,0.7665023673048498,35,13.9,1,147.07964728800002,0.9313
319,1,707,N(C(=O)c1nnc2ccccc2c1N)c1nc2CN(C)Cc2s1,0.6375235816532109,35,13.9,1,138.025169192,1.5553
320,1,715,N(C(=O)c1nnc2ccccc2c1N)c1nc2CN(CC(F)(F)F)Cc2s1,0.748294292408545,35,14.3,1,206.01255382,2.4878000000000013
321,1,724,N(C(=O)c1nnc2ccccc2c1N)c1nc2CN(CC(F)(F)F)Cc2s1,0.748294292408545,35,14.3,1,206.01255382,2.4878000000000013
322,1,730,N(C(=O)c1nnc2ccccc2c1N)c1nc2CCOCc2cc1OC,0.9524702115467644,32,14.5,1,163.06332852799997,1.6297
323,1,733,N(C(=O)c1nnc2ccccc2c1N)c1nc2CCOCCn2c1C,0.8046857722887477,32,14.5,1,150.07931294,1.23102
324,1,731,N(C(=O)c1nnc2ccccc2c1N)c1nc2CCOCCc2s1,0.8404936824295217,32,14.5,1,153.02483484399997,1.7251
325,1,732,N(C(=O)c1nnc2ccccc2c1N)c1nc2CCOCc2s1,0.6527760940199463,32,14.5,1,139.00918477999997,1.6826
326,1,746,N(C(=O)c1nnc2ccccc2c1N)c1ncc(C)cn1,0.0,30,15.6,1,92.03744812800002,1.25182
327,1,748,N(C(=O)c1nnc2ccccc2c1N)c1ncc(F)c(c1)F,0.0,30,15.6,1,113.00770547200004,1.8266000000000004
328,1,750,N(C(=O)c1nnc2ccccc2c1N)c1ncc(OC)cc1Cl,0.6245920132330598,30,15.6,1,140.99814142800005,2.2104000000000004
329,1,752,N(C(=O)c1nnc2ccccc2c1N)c1ncc(cc1OC)Cl,0.624592013233059,30,15.6,1,140.99814142799997,2.2104000000000004
330,1,753,N(C(=O)c1nnc2ccccc2c1N)c1ncc(C)c(c1F)C,0.2819060591894887,30,15.6,1,123.048427412,2.304340000000001
331,1,756,N(C(=O)c1nnc2ccccc2c1N)c1ncc(s1)C(F)(F)F,0.5280217586871736,30,15.6,1,150.97035466000003,2.6287000000000007
332,1,760,N(C(=O)c1nnc2ccccc2c1N)c1ncc(C)cc1C,0.0,30,15.6,1,105.05784922400002,2.1652400000000003
333,1,762,N(C(=O)c1nnc2ccccc2c1N)c1ncc(F)cc1C(F)(F)F,0.5561982480500406,30,15.6,1,163.00451191200003,2.706300000000001
334,1,763,N(C(=O)c1nnc2ccccc2c1N)c1ncc(s1)C,0.0,30,15.6,1,96.99862009600004,1.91832
335,1,764,N(C(=O)c1nnc2ccccc2c1N)c1ncc(OC)cc1C,0.2588208071309946,30,15.6,1,121.05276384400004,1.86542
336,1,766,N(C(=O)c1nnc2ccccc2c1N)c1ncc(cc1Cl)C(=O)C,0.6738946866694607,30,15.6,1,152.99814142799997,2.404400000000001
337,1,767,N(C(=O)c1nnc2ccccc2c1N)c1ncc(C(F)(F)F)cc1Cl,0.0,30,15.6,1,178.97496137200002,3.220600000000001
338,1,769,N(C(=O)c1nnc2ccccc2c1N)c1ncc(F)cc1OC,0.3827359046182339,30,15.6,1,125.02769196799996,1.6961
339,1,770,N(C(=O)c1nnc2ccccc2c1N)c1ncc(s1)C,0.0,30,15.6,1,96.99862009600004,1.91832
340,1,771,N(C(=O)c1nnc2ccccc2c1N)c1ncc(O)c(c1)C,0.0,30,15.6,1,107.03711378000006,1.56242
341,1,774,N(C(=O)c1nnc2ccccc2c1N)c1ncc(C)cc1C,0.0,30,15.6,1,105.05784922400002,2.1652400000000003
342,1,776,N(C(=O)c1nnc2ccccc2c1N)c1ncc(F)cc1F,0.0,30,15.6,1,113.00770547200004,1.8266000000000004
343,1,777,N(C(=O)c1nnc2ccccc2c1N)c1ncc(s1)C,0.0,30,15.6,1,96.99862009600004,1.91832
344,1,778,N(C(=O)c1nnc2ccccc2c1N)c1ncc(OC)cc1C,0.2588208071309946,30,15.6,1,121.05276384400004,1.86542
345,1,747,N(C(=O)c1nnc2ccccc2c1N)c1ncc(Cl)cc1Cl,0.3239110712060313,30,15.6,1,144.94860439200002,2.8552000000000013
346,1,754,N(C(=O)c1nnc2ccccc2c1N)c1ncc(Cl)cc1Cl,0.3239110712060313,30,15.6,1,144.94860439200002,2.8552000000000013
347,1,761,N(C(=O)c1nnc2ccccc2c1N)c1ncc(Cl)cc1Cl,0.3239110712060313,30,15.6,1,144.94860439200002,2.8552000000000013
348,1,768,N(C(=O)c1nnc2ccccc2c1N)c1ncc(Cl)cc1Cl,0.3239110712060313,30,15.6,1,144.94860439200002,2.8552000000000013
349,1,773,N(C(=O)c1nnc2ccccc2c1N)c1ncc(cc1Cl)Cl,0.3239110712060313,30,15.6,1,144.94860439200002,2.8552000000000013
350,1,775,N(C(=O)c1nnc2ccccc2c1N)c1ncc(Cl)cc1Cl,0.3239110712060313,30,15.6,1,144.94860439200002,2.8552000000000013
351,1,782,N(C(=O)c1nnc2ccccc2c1N)c1occc1C,0.0,29,15.6,1,80.026214748,2.0548200000000008
352,1,780,N(C(=O)c1nnc2ccccc2c1N)c1occc1,0.0,29,15.6,1,66.010564684,1.7464
353,1,781,N(C(=O)c1nnc2ccccc2c1N)c1occc1,0.0,29,15.6,1,66.010564684,1.7464
354,1,783,N(C(=O)c1nnc2ccccc2c1N)c1occc1,0.0,29,15.6,1,66.010564684,1.7464
355,1,784,N(C(=O)c1nnc2ccccc2c1N)c1occc1,0.0,29,15.6,1,66.010564684,1.7464
356,1,787,N(C(=O)c1nnc2ccccc2c1N)c1nc2CNCCCc2cc1C,0.9208332644968564,35,15.7,1,160.10004838399996,1.8926200000000004
357,1,788,N(C(=O)c1nnc2ccccc2c1N)c1nc2CNCCCc2n1CC,0.9529700318708552,35,15.7,1,163.11094741600002,1.4055999999999995
358,1,789,N(C(=O)c1nnc2ccccc2c1N)c1nc2CNCCCc2s1,0.8287033959408748,35,15.7,1,152.040819256,1.6456999999999995
359,1,795,N(C(=O)c1nnc2ccccc2c1N)c1nc2CCSCCc2cn1,0.962678200877084,34,16.3,1,164.04081925600005,1.7752000000000003
360,1,797,N(C(=O)c1nnc2ccccc2c1N)c1nc2CCSCCCCc2s1,0.0,34,16.3,1,197.03329135200008,3.221900000000003
361,1,799,N(C(=O)c1nnc2ccccc2c1N)c1nc2CCSCCc2cn1,0.962678200877084,34,16.3,1,164.04081925600005,1.7752000000000003
362,1,801,N(C(=O)c1nnc2ccccc2c1N)c1nc2CCSCCCCc2s1,0.0,34,16.3,1,197.03329135200008,3.221900000000003
363,1,803,N(C(=O)c1nnc2ccccc2c1N)c1nc2CCSCCc2cc1OC,0.8117538715960677,34,16.3,1,193.056134972,2.388800000000001
364,1,805,N(C(=O)c1nnc2ccccc2c1N)c1nc2CCSCCCc2s1,0.4646981257237914,34,16.3,1,183.01764128800008,2.8318000000000016
365,1,806,N(C(=O)c1nnc2ccccc2c1N)c1nc2CCSCC(C)(C)c2cc1,0.0,34,16.3,1,191.07687041600005,3.115300000000002
366,1,807,N(C(=O)c1nnc2ccccc2c1N)c1nc2CCSCCc2s1,0.778488502195893,34,16.3,1,169.00199122400008,2.4417000000000013
367,1,809,N(C(=O)c1nnc2ccccc2c1N)c1nc2CCSCCCc2s1,0.4646981257237914,34,16.3,1,183.01764128800008,2.8318000000000016
368,1,810,N(C(=O)c1nnc2ccccc2c1N)c1nc2CCSCC(=O)c2cc1,1.0,34,16.3,1,177.02483484400005,2.020400000000001
369,1,813,N(C(=O)c1nnc2ccccc2c1N)c1nc2CCSCCCc2s1,0.4646981257237914,34,16.3,1,183.01764128800008,2.8318000000000016
370,1,812,N(C(=O)c1nnc2ccccc2c1N)c1nc2CCSCCn2c1C,0.9833932680895976,34,16.3,1,166.05646932000005,1.94762
371,1,815,N(C(=O)c1nnc2ccccc2c1N)c1nc(OCC)c(cc1)C#N,0.7529230967130305,32,16.9,1,146.04801281200005,1.81878
372,1,816,N(C(=O)c1nnc2ccccc2c1N)c1nc(OCCC)sc1,0.550212245635701,32,16.9,1,141.02483484400008,2.398700000000001
373,1,817,N(C(=O)c1nnc2ccccc2c1N)c1nc(OCC(F)(F)F)c(cc1)Cl,0.0,32,16.9,1,208.98552605600003,3.1429000000000014
374,1,827,N(C(=O)c1nnc2ccccc2c1N)c1nc(OCC)ccc1CC,0.5812140765473568,32,16.9,1,149.08406397200005,2.5095000000000014
375,1,828,N(C(=O)c1nnc2ccccc2c1N)c1nc(OCCC)[nH]c1,0.3566597690291679,32,16.9,1,124.06366287600004,1.6652999999999998
376,1,839,N(C(=O)c1nnc2ccccc2c1N)c1nc(OCC)ncc1Cl,0.8752792368861151,32,16.9,1,156.00904046000008,1.9955000000000005
377,1,840,N(C(=O)c1nnc2ccccc2c1N)c1nc(OCCC)c(cc1)F,0.6356694100300492,32,16.9,1,153.05899209600005,2.476300000000001
378,1,821,N(C(=O)c1nnc2ccccc2c1N)c1nc(OCC)c(cc1)Cl,0.5777003131307371,32,16.9,1,155.01379149200002,2.6005000000000016
