,trial,generated_id,smiles,reward,depth,elapsed_time,is_through_filter,SINCHO_MW,SINCHO_LogP
463,4,892,N(C(=O)c1nnc2ccccc2c1N)c1ncc(OC)cc1C,0.2588208071309946,31,15.3,1,121.05276384400004,1.86542
464,4,893,N(C(=O)c1nnc2ccccc2c1N)c1ncc(O)cc1Cl,0.4307931761343707,31,15.3,1,126.98249136400004,1.9073999999999995
465,4,895,N(C(=O)c1nnc2ccccc2c1N)c1ncc(O)cc1C,0.0,31,15.3,1,107.03711378000006,1.56242
466,4,896,N(C(=O)c1nnc2ccccc2c1N)c1ncc(OC)cc1C,0.2588208071309946,31,15.3,1,121.05276384400004,1.86542
467,4,890,N(C(=O)c1nnc2ccccc2c1N)c1ncc(OC)cc1Cl,0.6245920132330598,31,15.3,1,140.99814142800005,2.2104000000000004
468,4,902,N(C(=O)c1nnc2ccccc2c1N)c1ncc2C(F)(F)Cc2c1C#N,0.9526597699871224,33,15.3,1,164.01860450400002,2.067980000000001
469,4,900,N(C(=O)c1nnc2ccccc2c1N)c1ncc2C(F)(F)Cc2c1,0.6025412081426438,33,15.3,1,139.02335553600005,2.1963000000000013
470,4,903,N(C(=O)c1nnc2ccccc2c1N)c1ncc2C(F)(F)Cc2c1,0.6025412081426438,33,15.3,1,139.02335553600005,2.1963000000000013
471,4,904,N(C(=O)c1nnc2ccccc2c1N)c1ncc2C(F)(F)Cc2c1,0.6025412081426438,33,15.3,1,139.02335553600005,2.1963000000000013
472,4,906,N(C(=O)c1nnc2ccccc2c1N)c1ncc2OCN(c2c1)CC,0.7792343619502027,35,15.4,1,148.06366287600005,1.7246
473,4,912,N(C(=O)c1nnc2ccccc2c1N)c1ncc2OC(C)(Cc2c1C)C,0.6435993706404501,35,15.5,1,161.08406397200005,2.570320000000001
474,4,910,N(C(=O)c1nnc2ccccc2c1N)c1ncc2OC(C)(C)c2c1,0.517345084044161,35,15.5,1,133.05276384400003,2.175900000000001
475,4,911,N(C(=O)c1nnc2ccccc2c1N)c1ncc2OC(C)(C)c2c1,0.517345084044161,35,15.5,1,133.05276384400003,2.175900000000001
476,4,913,N(C(=O)c1nnc2ccccc2c1N)c1ncc2OC(C)(C)c2c1,0.517345084044161,35,15.5,1,133.05276384400003,2.175900000000001
477,4,915,N(C(=O)c1nnc2ccccc2c1N)c1ncc2C(C)CCCc2c1,0.1805917700099757,33,16.2,1,145.08914935200002,2.988200000000002
478,4,918,N(C(=O)c1nnc2ccccc2c1N)c1ncc2C(CN(C)c2c1)C,0.7327991157333451,33,16.2,1,146.08439832000002,2.101700000000001
479,4,920,N(C(=O)c1nnc2ccccc2c1N)c1ncc2C(COCCCn12)C,0.9632404649950802,33,16.2,1,164.094963004,1.8737
480,4,922,N(C(=O)c1nnc2ccccc2c1N)c1ncc2C(CCCOc2c1)CC#N,0.5739898501290811,33,16.2,1,186.07931294,2.7182800000000014
481,4,924,N(C(=O)c1nnc2ccccc2c1N)c1ncc2C(CN(C)Cn12)C,0.7923628464055719,33,16.2,1,149.09529735200007,1.3563
482,4,929,N(C(=O)c1nnc2ccccc2c1N)c1ncc2C(C(=O)N(C)C)c2c1,0.9204380429143172,33,16.2,1,160.063662876,1.0819
483,4,932,N(C(=O)c1nnc2ccccc2c1N)c1ncc2C(COC(C)Cc2c1)C,0.6592756237350239,33,16.2,1,175.099714036,2.613100000000001
484,4,939,N(C(=O)c1nnc2ccccc2c1N)c1ncc2C(C)(C)Oc2c1,0.5173450840441601,33,16.2,1,133.052763844,2.175900000000001
485,4,940,N(C(=O)c1nnc2ccccc2c1N)c1ncc2C(CCCCCn12)C(C)C,0.0,33,16.2,1,190.146998576,3.663500000000003
486,4,941,N(C(=O)c1nnc2ccccc2c1N)c1ncc2C(C(C)(C)C)c2n1,0.5898474568238199,33,16.2,1,146.08439832000002,2.4348000000000014
487,4,921,N(C(=O)c1nnc2ccccc2c1N)c1ncc2C(C)CCc2c1,0.3467509354255395,33,16.2,1,131.07349928800002,2.598100000000002
488,4,933,N(C(=O)c1nnc2ccccc2c1N)c1ncc2C(C)CCc2c1,0.3467509354255395,33,16.2,1,131.07349928800002,2.598100000000002
489,4,948,N(C(=O)c1nnc2ccccc2c1N)c1ncc2OCN(c2c1)C1CCCCC1,0.1017071681407176,36,16.5,1,202.11061306800005,3.037400000000002
490,4,954,N(C(=O)c1nnc2ccccc2c1N)c1ncc2OCN(c2c1)C1CCCCC1,0.1017071681407176,36,16.5,1,202.11061306800005,3.037400000000002
491,4,957,N(C(=O)c1nnc2ccccc2c1N)c1ncc2OCN(c2c1)C,0.571745738562116,36,16.5,1,134.04801281200005,1.3344999999999998
492,4,986,N(C(=O)c1nnc2ccccc2c1N)c1ncc2OCN(CCC)Cc2c1,0.9682170975825646,36,17.4,1,176.09496300400005,2.110300000000001
493,4,993,N(C(=O)c1nnc2ccccc2c1N)c1ncc2OCN(CC)Cc2c1,0.9420823701375264,36,17.4,1,162.07931294000005,1.7202000000000002
494,4,998,N(C(=O)c1nnc2ccccc2c1N)c1ncc2OCN(CC(C)C)CCc2c1,0.8055708212511209,36,17.4,1,204.12626313200005,2.398800000000001
495,4,969,N(C(=O)c1nnc2ccccc2c1N)c1ncc2OCN(CC)c2c1,0.7792343619502027,36,17.4,1,148.06366287600005,1.7246
496,4,977,N(C(=O)c1nnc2ccccc2c1N)c1ncc2OCN(CC)c2c1,0.7792343619502027,36,17.4,1,148.06366287600005,1.7246
497,4,985,N(C(=O)c1nnc2ccccc2c1N)c1ncc2OCN(CC)c2c1,0.7792343619502027,36,17.4,1,148.06366287600005,1.7246
498,4,1002,N(C(=O)c1nnc2ccccc2c1N)c1ncc2OC(C)(c2c1)C,0.517345084044161,36,17.7,1,133.05276384400003,2.175900000000001
499,4,1008,N(C(=O)c1nnc2ccccc2c1N)c1ncc2OC(C)(c2c1)C,0.517345084044161,36,17.7,1,133.05276384400003,2.175900000000001
500,4,1011,N(C(=O)c1nnc2ccccc2c1N)c1ncc2OC(C)(c2c1)C,0.517345084044161,36,17.7,1,133.05276384400003,2.175900000000001
501,4,1014,N(C(=O)c1nnc2ccccc2c1N)c1ncc2OC(C)(c2c1)C,0.517345084044161,36,17.7,1,133.05276384400003,2.175900000000001
502,4,1000,N(C(=O)c1nnc2ccccc2c1N)c1ncc2OC(C)(C)c2c1,0.517345084044161,36,17.7,1,133.05276384400003,2.175900000000001
503,4,1003,N(C(=O)c1nnc2ccccc2c1N)c1ncc2OC(C)(C)c2c1,0.517345084044161,36,17.7,1,133.05276384400003,2.175900000000001
504,4,1006,N(C(=O)c1nnc2ccccc2c1N)c1ncc2OC(C)(C)Oc2c1,0.7886058659291251,36,17.7,1,149.04767846400003,2.0557000000000003
505,4,1012,N(C(=O)c1nnc2ccccc2c1N)c1ncc2OC(C)(C)c2c1,0.517345084044161,36,17.7,1,133.05276384400003,2.175900000000001
506,4,1017,N(C(=O)c1nnc2ccccc2c1N)c1ncc(F)c2c1COC2,0.6216806034322913,31,17.7,1,137.02769196799997,1.7177000000000002
507,4,1019,N(C(=O)c1nnc2ccccc2c1N)c1ncc(F)cc1C,0.0,31,17.7,1,109.032777348,1.9959200000000004
508,4,1018,N(C(=O)c1nnc2ccccc2c1N)c1ncc(F)cc1Cl,0.3992375179034209,31,17.7,1,128.97815493200002,2.3409
509,4,1021,N(C(=O)c1nnc2ccccc2c1N)c1ncc2CN(C)CCc2n1,0.7665023673048504,34,18.1,1,147.07964728800007,0.9313
510,4,1022,N(C(=O)c1nnc2ccccc2c1N)c1ncc2CN(C(=O)C)CCc2c1,1.0,34,18.1,1,174.07931294,1.4530000000000003
511,4,1025,N(C(=O)c1nnc2ccccc2c1N)c1ncc2CN(C(=O)c2c1)C,0.7529230967130297,34,18.1,1,146.048012812,1.134
512,4,1029,N(C(=O)c1nnc2ccccc2c1N)c1ncc2CN(CCc2n1)C(C)(C)C,0.9735216217687234,34,18.1,1,189.12659748000007,2.100000000000001
513,4,1032,N(C(=O)c1nnc2ccccc2c1N)c1ncc2CN(CCc2n1)C(C)C,1.0,34,18.1,1,175.11094741600007,1.7099000000000002
514,4,1034,N(C(=O)c1nnc2ccccc2c1N)c1ncc2CN(C(=O)c2c1)C,0.7529230967130297,34,18.1,1,146.048012812,1.134
515,4,1023,N(C(=O)c1nnc2ccccc2c1N)c1ncc2CN(CCc2n1)C,0.7665023673048504,34,18.1,1,147.07964728800007,0.9313
516,4,1024,N(C(=O)c1nnc2ccccc2c1N)c1ncc2CN(C)Cc2c1,0.5360110991798014,34,18.1,1,132.06874825600002,1.4938000000000002
517,4,1026,N(C(=O)c1nnc2ccccc2c1N)c1ncc2CN(CCc2n1)C,0.7665023673048504,34,18.1,1,147.07964728800007,0.9313
518,4,1027,N(C(=O)c1nnc2ccccc2c1N)c1ncc2CN(C)Cc2c1,0.5360110991798014,34,18.1,1,132.06874825600002,1.4938000000000002
519,4,1030,N(C(=O)c1nnc2ccccc2c1N)c1ncc2CN(C)Cc2n1,0.5542678754933754,34,18.1,1,133.06399722400008,0.8887999999999999
520,4,1033,N(C(=O)c1nnc2ccccc2c1N)c1ncc2CN(C)Cc2c1,0.5360110991798014,34,18.1,1,132.06874825600002,1.4938000000000002
521,4,1040,N(C(=O)c1nnc2ccccc2c1N)c1ncc2CCNCCc2c1,0.7534061983577908,33,18.3,1,146.08439832000002,1.2366
522,4,1041,N(C(=O)c1nnc2ccccc2c1N)c1ncc2CCN(Cc2n1)C(C)C,1.0,33,18.3,1,175.11094741600007,1.7099000000000002
523,4,1039,N(C(=O)c1nnc2ccccc2c1N)c1ncc2CCN(C)Cc2n1,0.7665023673048504,33,18.3,1,147.07964728800007,0.9313
524,4,1051,N(C(=O)c1nnc2ccccc2c1N)c1ncc2OCN(c2c1)F,0.6374886289526583,37,18.6,1,138.02294093600008,1.5892
525,4,1052,N(C(=O)c1nnc2ccccc2c1N)c1ncc2OCN(c2c1)CC,0.7792343619502027,37,18.6,1,148.06366287600005,1.7246
526,4,1053,N(C(=O)c1nnc2ccccc2c1N)c1ncc2OCN(c2c1)C(C)C,0.9107770290831956,37,18.6,1,162.07931294000005,2.1131000000000006
527,4,1061,N(C(=O)c1nnc2ccccc2c1N)c1ncc2CN(C(=O)C)CCc2c1C,1.0,35,19.0,1,188.094963004,1.7614200000000002
528,4,1062,N(C(=O)c1nnc2ccccc2c1N)c1ncc2CN(C(=O)C)c2c1,0.7529230967130297,35,19.0,1,146.048012812,1.4149000000000005
529,4,1066,N(C(=O)c1nnc2ccccc2c1N)c1ncc2CN(CCCn12)CC,0.9529700318708558,35,19.8,1,163.11094741600007,1.5755
530,4,1069,N(C(=O)c1nnc2ccccc2c1N)c1ncc2CN(CCOc2c1)C,0.9420823701375258,35,19.8,1,162.07931294,1.3725999999999998
531,4,1070,N(C(=O)c1nnc2ccccc2c1N)c1ncc2CN(CC)c2n1,0.5542678754933754,35,19.8,1,133.06399722400008,1.2833
532,4,1072,N(C(=O)c1nnc2ccccc2c1N)c1ncc2CN(CCN(C)C)Cc2c1,1.0,35,19.8,1,189.12659748000007,1.4255999999999998
533,4,1074,N(C(=O)c1nnc2ccccc2c1N)c1ncc2CN(CCCOc2c1)C,1.0,35,19.8,1,176.094963004,1.7627000000000002
534,4,1078,N(C(=O)c1nnc2ccccc2c1N)c1ncc2CN(CC)CCc2n1,0.9315787032580446,35,19.8,1,161.09529735200007,1.3213999999999997
535,4,1079,N(C(=O)c1nnc2ccccc2c1N)c1ncc2CN(CCSc2c1)C,0.980736635418095,35,19.8,1,178.05646932,2.085900000000001
536,4,1082,N(C(=O)c1nnc2ccccc2c1N)c1ncc2CN(CCCc2n1)CCC,0.9726995158070172,35,19.8,1,189.12659748000007,2.101600000000001
537,4,1083,N(C(=O)c1nnc2ccccc2c1N)c1ncc2CN(CCn2-1)C,0.5895132560714305,35,19.8,1,135.07964728800007,0.7953
538,4,1086,N(C(=O)c1nnc2ccccc2c1N)c1ncc2CN(CC)CCc2n1,0.9315787032580446,35,19.8,1,161.09529735200007,1.3213999999999997
539,4,1089,N(C(=O)c1nnc2ccccc2c1N)c1ncc2CN(CCc2n1)CC,0.9315787032580446,35,19.8,1,161.09529735200007,1.3214
540,4,1091,N(C(=O)c1nnc2ccccc2c1N)c1ncc2CN(CCn12)C1CC1,0.9315787032580446,35,19.8,1,161.09529735200007,1.3278999999999996
541,4,1093,N(C(=O)c1nnc2ccccc2c1N)c1ncc2CN(CCOc2c1)C,0.9420823701375258,35,19.8,1,162.07931294,1.3725999999999998
542,4,1094,N(C(=O)c1nnc2ccccc2c1N)c1ncc2CN(CC)CCn12,0.7923628464055719,35,19.8,1,149.09529735200007,1.1854
543,4,1102,N(C(=O)c1nnc2ccccc2c1N)c1ncc2CN(CC)c2c1,0.5360110991798014,35,19.8,1,132.06874825600002,1.8883000000000003
544,4,1073,N(C(=O)c1nnc2ccccc2c1N)c1ncc2CN(CCc2c1)C,0.7534061983577908,35,19.8,1,146.08439832000002,1.5363000000000002
545,4,1081,N(C(=O)c1nnc2ccccc2c1N)c1ncc2CN(CCc2n1)C,0.7665023673048504,35,19.8,1,147.07964728800007,0.9313
546,4,1097,N(C(=O)c1nnc2ccccc2c1N)c1ncc2CN(CCc2n1)C,0.7665023673048504,35,19.8,1,147.07964728800007,0.9313
547,4,1106,N(C(=O)c1nnc2ccccc2c1N)c1ncc2CCSCc2n1,0.8040126349529213,33,19.9,1,150.02516919200005,1.7327
548,4,1108,N(C(=O)c1nnc2ccccc2c1N)c1ncc2CCSC(=O)c2c1,0.9519015857345438,33,19.9,1,163.00918478000003,1.9779000000000004
549,4,1110,N(C(=O)c1nnc2ccccc2c1N)c1ncc2CCSCc2n1,0.8040126349529213,33,19.9,1,150.02516919200005,1.7327
550,4,1112,N(C(=O)c1nnc2ccccc2c1N)c1ncc2CCSCCc2n1,0.962678200877084,33,19.9,1,164.04081925600005,1.7752000000000003
551,4,1114,N(C(=O)c1nnc2ccccc2c1N)c1ncc2CCSCCc2c1C#N,0.8921122956507241,33,19.9,1,188.04081925600005,2.251880000000001
552,4,1120,N(C(=O)c1nnc2ccccc2c1N)c1ncc2CCCOc2c1,0.5540651678313105,33,20.1,1,133.052763844,1.8734
553,4,1124,N(C(=O)c1nnc2ccccc2c1N)c1ncc2CCCN(c2c1)C,0.7534061983577908,33,20.1,1,146.08439832000002,1.9308
554,4,1125,N(C(=O)c1nnc2ccccc2c1N)c1ncc2CCC(=O)N(C)c2c1,0.9204380429143172,33,20.1,1,160.063662876,1.4573999999999998
555,4,1126,N(C(=O)c1nnc2ccccc2c1N)c1ncc2CCCn12,0.0,33,20.1,1,106.05309819200002,1.2961
556,4,1127,N(C(=O)c1nnc2ccccc2c1N)c1ncc2CCCOc2c1,0.5540651678313105,33,20.1,1,133.052763844,1.8734
557,4,1130,N(C(=O)c1nnc2ccccc2c1N)c1ncc2CCCc2c1C,0.4333322518815189,33,20.1,1,131.07349928800002,2.345520000000001
558,4,1133,N(C(=O)c1nnc2ccccc2c1N)c1ncc2CCCn12,0.0,33,20.1,1,106.05309819200002,1.2961
559,4,1134,N(C(=O)c1nnc2ccccc2c1N)c1ncc2CCCOc2c1,0.5540651678313105,33,20.1,1,133.052763844,1.8734
560,4,1137,N(C(=O)c1nnc2ccccc2c1N)c1ncc2CCCc2c1,0.0,33,20.1,1,117.05784922400002,2.0371
561,4,1138,N(C(=O)c1nnc2ccccc2c1N)c1ncc2CCCN(C)Cc2n1,0.9315787032580446,33,20.1,1,161.09529735200007,1.3213999999999997
562,4,1140,N(C(=O)c1nnc2ccccc2c1N)c1ncc2CCCn12,0.0,33,20.1,1,106.05309819200002,1.2961
563,4,1141,N(C(=O)c1nnc2ccccc2c1N)c1ncc2CCCOc2c1,0.5540651678313105,33,20.1,1,133.052763844,1.8734
564,4,1144,N(C(=O)c1nnc2ccccc2c1N)c1ncc2CCCc2c1C,0.4333322518815189,33,20.1,1,131.07349928800002,2.345520000000001
565,4,1146,N(C(=O)c1nnc2ccccc2c1N)c1ncc2CCC(=O)N(c2c1)C,0.9204380429143172,33,20.1,1,160.063662876,1.4573999999999998
566,4,1147,N(C(=O)c1nnc2ccccc2c1N)c1ncc2CCCn12,0.0,33,20.1,1,106.05309819200002,1.2961
567,4,1148,N(C(=O)c1nnc2ccccc2c1N)c1ncc2CCCOc2c1,0.5540651678313105,33,20.1,1,133.052763844,1.8734
568,4,1115,N(C(=O)c1nnc2ccccc2c1N)c1ncc2CCCCc2c1,0.4073516540900895,33,20.1,1,131.07349928800002,2.4272000000000014
569,4,1129,N(C(=O)c1nnc2ccccc2c1N)c1ncc2CCCCc2c1,0.4073516540900895,33,20.1,1,131.07349928800002,2.4272000000000014
570,4,1136,N(C(=O)c1nnc2ccccc2c1N)c1ncc2CCCCc2c1,0.4073516540900895,33,20.1,1,131.07349928800002,2.4272000000000014
571,4,1151,N(C(=O)c1nnc2ccccc2c1N)c1ncc(c(OC)c1)OC,0.6220020117362466,31,20.4,1,137.04767846399997,1.5656
572,4,1152,N(C(=O)c1nnc2ccccc2c1N)c1ncc(cn1)Cl,0.0,31,20.4,1,111.98282571200004,1.5968
573,4,1153,N(C(=O)c1nnc2ccccc2c1N)c1ncc(cc1Cl)C(F)(F)F,0.0,31,20.4,1,178.97496137200002,3.220600000000001
574,4,1154,N(C(=O)c1nnc2ccccc2c1N)c1ncc(c(OC)c1)OC,0.6220020117362466,31,20.4,1,137.04767846399997,1.5656
575,4,1155,N(C(=O)c1nnc2ccccc2c1N)c1ncc(cn1)C,0.0,31,20.4,1,92.03744812800002,1.25182
576,4,1156,N(C(=O)c1nnc2ccccc2c1N)c1ncc(cc1Cl)C(F)(F)F,0.0,31,20.4,1,178.97496137200002,3.220600000000001
577,4,1158,N(C(=O)c1nnc2ccccc2c1N)c1ncc(cn1)C,0.0,31,20.4,1,92.03744812800002,1.25182
578,4,1159,N(C(=O)c1nnc2ccccc2c1N)c1ncc(cc1Cl)C(F)(F)F,0.0,31,20.4,1,178.97496137200002,3.220600000000001
579,4,1161,N(C(=O)c1nnc2ccccc2c1N)c1ncc(cn1)C,0.0,31,20.4,1,92.03744812800002,1.25182
580,4,1163,N(C(=O)c1nnc2ccccc2c1N)c1ncc(c(C)n1)C(F)(F)F,0.8110370164738148,31,20.4,1,160.02483275600005,2.2706200000000005
581,4,1150,N(C(=O)c1nnc2ccccc2c1N)c1ncc(cc1F)F,0.0,31,20.4,1,113.00770547200004,1.8266000000000004
582,4,1162,N(C(=O)c1nnc2ccccc2c1N)c1ncc(cc1F)F,0.0,31,20.4,1,113.00770547200004,1.8266000000000004
583,4,1183,N(C(=O)c1nnc2ccccc2c1N)c1ncc2OCN(c2c1)CCC(F)(F)F,0.6250154782493031,38,20.5,1,216.05104750400008,2.657100000000001
584,4,1184,N(C(=O)c1nnc2ccccc2c1N)c1ncc2OCN(c2c1)C(C)C,0.9107770290831956,38,20.5,1,162.07931294000005,2.1131000000000006
585,4,1201,N(C(=O)c1nnc2ccccc2c1N)c1ncc2CN(C(=O)c2c1)CC,0.9204380429143172,36,20.6,1,160.063662876,1.5241000000000002
586,4,1200,N(C(=O)c1nnc2ccccc2c1N)c1ncc2CN(C(=O)C)CCc2c1C,1.0,36,20.6,1,188.094963004,1.7614200000000002
587,4,1207,N(C(=O)c1nnc2ccccc2c1N)c1ncc2CN(C(=O)c2c1)C(C)C,1.0,37,20.7,1,174.07931294,1.9126000000000007
588,4,1221,N(C(=O)c1nnc2ccccc2c1N)c1nc(OCC)ccc1C(F)F,0.40378750358475,31,20.9,1,171.04957028400003,2.884700000000002
589,4,1222,N(C(=O)c1nnc2ccccc2c1N)c1nc(OC(C)C)ncc1,0.605975404487624,31,20.9,1,136.06366287600005,1.7306
590,4,1223,N(C(=O)c1nnc2ccccc2c1N)c1nc(OC)cc(n1)C,0.2947765078223491,31,20.9,1,122.04801281200004,1.26042
591,4,1225,N(C(=O)c1nnc2ccccc2c1N)c1nc(OC(C)C)ncc1,0.605975404487624,31,20.9,1,136.06366287600005,1.7306
592,4,1226,N(C(=O)c1nnc2ccccc2c1N)c1nc(OC)ccc1OC,0.6220020117362475,31,20.9,1,137.04767846400003,1.5656
593,4,1227,N(C(=O)c1nnc2ccccc2c1N)c1nc(OCC)ncc1Cl,0.8752792368861151,31,20.9,1,156.00904046000008,1.9955000000000005
594,4,1228,N(C(=O)c1nnc2ccccc2c1N)c1nc(OC(C)C)ncc1F,0.8526533613397299,31,20.9,1,154.05424106400008,1.8697000000000004
595,4,1229,N(C(=O)c1nnc2ccccc2c1N)c1nc(OC)c(cn1)C,0.2947765078223491,31,20.9,1,122.04801281200004,1.26042
596,4,1233,N(C(=O)c1nnc2ccccc2c1N)c1nc(OCC)cc(n1)C,0.605975404487624,31,20.9,1,136.06366287600005,1.6505199999999998
597,4,1224,N(C(=O)c1nnc2ccccc2c1N)c1nc(OCC)ncc1,0.2947765078223491,31,20.9,1,122.04801281200004,1.3421000000000003
598,4,1236,N(C(=O)c1nnc2ccccc2c1N)c1nc(=O)c2c(s1)CCCCC2,0.8993021450275792,30,20.9,1,179.04048490800008,2.239000000000001
599,4,1238,N(C(=O)c1nnc2ccccc2c1N)c1nc(=O)scc1,0.0,30,20.9,1,110.97788465200004,0.9701
600,4,1247,N(C(=O)c1nnc2ccccc2c1N)c1ncc2C(=O)N(CCc2c1)C(C)C,1.0,34,21.2,1,188.094963004,1.9551000000000005
601,4,1249,N(C(=O)c1nnc2ccccc2c1N)c1ncc2C(=O)N(C)c2c1,0.5353318487479877,34,21.2,1,132.032362748,1.1384
602,4,1251,N(C(=O)c1nnc2ccccc2c1N)c1ncc2C(F)Cc2c1,0.2492054770307712,34,21.5,1,121.032777348,2.1151000000000004
603,4,1254,N(C(=O)c1nnc2ccccc2c1N)c1ncc2C(F)Cc2c1,0.2492054770307712,34,21.5,1,121.032777348,2.1151000000000004
604,4,1257,N(C(=O)c1nnc2ccccc2c1N)c1ncc2C(F)CCc2c1,0.4338311170871724,34,21.5,1,135.048427412,2.5052000000000016
605,4,1259,N(C(=O)c1nnc2ccccc2c1N)c1ncc2C(F)(F)CCCc2n1,0.8223407736767074,34,21.5,1,168.04990463200002,2.3715000000000006
606,4,1260,N(C(=O)c1nnc2ccccc2c1N)c1ncc2C(F)CCCc2c1,0.3092172422835076,34,21.5,1,149.064077476,2.895300000000002
607,4,1262,N(C(=O)c1nnc2ccccc2c1N)c1ncc2C(F)(F)CCc2c1,0.5709974335793936,34,21.5,1,153.03900560000002,2.5864000000000016
608,4,1250,N(C(=O)c1nnc2ccccc2c1N)c1ncc2C(F)(F)Cc2c1,0.6025412081426438,34,21.5,1,139.02335553600005,2.1963000000000013
609,4,1268,N(C(=O)c1nnc2ccccc2c1N)c1nc(OC(F)F)cnc1C,0.8980625351744385,32,21.6,1,158.02916918800005,1.85322
610,4,1269,N(C(=O)c1nnc2ccccc2c1N)c1nc(OC(C)C)c(cc1)F,0.6365587005833332,32,21.6,1,153.05899209600005,2.474700000000001
611,4,1270,N(C(=O)c1nnc2ccccc2c1N)c1nc(OC(F)F)ccc1C,0.6809746955955058,32,21.6,1,157.03392022000006,2.458220000000001
612,4,1271,N(C(=O)c1nnc2ccccc2c1N)c1nc(OC(C)C)ccc1C(F)(F)F,0.0,32,21.6,1,203.05579853600003,3.3544000000000023
613,4,1272,N(C(=O)c1nnc2ccccc2c1N)c1nc(OC(F)(F)F)ccc1C(F)(F)F,0.0,32,21.6,1,228.9962329720001,3.465800000000001
614,4,1273,N(C(=O)c1nnc2ccccc2c1N)c1nc(OC(C)C)c(cn1)F,0.8526533613397299,32,21.6,1,154.05424106400008,1.8697000000000004
615,4,1274,N(C(=O)c1nnc2ccccc2c1N)c1nc(OC(F)F)cc(C)n1,0.8980625351744385,32,21.6,1,158.02916918800005,1.85322
616,4,1265,N(C(=O)c1nnc2ccccc2c1N)c1nc(OC(C)C)ncc1,0.605975404487624,32,21.6,1,136.06366287600005,1.7306
617,4,1275,N(C(=O)c1nnc2ccccc2c1N)c1nc(OC)c(cn1)Cl,0.6969940754726255,32,21.6,1,141.99339039600008,1.6054
618,4,1278,N(C(=O)c1nnc2ccccc2c1N)c1nc(OC)c(cc1)Cl,0.6245920132330598,32,21.6,1,140.99814142800005,2.2104000000000004
619,4,1279,N(C(=O)c1nnc2ccccc2c1N)c1nc(OC)c(cc1)Cl,0.6245920132330598,32,21.6,1,140.99814142800005,2.2104000000000004
620,4,1281,N(C(=O)c1nnc2ccccc2c1N)c1nc(OCCC)c(cn1)Cl,0.8137225252204867,32,22.3,1,170.02469052400008,2.3856000000000006
621,4,1283,N(C(=O)c1nnc2ccccc2c1N)c1nc(OCC2CC2)ccn1,0.7792343619502027,32,22.3,1,148.06366287600005,1.7322000000000002
622,4,1287,N(C(=O)c1nnc2ccccc2c1N)c1nc(OCCC)ccc1C,0.502373323471071,32,22.3,1,149.08406397200005,2.6456200000000014
623,4,1288,N(C(=O)c1nnc2ccccc2c1N)c1nc(OCC(C)C)ncc1Cl,0.6450925112347882,32,22.3,1,184.04034058800008,2.631600000000001
624,4,1293,N(C(=O)c1nnc2ccccc2c1N)c1nc(OCCC)c(cn1)Cl,0.8137225252204867,32,22.3,1,170.02469052400008,2.3856000000000006
625,4,1299,N(C(=O)c1nnc2ccccc2c1N)c1nc(OCCC)c(cc1)C,0.502373323471071,32,22.3,1,149.08406397200005,2.6456200000000014
626,4,1300,N(C(=O)c1nnc2ccccc2c1N)c1nc(OCC(C)C)ncc1Cl,0.6450925112347882,32,22.3,1,184.04034058800008,2.631600000000001
627,4,1305,N(C(=O)c1nnc2ccccc2c1N)c1nc(OCCC)ncc1,0.605975404487624,32,22.3,1,136.06366287600005,1.7322000000000002
628,4,1280,N(C(=O)c1nnc2ccccc2c1N)c1nc(OCC)ncc1,0.2947765078223491,32,22.3,1,122.04801281200004,1.3421000000000003
629,4,1286,N(C(=O)c1nnc2ccccc2c1N)c1nc(OCC)ncc1,0.2947765078223491,32,22.3,1,122.04801281200004,1.3421000000000003
630,4,1304,N(C(=O)c1nnc2ccccc2c1N)c1nc(OCC)ncc1,0.2947765078223491,32,22.3,1,122.04801281200004,1.3421000000000003
631,4,1315,N(C(=O)c1nnc2ccccc2c1N)c1nc(=O)c2c(s1)CCC2,0.8161596834712801,31,22.5,1,151.00918478000008,1.4588
632,4,1335,N(C(=O)c1nnc2ccccc2c1N)c1nc(OC)c(nc1)C,0.2947765078223491,33,23.2,1,122.04801281200004,1.2604200000000003
633,4,1345,N(C(=O)c1nnc2ccccc2c1N)c1nc(OC)ccc1C,0.2588208071309946,33,23.2,1,121.05276384400004,1.86542
634,4,1348,N(C(=O)c1nnc2ccccc2c1N)c1nc(OC)ccn1,0.0,33,23.2,1,108.03236274800004,0.952
635,4,1339,N(C(=O)c1nnc2ccccc2c1N)c1nc(OC)cc(n1)C,0.2947765078223491,33,23.2,1,122.04801281200004,1.26042
636,4,1347,N(C(=O)c1nnc2ccccc2c1N)c1nc(OC)c(cn1)Cl,0.6969940754726255,33,23.2,1,141.99339039600008,1.6054
637,4,1353,N(C(=O)c1nnc2ccccc2c1N)c1ncc2OC(C)(COc2c1)C,0.928130465757833,37,23.6,1,163.06332852800003,2.0982000000000007
638,4,1361,N(C(=O)c1nnc2ccccc2c1N)c1ncc2OC(C)(Cc2c1OC)C,0.8816146255883042,37,23.6,1,177.07897859200003,2.2705000000000006
639,4,1362,N(C(=O)c1nnc2ccccc2c1N)c1ncc2OC(C)(CCc2c1)C,0.58596366866063,37,23.6,1,161.08406397200005,2.652000000000001
640,4,1363,N(C(=O)c1nnc2ccccc2c1N)c1ncc2OC(C)(COc2c1)C,0.928130465757833,37,23.6,1,163.06332852800003,2.0982000000000007
